date,open,high,low,close,volume,symbol
2025-01-06 15:30:00+00:00,112.3,112.32,112.11,112.315,1857.0,DIS
2025-01-06 15:35:00+00:00,112.315,112.34,112.215,112.255,3227.0,DIS
2025-01-06 15:40:00+00:00,112.28,112.47,112.245,112.445,2220.0,DIS
2025-01-06 15:45:00+00:00,112.435,112.62,112.4,112.61,2207.0,DIS
2025-01-06 15:50:00+00:00,112.61,112.84,112.61,112.805,2673.0,DIS
2025-01-06 15:55:00+00:00,112.81,112.81,112.61,112.67,1736.0,DIS
2025-01-06 16:00:00+00:00,112.67,112.725,112.55,112.56,3293.0,DIS
2025-01-06 16:05:00+00:00,112.545,112.56,112.28,112.435,2590.0,DIS
2025-01-06 16:10:00+00:00,112.45,112.65,112.42,112.645,2516.0,DIS
2025-01-06 16:15:00+00:00,112.64,112.64,112.46,112.47,3114.0,DIS
2025-01-06 16:20:00+00:00,112.44,112.525,112.395,112.445,3086.0,DIS
2025-01-06 16:25:00+00:00,112.45,112.505,112.32,112.375,3465.0,DIS
2025-01-06 16:30:00+00:00,112.355,112.395,112.2,112.205,1599.0,DIS
2025-01-06 16:35:00+00:00,112.205,112.26,112.15,112.225,4607.0,DIS
2025-01-06 16:40:00+00:00,112.21,112.28,112.08,112.275,3917.0,DIS
2025-01-06 16:45:00+00:00,112.275,112.3,112.19,112.25,2489.0,DIS
2025-01-06 16:50:00+00:00,112.24,112.3,112.225,112.295,1989.0,DIS
2025-01-06 16:55:00+00:00,112.29,112.515,112.29,112.485,1246.0,DIS
2025-01-06 17:00:00+00:00,112.48,112.68,112.405,112.65,2502.0,DIS
2025-01-06 17:05:00+00:00,112.65,112.695,112.605,112.67,4089.0,DIS
2025-01-06 17:10:00+00:00,112.66,112.79,112.625,112.79,3898.0,DIS
2025-01-06 17:15:00+00:00,112.78,112.815,112.655,112.695,2691.0,DIS
2025-01-06 17:20:00+00:00,112.695,112.72,112.645,112.7,2101.0,DIS
2025-01-06 17:25:00+00:00,112.7,112.72,112.585,112.59,2123.0,DIS
2025-01-06 17:30:00+00:00,112.58,112.58,112.515,112.53,1319.0,DIS
2025-01-06 17:35:00+00:00,112.54,112.54,112.47,112.5,1636.0,DIS
2025-01-06 17:40:00+00:00,112.495,112.525,112.4,112.515,3693.0,DIS
2025-01-06 17:45:00+00:00,112.515,112.62,112.45,112.51,2622.0,DIS
2025-01-06 17:50:00+00:00,112.51,112.51,112.365,112.375,2323.0,DIS
2025-01-06 17:55:00+00:00,112.37,112.37,112.26,112.28,2038.0,DIS
2025-01-06 18:00:00+00:00,112.295,112.295,112.04,112.15,1690.0,DIS
2025-01-06 18:05:00+00:00,112.14,112.2,112.065,112.1,635.0,DIS
2025-01-06 18:10:00+00:00,112.1,112.15,112.08,112.14,342.0,DIS
2025-01-06 18:15:00+00:00,112.14,112.2,112.08,112.16,4420.0,DIS
2025-01-06 18:20:00+00:00,112.155,112.185,112.105,112.185,1650.0,DIS
2025-01-06 18:25:00+00:00,112.155,112.2,112.095,112.2,2969.0,DIS
2025-01-06 18:30:00+00:00,112.2,112.205,111.93,111.94,1486.0,DIS
2025-01-06 18:35:00+00:00,111.96,112.01,111.86,111.88,2367.0,DIS
2025-01-06 18:40:00+00:00,111.885,111.9,111.76,111.8,2808.0,DIS
2025-01-06 18:45:00+00:00,111.79,111.81,111.65,111.655,3211.0,DIS
2025-01-06 18:50:00+00:00,111.655,111.76,111.645,111.715,2670.0,DIS
2025-01-06 18:55:00+00:00,111.71,111.735,111.62,111.62,2347.0,DIS
2025-01-06 19:00:00+00:00,111.63,111.63,111.465,111.465,1866.0,DIS
2025-01-06 19:05:00+00:00,111.465,111.57,111.435,111.48,1903.0,DIS
2025-01-06 19:10:00+00:00,111.48,111.555,111.425,111.555,2555.0,DIS
2025-01-06 19:15:00+00:00,111.535,111.62,111.525,111.57,1467.0,DIS
2025-01-06 19:20:00+00:00,111.575,111.655,111.565,111.615,2667.0,DIS
2025-01-06 19:25:00+00:00,111.615,111.62,111.51,111.51,1560.0,DIS
2025-01-06 19:30:00+00:00,111.48,111.57,111.47,111.55,1435.0,DIS
2025-01-06 19:35:00+00:00,111.55,111.565,111.48,111.49,2477.0,DIS
2025-01-06 19:40:00+00:00,111.48,111.585,111.475,111.575,2002.0,DIS
2025-01-06 19:45:00+00:00,111.575,111.585,111.5,111.51,3472.0,DIS
2025-01-06 19:50:00+00:00,111.505,111.52,111.38,111.48,2013.0,DIS
2025-01-06 19:55:00+00:00,111.48,111.48,111.29,111.325,1108.0,DIS
2025-01-06 20:00:00+00:00,111.32,111.325,111.26,111.295,2264.0,DIS
2025-01-06 20:05:00+00:00,111.3,111.32,111.215,111.29,2572.0,DIS
2025-01-06 20:10:00+00:00,111.28,111.285,111.13,111.15,3089.0,DIS
2025-01-06 20:15:00+00:00,111.145,111.24,111.105,111.24,2562.0,DIS
2025-01-06 20:20:00+00:00,111.21,111.28,111.14,111.27,1524.0,DIS
2025-01-06 20:25:00+00:00,111.27,111.275,111.22,111.26,1449.0,DIS
2025-01-06 20:30:00+00:00,111.26,111.39,111.26,111.315,4738.0,DIS
2025-01-06 20:35:00+00:00,111.325,111.42,111.26,111.27,4334.0,DIS
2025-01-06 20:40:00+00:00,111.27,111.29,111.115,111.15,3347.0,DIS
2025-01-06 20:45:00+00:00,111.14,111.15,111.03,111.09,3166.0,DIS
2025-01-06 20:50:00+00:00,111.07,111.23,111.055,111.12,3414.0,DIS
2025-01-06 20:55:00+00:00,111.11,111.18,110.865,110.91,8459.0,DIS
2025-01-07 14:30:00+00:00,110.91,113.54,110.91,113.25,12061.0,DIS
2025-01-07 14:35:00+00:00,113.235,113.69,113.185,113.345,7864.0,DIS
2025-01-07 14:40:00+00:00,113.355,113.705,113.135,113.135,3335.0,DIS
2025-01-07 14:45:00+00:00,113.08,113.215,112.76,112.77,3725.0,DIS
2025-01-07 14:50:00+00:00,112.69,112.93,112.64,112.74,3628.0,DIS
2025-01-07 14:55:00+00:00,112.9,113.01,112.78,112.835,3692.0,DIS
2025-01-07 15:00:00+00:00,112.78,112.78,112.05,112.12,2405.0,DIS
2025-01-07 15:05:00+00:00,112.085,112.23,112.05,112.15,3418.0,DIS
2025-01-07 15:10:00+00:00,112.1,112.27,111.93,112.03,3539.0,DIS
2025-01-07 15:15:00+00:00,112.0,112.0,111.845,111.97,1768.0,DIS
2025-01-07 15:20:00+00:00,112.03,112.54,112.03,112.52,7705.0,DIS
2025-01-07 15:25:00+00:00,112.52,112.58,112.31,112.31,2232.0,DIS
2025-01-07 15:30:00+00:00,112.36,112.36,112.09,112.09,2384.0,DIS
2025-01-07 15:35:00+00:00,112.07,112.41,111.87,111.985,2894.0,DIS
2025-01-07 15:40:00+00:00,111.99,112.035,111.88,111.96,1584.0,DIS
2025-01-07 15:45:00+00:00,111.97,111.99,111.68,111.755,3591.0,DIS
2025-01-07 15:50:00+00:00,111.795,112.02,111.795,111.87,1870.0,DIS
2025-01-07 15:55:00+00:00,111.86,112.33,111.86,112.325,2049.0,DIS
2025-01-07 16:00:00+00:00,112.33,112.425,112.24,112.385,1960.0,DIS
2025-01-07 16:05:00+00:00,112.4,112.425,112.24,112.34,3138.0,DIS
2025-01-07 16:10:00+00:00,112.34,112.45,112.18,112.26,3039.0,DIS
2025-01-07 16:15:00+00:00,112.29,112.35,111.955,111.995,2303.0,DIS
2025-01-07 16:20:00+00:00,112.01,112.18,111.97,112.075,2253.0,DIS
2025-01-07 16:25:00+00:00,112.075,112.345,112.075,112.25,1686.0,DIS
2025-01-07 16:30:00+00:00,112.25,112.335,112.145,112.225,1946.0,DIS
2025-01-07 16:35:00+00:00,112.165,112.415,112.06,112.41,4265.0,DIS
2025-01-07 16:40:00+00:00,112.4,112.43,112.21,112.27,6091.0,DIS
2025-01-07 16:45:00+00:00,112.3,112.3,112.11,112.135,4468.0,DIS
2025-01-07 16:50:00+00:00,112.11,112.14,111.985,111.985,5446.0,DIS
2025-01-07 16:55:00+00:00,111.985,112.015,111.83,111.855,5343.0,DIS
2025-01-07 17:00:00+00:00,111.86,111.95,111.83,111.93,3610.0,DIS
2025-01-07 17:05:00+00:00,111.95,112.0,111.82,111.865,6331.0,DIS
2025-01-07 17:10:00+00:00,111.865,111.895,111.8,111.895,4887.0,DIS
2025-01-07 17:15:00+00:00,111.89,111.94,111.84,111.865,3795.0,DIS
2025-01-07 17:20:00+00:00,111.84,111.91,111.78,111.81,5295.0,DIS
2025-01-07 17:25:00+00:00,111.82,111.98,111.74,111.85,10034.0,DIS
2025-01-07 17:30:00+00:00,111.845,111.98,111.785,111.93,5598.0,DIS
2025-01-07 17:35:00+00:00,111.93,111.97,111.75,111.795,4059.0,DIS
2025-01-07 17:40:00+00:00,111.79,111.82,111.72,111.77,3575.0,DIS
2025-01-07 17:45:00+00:00,111.78,111.81,111.67,111.67,3622.0,DIS
2025-01-07 17:50:00+00:00,111.67,111.69,111.63,111.655,5041.0,DIS
2025-01-07 17:55:00+00:00,111.655,111.655,111.53,111.635,9852.0,DIS
2025-01-07 18:00:00+00:00,111.635,111.78,111.635,111.665,5066.0,DIS
2025-01-07 18:05:00+00:00,111.65,111.8,111.64,111.75,2681.0,DIS
2025-01-07 18:10:00+00:00,111.75,111.84,111.66,111.73,2775.0,DIS
2025-01-07 18:15:00+00:00,111.735,111.785,111.715,111.73,4412.0,DIS
2025-01-07 18:20:00+00:00,111.74,111.87,111.715,111.855,5085.0,DIS
2025-01-07 18:25:00+00:00,111.855,111.87,111.78,111.82,3355.0,DIS
2025-01-07 18:30:00+00:00,111.82,111.825,111.71,111.725,2623.0,DIS
2025-01-07 18:35:00+00:00,111.73,111.76,111.67,111.75,2244.0,DIS
2025-01-07 18:40:00+00:00,111.75,111.75,111.63,111.665,2719.0,DIS
2025-01-07 18:45:00+00:00,111.665,111.71,111.645,111.695,1081.0,DIS
2025-01-07 18:50:00+00:00,111.7,111.765,111.67,111.72,1767.0,DIS
2025-01-07 18:55:00+00:00,111.735,111.79,111.66,111.73,1480.0,DIS
2025-01-07 19:00:00+00:00,111.73,111.83,111.7,111.825,2167.0,DIS
2025-01-07 19:05:00+00:00,111.81,111.94,111.78,111.925,717.0,DIS
2025-01-07 19:10:00+00:00,111.92,111.99,111.92,111.97,2341.0,DIS
2025-01-07 19:15:00+00:00,111.975,112.065,111.915,112.055,1186.0,DIS
2025-01-07 19:20:00+00:00,112.055,112.295,112.05,112.285,3413.0,DIS
2025-01-07 19:25:00+00:00,112.285,112.325,111.98,112.02,8742.0,DIS
2025-01-07 19:30:00+00:00,112.02,112.02,111.85,111.92,2840.0,DIS
2025-01-07 19:35:00+00:00,111.92,111.93,111.795,111.865,2841.0,DIS
2025-01-07 19:40:00+00:00,111.865,111.995,111.795,111.985,543.0,DIS
2025-01-07 19:45:00+00:00,111.985,111.99,111.835,111.855,2120.0,DIS
2025-01-07 19:50:00+00:00,111.855,111.925,111.79,111.825,1580.0,DIS
2025-01-07 19:55:00+00:00,111.82,111.87,111.76,111.835,1903.0,DIS
2025-01-07 20:00:00+00:00,111.835,111.85,111.6,111.635,2863.0,DIS
2025-01-07 20:05:00+00:00,111.635,111.73,111.61,111.7,809.0,DIS
2025-01-07 20:10:00+00:00,111.7,111.75,111.625,111.745,933.0,DIS
2025-01-07 20:15:00+00:00,111.745,111.785,111.64,111.655,3146.0,DIS
2025-01-07 20:20:00+00:00,111.65,111.655,111.52,111.54,2903.0,DIS
2025-01-07 20:25:00+00:00,111.535,111.62,111.51,111.55,2288.0,DIS
2025-01-07 20:30:00+00:00,111.55,111.585,111.41,111.42,2892.0,DIS
2025-01-07 20:35:00+00:00,111.42,111.48,111.33,111.465,1675.0,DIS
2025-01-07 20:40:00+00:00,111.47,111.585,111.34,111.355,3022.0,DIS
2025-01-07 20:45:00+00:00,111.355,111.43,111.29,111.345,3139.0,DIS
2025-01-07 20:50:00+00:00,111.39,111.465,111.37,111.38,5552.0,DIS
2025-01-07 20:55:00+00:00,111.39,111.44,111.31,111.355,11780.0,DIS
2025-01-08 14:30:00+00:00,111.1,111.19,110.69,110.835,2780.0,DIS
2025-01-08 14:35:00+00:00,110.77,110.98,110.68,110.795,3507.0,DIS
2025-01-08 14:40:00+00:00,110.8,110.84,110.37,110.415,3542.0,DIS
2025-01-08 14:45:00+00:00,110.38,110.515,110.185,110.245,4542.0,DIS
2025-01-08 14:50:00+00:00,110.17,110.25,109.945,109.97,3054.0,DIS
2025-01-08 14:55:00+00:00,109.94,110.15,109.935,109.95,1967.0,DIS
2025-01-08 15:00:00+00:00,109.96,110.35,109.96,110.26,2503.0,DIS
2025-01-08 15:05:00+00:00,110.22,110.355,110.14,110.24,2235.0,DIS
2025-01-08 15:10:00+00:00,110.24,110.285,110.015,110.035,4018.0,DIS
2025-01-08 15:15:00+00:00,110.05,110.17,110.015,110.13,3341.0,DIS
2025-01-08 15:20:00+00:00,110.15,110.165,109.93,110.075,4379.0,DIS
2025-01-08 15:25:00+00:00,110.08,110.1,109.625,109.67,7952.0,DIS
2025-01-08 15:30:00+00:00,109.71,109.935,109.645,109.7,4921.0,DIS
2025-01-08 15:35:00+00:00,109.67,109.85,109.67,109.775,4907.0,DIS
2025-01-08 15:40:00+00:00,109.775,109.845,109.63,109.685,3586.0,DIS
2025-01-08 15:45:00+00:00,109.685,109.69,109.43,109.585,4259.0,DIS
2025-01-08 15:50:00+00:00,109.57,109.735,109.57,109.695,3901.0,DIS
2025-01-08 15:55:00+00:00,109.7,109.795,109.675,109.75,1734.0,DIS
2025-01-08 16:00:00+00:00,109.745,109.745,109.565,109.565,1583.0,DIS
2025-01-08 16:05:00+00:00,109.57,109.64,109.5,109.555,2321.0,DIS
2025-01-08 16:10:00+00:00,109.555,109.65,109.535,109.54,1796.0,DIS
2025-01-08 16:15:00+00:00,109.545,109.58,109.375,109.545,3806.0,DIS
2025-01-08 16:20:00+00:00,109.55,109.675,109.32,109.335,1988.0,DIS
2025-01-08 16:25:00+00:00,109.335,109.335,109.09,109.255,3702.0,DIS
2025-01-08 16:30:00+00:00,109.25,109.33,109.125,109.185,813.0,DIS
2025-01-08 16:35:00+00:00,109.19,109.43,109.16,109.415,957.0,DIS
2025-01-08 16:40:00+00:00,109.42,109.43,109.245,109.375,1314.0,DIS
2025-01-08 16:45:00+00:00,109.37,109.375,109.2,109.29,1492.0,DIS
2025-01-08 16:50:00+00:00,109.295,109.295,109.04,109.055,1317.0,DIS
2025-01-08 16:55:00+00:00,109.055,109.39,109.045,109.37,3430.0,DIS
2025-01-08 17:00:00+00:00,109.345,109.41,109.105,109.105,2031.0,DIS
2025-01-08 17:05:00+00:00,109.105,109.14,108.88,108.945,1682.0,DIS
2025-01-08 17:10:00+00:00,108.94,108.985,108.81,108.82,1331.0,DIS
2025-01-08 17:15:00+00:00,108.845,108.905,108.77,108.84,301.0,DIS
2025-01-08 17:20:00+00:00,108.845,108.925,108.74,108.88,1289.0,DIS
2025-01-08 17:25:00+00:00,108.88,108.95,108.67,108.685,1486.0,DIS
2025-01-08 17:30:00+00:00,108.685,108.88,108.64,108.865,1276.0,DIS
2025-01-08 17:35:00+00:00,108.865,108.945,108.79,108.865,1419.0,DIS
2025-01-08 17:40:00+00:00,108.865,109.13,108.865,109.12,1009.0,DIS
2025-01-08 17:45:00+00:00,109.115,109.36,109.085,109.275,10334.0,DIS
2025-01-08 17:50:00+00:00,109.28,109.355,109.2,109.265,539.0,DIS
2025-01-08 17:55:00+00:00,109.265,109.325,109.21,109.29,625.0,DIS
2025-01-08 18:00:00+00:00,109.265,109.48,109.26,109.36,1753.0,DIS
2025-01-08 18:05:00+00:00,109.36,109.52,109.295,109.465,1649.0,DIS
2025-01-08 18:10:00+00:00,109.465,109.54,109.42,109.49,1670.0,DIS
2025-01-08 18:15:00+00:00,109.475,109.735,109.475,109.665,3174.0,DIS
2025-01-08 18:20:00+00:00,109.645,109.84,109.56,109.82,3186.0,DIS
2025-01-08 18:25:00+00:00,109.83,109.91,109.715,109.725,1512.0,DIS
2025-01-08 18:30:00+00:00,109.735,109.76,109.655,109.695,1734.0,DIS
2025-01-08 18:35:00+00:00,109.7,109.87,109.69,109.735,3272.0,DIS
2025-01-08 18:40:00+00:00,109.73,109.815,109.685,109.77,693.0,DIS
2025-01-08 18:45:00+00:00,109.765,109.77,109.66,109.68,2277.0,DIS
2025-01-08 18:50:00+00:00,109.69,109.695,109.3,109.355,2353.0,DIS
2025-01-08 18:55:00+00:00,109.335,109.49,109.31,109.47,760.0,DIS
2025-01-08 19:00:00+00:00,109.47,109.535,109.39,109.515,606.0,DIS
2025-01-08 19:05:00+00:00,109.515,109.825,109.515,109.815,705.0,DIS
2025-01-08 19:10:00+00:00,109.815,109.85,109.725,109.74,1086.0,DIS
2025-01-08 19:15:00+00:00,109.81,110.0,109.78,109.985,992.0,DIS
2025-01-08 19:20:00+00:00,109.99,110.12,109.97,110.065,558.0,DIS
2025-01-08 19:25:00+00:00,110.06,110.18,109.985,110.1,645.0,DIS
2025-01-08 19:30:00+00:00,110.105,110.105,109.795,109.795,4349.0,DIS
2025-01-08 19:35:00+00:00,109.78,109.99,109.755,109.77,9975.0,DIS
2025-01-08 19:40:00+00:00,109.765,109.815,109.72,109.76,1074.0,DIS
2025-01-08 19:45:00+00:00,109.755,109.84,109.745,109.785,1504.0,DIS
2025-01-08 19:50:00+00:00,109.785,109.825,109.73,109.735,1483.0,DIS
2025-01-08 19:55:00+00:00,109.745,109.84,109.685,109.745,2249.0,DIS
2025-01-08 20:00:00+00:00,109.765,109.78,109.635,109.755,894.0,DIS
2025-01-08 20:05:00+00:00,109.725,109.755,109.66,109.7,528.0,DIS
2025-01-08 20:10:00+00:00,109.7,109.785,109.7,109.715,621.0,DIS
2025-01-08 20:15:00+00:00,109.715,109.875,109.71,109.845,1502.0,DIS
2025-01-08 20:20:00+00:00,109.855,109.895,109.82,109.845,870.0,DIS
2025-01-08 20:25:00+00:00,109.85,109.85,109.755,109.765,2411.0,DIS
2025-01-08 20:30:00+00:00,109.765,109.82,109.7,109.72,2058.0,DIS
2025-01-08 20:35:00+00:00,109.72,109.755,109.69,109.71,1602.0,DIS
2025-01-08 20:40:00+00:00,109.71,109.77,109.67,109.68,1794.0,DIS
2025-01-08 20:45:00+00:00,109.68,109.74,109.63,109.665,2584.0,DIS
2025-01-08 20:50:00+00:00,109.69,109.815,109.68,109.755,3237.0,DIS
2025-01-08 20:55:00+00:00,109.745,109.78,109.6,109.65,9876.0,DIS
2025-01-09 14:30:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 14:35:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 14:40:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 14:45:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 14:50:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 14:55:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 15:00:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 15:05:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 15:10:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 15:15:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 15:20:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 15:25:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 15:30:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 15:35:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 15:40:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 15:45:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 15:50:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 15:55:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 16:00:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 16:05:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 16:10:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 16:15:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 16:20:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 16:25:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 16:30:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 16:35:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 16:40:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 16:45:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 16:50:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 16:55:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 17:00:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 17:05:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 17:10:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 17:15:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 17:20:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 17:25:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 17:30:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 17:35:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 17:40:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 17:45:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 17:50:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 17:55:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 18:00:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 18:05:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 18:10:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 18:15:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 18:20:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 18:25:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 18:30:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 18:35:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 18:40:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 18:45:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 18:50:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 18:55:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 19:00:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 19:05:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 19:10:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 19:15:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 19:20:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 19:25:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 19:30:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 19:35:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 19:40:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 19:45:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 19:50:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 19:55:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 20:00:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 20:05:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 20:10:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 20:15:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 20:20:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 20:25:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 20:30:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 20:35:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 20:40:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 20:45:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 20:50:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-09 20:55:00+00:00,109.65,109.65,109.65,109.65,0.0,DIS
2025-01-10 14:30:00+00:00,109.94,110.48,109.895,110.06,7382.0,DIS
2025-01-10 14:35:00+00:00,110.055,110.055,109.71,109.82,2863.0,DIS
2025-01-10 14:40:00+00:00,109.85,110.165,109.595,109.73,3112.0,DIS
2025-01-10 14:45:00+00:00,109.745,109.875,109.38,109.385,2851.0,DIS
2025-01-10 14:50:00+00:00,109.35,109.37,108.98,109.015,3754.0,DIS
2025-01-10 14:55:00+00:00,109.015,109.215,108.94,109.195,10904.0,DIS
2025-01-10 15:00:00+00:00,109.11,109.11,108.185,108.205,9590.0,DIS
