date,open,high,low,close,volume,symbol
2025-01-06 15:10:00+00:00,40.1,40.125,40.035,40.055,96596.0,VZ
2025-01-06 15:15:00+00:00,40.055,40.055,39.875,39.885,16777.0,VZ
2025-01-06 15:20:00+00:00,39.885,39.885,39.76,39.77,8708.0,VZ
2025-01-06 15:25:00+00:00,39.775,39.85,39.77,39.845,10108.0,VZ
2025-01-06 15:30:00+00:00,39.845,39.91,39.83,39.9,5380.0,VZ
2025-01-06 15:35:00+00:00,39.895,39.905,39.86,39.865,6216.0,VZ
2025-01-06 15:40:00+00:00,39.865,39.885,39.825,39.84,11115.0,VZ
2025-01-06 15:45:00+00:00,39.845,39.925,39.835,39.905,12849.0,VZ
2025-01-06 15:50:00+00:00,39.905,39.945,39.89,39.91,23614.0,VZ
2025-01-06 15:55:00+00:00,39.915,39.935,39.885,39.915,15223.0,VZ
2025-01-06 16:00:00+00:00,39.915,39.935,39.875,39.875,9706.0,VZ
2025-01-06 16:05:00+00:00,39.875,39.875,39.775,39.82,14777.0,VZ
2025-01-06 16:10:00+00:00,39.815,39.85,39.81,39.845,6098.0,VZ
2025-01-06 16:15:00+00:00,39.845,39.91,39.845,39.895,8641.0,VZ
2025-01-06 16:20:00+00:00,39.895,39.9,39.845,39.89,8201.0,VZ
2025-01-06 16:25:00+00:00,39.89,39.895,39.84,39.87,5139.0,VZ
2025-01-06 16:30:00+00:00,39.865,39.89,39.86,39.88,9229.0,VZ
2025-01-06 16:35:00+00:00,39.875,39.9,39.87,39.9,12349.0,VZ
2025-01-06 16:40:00+00:00,39.895,39.94,39.87,39.935,19644.0,VZ
2025-01-06 16:45:00+00:00,39.935,39.935,39.88,39.885,5804.0,VZ
2025-01-06 16:50:00+00:00,39.885,39.89,39.845,39.845,5796.0,VZ
2025-01-06 16:55:00+00:00,39.845,39.85,39.83,39.83,8440.0,VZ
2025-01-06 17:00:00+00:00,39.83,39.835,39.78,39.79,5441.0,VZ
2025-01-06 17:05:00+00:00,39.795,39.795,39.71,39.72,6443.0,VZ
2025-01-06 17:10:00+00:00,39.715,39.725,39.66,39.67,25577.0,VZ
2025-01-06 17:15:00+00:00,39.675,39.81,39.675,39.785,4892.0,VZ
2025-01-06 17:20:00+00:00,39.785,39.795,39.74,39.755,5549.0,VZ
2025-01-06 17:25:00+00:00,39.755,39.755,39.725,39.725,6564.0,VZ
2025-01-06 17:30:00+00:00,39.725,39.775,39.725,39.765,8949.0,VZ
2025-01-06 17:35:00+00:00,39.765,39.86,39.765,39.86,5145.0,VZ
2025-01-06 17:40:00+00:00,39.855,39.9,39.85,39.885,6210.0,VZ
2025-01-06 17:45:00+00:00,39.885,39.89,39.855,39.855,5474.0,VZ
2025-01-06 17:50:00+00:00,39.86,39.865,39.81,39.825,3506.0,VZ
2025-01-06 17:55:00+00:00,39.82,39.825,39.795,39.8,6562.0,VZ
2025-01-06 18:00:00+00:00,39.795,39.81,39.76,39.795,6548.0,VZ
2025-01-06 18:05:00+00:00,39.795,39.815,39.775,39.795,10267.0,VZ
2025-01-06 18:10:00+00:00,39.795,39.855,39.78,39.845,8493.0,VZ
2025-01-06 18:15:00+00:00,39.85,39.855,39.77,39.775,7477.0,VZ
2025-01-06 18:20:00+00:00,39.775,39.785,39.76,39.775,5584.0,VZ
2025-01-06 18:25:00+00:00,39.775,39.79,39.72,39.72,8307.0,VZ
2025-01-06 18:30:00+00:00,39.725,39.745,39.71,39.735,5883.0,VZ
2025-01-06 18:35:00+00:00,39.735,39.77,39.73,39.765,4071.0,VZ
2025-01-06 18:40:00+00:00,39.765,39.775,39.72,39.72,5278.0,VZ
2025-01-06 18:45:00+00:00,39.725,39.74,39.705,39.705,7424.0,VZ
2025-01-06 18:50:00+00:00,39.705,39.73,39.67,39.725,6406.0,VZ
2025-01-06 18:55:00+00:00,39.725,39.755,39.72,39.745,4893.0,VZ
2025-01-06 19:00:00+00:00,39.745,39.785,39.725,39.76,4880.0,VZ
2025-01-06 19:05:00+00:00,39.765,39.775,39.75,39.765,3460.0,VZ
2025-01-06 19:10:00+00:00,39.765,39.78,39.75,39.78,4165.0,VZ
2025-01-06 19:15:00+00:00,39.78,39.79,39.765,39.775,5281.0,VZ
2025-01-06 19:20:00+00:00,39.775,39.78,39.755,39.765,5124.0,VZ
2025-01-06 19:25:00+00:00,39.765,39.795,39.755,39.76,8776.0,VZ
2025-01-06 19:30:00+00:00,39.755,39.775,39.745,39.775,5813.0,VZ
2025-01-06 19:35:00+00:00,39.775,39.795,39.775,39.785,4758.0,VZ
2025-01-06 19:40:00+00:00,39.785,39.795,39.765,39.775,3948.0,VZ
2025-01-06 19:45:00+00:00,39.775,39.785,39.76,39.775,5724.0,VZ
2025-01-06 19:50:00+00:00,39.775,39.78,39.725,39.74,7007.0,VZ
2025-01-06 19:55:00+00:00,39.735,39.735,39.71,39.73,8733.0,VZ
2025-01-06 20:00:00+00:00,39.725,39.74,39.71,39.735,6023.0,VZ
2025-01-06 20:05:00+00:00,39.735,39.775,39.725,39.775,1802.0,VZ
2025-01-06 20:10:00+00:00,39.775,39.78,39.735,39.745,13537.0,VZ
2025-01-06 20:15:00+00:00,39.745,39.755,39.705,39.715,8740.0,VZ
2025-01-06 20:20:00+00:00,39.715,39.715,39.67,39.695,14028.0,VZ
2025-01-06 20:25:00+00:00,39.695,39.695,39.675,39.685,12564.0,VZ
2025-01-06 20:30:00+00:00,39.685,39.69,39.675,39.675,6174.0,VZ
2025-01-06 20:35:00+00:00,39.675,39.7,39.675,39.685,11173.0,VZ
2025-01-06 20:40:00+00:00,39.685,39.69,39.62,39.635,17906.0,VZ
2025-01-06 20:45:00+00:00,39.635,39.645,39.61,39.635,21226.0,VZ
2025-01-06 20:50:00+00:00,39.635,39.65,39.585,39.615,30741.0,VZ
2025-01-06 20:55:00+00:00,39.61,39.63,39.58,39.6,62217.0,VZ
2025-01-07 14:30:00+00:00,39.72,39.78,39.54,39.76,9697.0,VZ
2025-01-07 14:35:00+00:00,39.765,39.95,39.765,39.94,8786.0,VZ
2025-01-07 14:40:00+00:00,39.94,39.97,39.79,39.83,7713.0,VZ
2025-01-07 14:45:00+00:00,39.83,39.875,39.75,39.8,4517.0,VZ
2025-01-07 14:50:00+00:00,39.805,39.81,39.705,39.76,3416.0,VZ
2025-01-07 14:55:00+00:00,39.76,39.975,39.745,39.88,15834.0,VZ
2025-01-07 15:00:00+00:00,39.86,39.9,39.735,39.76,11144.0,VZ
2025-01-07 15:05:00+00:00,39.76,39.87,39.725,39.87,12993.0,VZ
2025-01-07 15:10:00+00:00,39.855,39.87,39.735,39.755,6617.0,VZ
2025-01-07 15:15:00+00:00,39.755,39.77,39.695,39.715,11777.0,VZ
2025-01-07 15:20:00+00:00,39.715,39.805,39.66,39.705,25352.0,VZ
2025-01-07 15:25:00+00:00,39.705,39.74,39.68,39.735,10371.0,VZ
2025-01-07 15:30:00+00:00,39.735,39.755,39.665,39.665,14298.0,VZ
2025-01-07 15:35:00+00:00,39.665,39.705,39.65,39.685,14384.0,VZ
2025-01-07 15:40:00+00:00,39.685,39.745,39.615,39.69,5566.0,VZ
2025-01-07 15:45:00+00:00,39.695,39.745,39.605,39.62,6168.0,VZ
2025-01-07 15:50:00+00:00,39.615,39.67,39.56,39.565,10376.0,VZ
2025-01-07 15:55:00+00:00,39.565,39.615,39.56,39.6,9481.0,VZ
2025-01-07 16:00:00+00:00,39.6,39.62,39.54,39.575,11386.0,VZ
2025-01-07 16:05:00+00:00,39.575,39.6,39.51,39.51,6888.0,VZ
2025-01-07 16:10:00+00:00,39.51,39.525,39.435,39.435,11305.0,VZ
2025-01-07 16:15:00+00:00,39.435,39.475,39.4,39.4,11079.0,VZ
2025-01-07 16:20:00+00:00,39.41,39.465,39.37,39.395,8453.0,VZ
2025-01-07 16:25:00+00:00,39.395,39.405,39.37,39.385,6416.0,VZ
2025-01-07 16:30:00+00:00,39.385,39.425,39.38,39.405,6017.0,VZ
2025-01-07 16:35:00+00:00,39.405,39.465,39.405,39.45,17022.0,VZ
2025-01-07 16:40:00+00:00,39.445,39.46,39.41,39.46,4393.0,VZ
2025-01-07 16:45:00+00:00,39.455,39.455,39.425,39.445,4691.0,VZ
2025-01-07 16:50:00+00:00,39.445,39.45,39.36,39.385,9201.0,VZ
2025-01-07 16:55:00+00:00,39.385,39.405,39.325,39.355,4625.0,VZ
2025-01-07 17:00:00+00:00,39.355,39.41,39.355,39.405,4086.0,VZ
2025-01-07 17:05:00+00:00,39.405,39.405,39.35,39.35,5230.0,VZ
2025-01-07 17:10:00+00:00,39.35,39.36,39.325,39.355,8788.0,VZ
2025-01-07 17:15:00+00:00,39.355,39.38,39.34,39.34,7265.0,VZ
2025-01-07 17:20:00+00:00,39.34,39.35,39.27,39.305,21048.0,VZ
2025-01-07 17:25:00+00:00,39.305,39.345,39.29,39.33,4029.0,VZ
2025-01-07 17:30:00+00:00,39.335,39.35,39.32,39.325,3366.0,VZ
2025-01-07 17:35:00+00:00,39.325,39.345,39.31,39.31,2763.0,VZ
2025-01-07 17:40:00+00:00,39.315,39.325,39.285,39.295,6526.0,VZ
2025-01-07 17:45:00+00:00,39.29,39.29,39.22,39.225,12662.0,VZ
2025-01-07 17:50:00+00:00,39.23,39.255,39.22,39.245,6579.0,VZ
2025-01-07 17:55:00+00:00,39.245,39.245,39.23,39.235,2888.0,VZ
2025-01-07 18:00:00+00:00,39.235,39.275,39.23,39.255,4921.0,VZ
2025-01-07 18:05:00+00:00,39.255,39.285,39.255,39.265,3382.0,VZ
2025-01-07 18:10:00+00:00,39.26,39.265,39.22,39.225,4066.0,VZ
2025-01-07 18:15:00+00:00,39.225,39.25,39.225,39.245,6305.0,VZ
2025-01-07 18:20:00+00:00,39.245,39.255,39.215,39.225,9057.0,VZ
2025-01-07 18:25:00+00:00,39.225,39.235,39.22,39.225,3870.0,VZ
2025-01-07 18:30:00+00:00,39.225,39.245,39.225,39.24,1399.0,VZ
2025-01-07 18:35:00+00:00,39.24,39.24,39.21,39.21,5164.0,VZ
2025-01-07 18:40:00+00:00,39.215,39.22,39.18,39.205,5338.0,VZ
2025-01-07 18:45:00+00:00,39.205,39.225,39.18,39.195,13970.0,VZ
2025-01-07 18:50:00+00:00,39.195,39.225,39.19,39.195,4534.0,VZ
2025-01-07 18:55:00+00:00,39.195,39.195,39.17,39.18,10470.0,VZ
2025-01-07 19:00:00+00:00,39.185,39.185,39.12,39.135,11261.0,VZ
2025-01-07 19:05:00+00:00,39.135,39.155,39.13,39.13,5060.0,VZ
2025-01-07 19:10:00+00:00,39.135,39.14,39.11,39.11,5862.0,VZ
2025-01-07 19:15:00+00:00,39.115,39.13,39.11,39.115,12162.0,VZ
2025-01-07 19:20:00+00:00,39.115,39.125,39.115,39.115,3109.0,VZ
2025-01-07 19:25:00+00:00,39.115,39.13,39.085,39.095,11442.0,VZ
2025-01-07 19:30:00+00:00,39.095,39.125,39.09,39.115,3466.0,VZ
2025-01-07 19:35:00+00:00,39.115,39.14,39.11,39.135,3859.0,VZ
2025-01-07 19:40:00+00:00,39.135,39.155,39.125,39.155,2356.0,VZ
2025-01-07 19:45:00+00:00,39.155,39.155,39.12,39.135,4677.0,VZ
2025-01-07 19:50:00+00:00,39.135,39.135,39.025,39.045,23286.0,VZ
2025-01-07 19:55:00+00:00,39.045,39.045,38.975,39.015,34314.0,VZ
2025-01-07 20:00:00+00:00,39.015,39.025,38.99,38.99,13313.0,VZ
2025-01-07 20:05:00+00:00,38.995,39.005,38.965,38.985,15229.0,VZ
2025-01-07 20:10:00+00:00,38.985,38.985,38.95,38.985,26263.0,VZ
2025-01-07 20:15:00+00:00,38.985,39.015,38.96,38.96,13303.0,VZ
2025-01-07 20:20:00+00:00,38.955,38.955,38.88,38.89,12557.0,VZ
2025-01-07 20:25:00+00:00,38.89,38.89,38.835,38.875,20328.0,VZ
2025-01-07 20:30:00+00:00,38.875,38.92,38.865,38.92,5977.0,VZ
2025-01-07 20:35:00+00:00,38.915,38.93,38.855,38.885,16740.0,VZ
2025-01-07 20:40:00+00:00,38.885,38.965,38.875,38.945,39679.0,VZ
2025-01-07 20:45:00+00:00,38.945,38.945,38.905,38.905,17290.0,VZ
2025-01-07 20:50:00+00:00,38.905,38.91,38.86,38.865,53766.0,VZ
2025-01-07 20:55:00+00:00,38.865,38.935,38.865,38.935,109656.0,VZ
2025-01-08 14:30:00+00:00,38.895,38.895,38.645,38.695,5601.0,VZ
2025-01-08 14:35:00+00:00,38.69,38.725,38.61,38.67,4773.0,VZ
2025-01-08 14:40:00+00:00,38.65,38.7,38.47,38.485,5684.0,VZ
2025-01-08 14:45:00+00:00,38.485,38.585,38.47,38.58,6676.0,VZ
2025-01-08 14:50:00+00:00,38.58,38.68,38.575,38.65,3243.0,VZ
2025-01-08 14:55:00+00:00,38.655,38.67,38.56,38.565,12370.0,VZ
2025-01-08 15:00:00+00:00,38.565,38.585,38.525,38.555,5612.0,VZ
2025-01-08 15:05:00+00:00,38.555,38.775,38.555,38.76,3125.0,VZ
2025-01-08 15:10:00+00:00,38.77,38.85,38.73,38.845,3527.0,VZ
2025-01-08 15:15:00+00:00,38.845,38.865,38.645,38.645,15605.0,VZ
2025-01-08 15:20:00+00:00,38.645,38.7,38.56,38.57,10419.0,VZ
2025-01-08 15:25:00+00:00,38.565,38.615,38.555,38.555,9306.0,VZ
2025-01-08 15:30:00+00:00,38.555,38.63,38.555,38.575,30605.0,VZ
2025-01-08 15:35:00+00:00,38.575,38.6,38.51,38.58,11891.0,VZ
2025-01-08 15:40:00+00:00,38.585,38.61,38.5,38.525,21393.0,VZ
2025-01-08 15:45:00+00:00,38.525,38.605,38.525,38.575,23632.0,VZ
2025-01-08 15:50:00+00:00,38.575,38.605,38.55,38.57,41237.0,VZ
2025-01-08 15:55:00+00:00,38.575,38.6,38.56,38.595,7655.0,VZ
2025-01-08 16:00:00+00:00,38.595,38.66,38.59,38.61,14143.0,VZ
2025-01-08 16:05:00+00:00,38.615,38.615,38.52,38.535,5809.0,VZ
2025-01-08 16:10:00+00:00,38.535,38.55,38.51,38.51,8668.0,VZ
2025-01-08 16:15:00+00:00,38.515,38.525,38.435,38.475,18187.0,VZ
2025-01-08 16:20:00+00:00,38.475,38.63,38.475,38.63,6823.0,VZ
2025-01-08 16:25:00+00:00,38.635,38.66,38.59,38.66,5485.0,VZ
2025-01-08 16:30:00+00:00,38.655,38.655,38.6,38.62,8769.0,VZ
2025-01-08 16:35:00+00:00,38.615,38.695,38.605,38.69,12152.0,VZ
2025-01-08 16:40:00+00:00,38.685,38.705,38.635,38.68,8713.0,VZ
2025-01-08 16:45:00+00:00,38.68,38.695,38.645,38.695,4829.0,VZ
2025-01-08 16:50:00+00:00,38.695,38.695,38.645,38.655,4766.0,VZ
2025-01-08 16:55:00+00:00,38.655,38.66,38.62,38.635,9574.0,VZ
2025-01-08 17:00:00+00:00,38.635,38.67,38.61,38.615,5660.0,VZ
2025-01-08 17:05:00+00:00,38.615,38.625,38.6,38.61,8718.0,VZ
2025-01-08 17:10:00+00:00,38.615,38.63,38.58,38.6,9436.0,VZ
2025-01-08 17:15:00+00:00,38.605,38.665,38.605,38.655,3617.0,VZ
2025-01-08 17:20:00+00:00,38.655,38.665,38.595,38.64,8523.0,VZ
2025-01-08 17:25:00+00:00,38.645,38.685,38.64,38.665,3605.0,VZ
2025-01-08 17:30:00+00:00,38.665,38.695,38.66,38.665,6020.0,VZ
2025-01-08 17:35:00+00:00,38.665,38.69,38.65,38.685,5259.0,VZ
2025-01-08 17:40:00+00:00,38.685,38.73,38.68,38.725,7488.0,VZ
2025-01-08 17:45:00+00:00,38.725,38.75,38.715,38.725,19072.0,VZ
2025-01-08 17:50:00+00:00,38.725,38.745,38.715,38.735,11228.0,VZ
2025-01-08 17:55:00+00:00,38.735,38.765,38.735,38.755,5736.0,VZ
2025-01-08 18:00:00+00:00,38.755,38.795,38.745,38.77,5478.0,VZ
2025-01-08 18:05:00+00:00,38.765,38.785,38.765,38.765,2919.0,VZ
2025-01-08 18:10:00+00:00,38.765,38.77,38.71,38.715,10196.0,VZ
2025-01-08 18:15:00+00:00,38.715,38.76,38.705,38.71,13810.0,VZ
2025-01-08 18:20:00+00:00,38.715,38.74,38.69,38.705,8173.0,VZ
2025-01-08 18:25:00+00:00,38.71,38.735,38.67,38.675,9070.0,VZ
2025-01-08 18:30:00+00:00,38.675,38.705,38.665,38.7,4113.0,VZ
2025-01-08 18:35:00+00:00,38.705,38.735,38.705,38.715,4443.0,VZ
2025-01-08 18:40:00+00:00,38.715,38.75,38.715,38.74,4107.0,VZ
2025-01-08 18:45:00+00:00,38.745,38.755,38.72,38.725,6899.0,VZ
2025-01-08 18:50:00+00:00,38.725,38.75,38.71,38.74,12243.0,VZ
2025-01-08 18:55:00+00:00,38.735,38.76,38.7,38.72,6131.0,VZ
2025-01-08 19:00:00+00:00,38.72,38.745,38.68,38.73,2569.0,VZ
2025-01-08 19:05:00+00:00,38.735,38.81,38.73,38.805,2899.0,VZ
2025-01-08 19:10:00+00:00,38.805,38.815,38.755,38.765,3749.0,VZ
2025-01-08 19:15:00+00:00,38.765,38.835,38.765,38.835,2971.0,VZ
2025-01-08 19:20:00+00:00,38.835,38.895,38.835,38.885,3592.0,VZ
2025-01-08 19:25:00+00:00,38.885,38.925,38.875,38.885,3080.0,VZ
2025-01-08 19:30:00+00:00,38.885,38.885,38.805,38.835,3165.0,VZ
2025-01-08 19:35:00+00:00,38.835,38.85,38.815,38.825,5337.0,VZ
2025-01-08 19:40:00+00:00,38.825,38.845,38.78,38.785,9986.0,VZ
2025-01-08 19:45:00+00:00,38.785,38.8,38.755,38.755,8108.0,VZ
2025-01-08 19:50:00+00:00,38.755,38.765,38.75,38.75,2360.0,VZ
2025-01-08 19:55:00+00:00,38.755,38.765,38.71,38.715,8878.0,VZ
2025-01-08 20:00:00+00:00,38.715,38.755,38.715,38.755,4659.0,VZ
2025-01-08 20:05:00+00:00,38.755,38.795,38.755,38.795,6054.0,VZ
2025-01-08 20:10:00+00:00,38.795,38.82,38.79,38.81,629.0,VZ
2025-01-08 20:15:00+00:00,38.81,38.835,38.805,38.835,4690.0,VZ
2025-01-08 20:20:00+00:00,38.835,38.865,38.83,38.85,3358.0,VZ
2025-01-08 20:25:00+00:00,38.855,38.945,38.855,38.925,4253.0,VZ
2025-01-08 20:30:00+00:00,38.925,38.96,38.905,38.92,15952.0,VZ
2025-01-08 20:35:00+00:00,38.915,38.96,38.915,38.955,6668.0,VZ
2025-01-08 20:40:00+00:00,38.955,38.975,38.915,38.915,7808.0,VZ
2025-01-08 20:45:00+00:00,38.915,38.95,38.905,38.94,4912.0,VZ
2025-01-08 20:50:00+00:00,38.95,38.985,38.935,38.95,12635.0,VZ
2025-01-08 20:55:00+00:00,38.95,38.985,38.93,38.935,41049.0,VZ
2025-01-09 14:30:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 14:35:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 14:40:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 14:45:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 14:50:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 14:55:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 15:00:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 15:05:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 15:10:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 15:15:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 15:20:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 15:25:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 15:30:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 15:35:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 15:40:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 15:45:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 15:50:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 15:55:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 16:00:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 16:05:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 16:10:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 16:15:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 16:20:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 16:25:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 16:30:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 16:35:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 16:40:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 16:45:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 16:50:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 16:55:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 17:00:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 17:05:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 17:10:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 17:15:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 17:20:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 17:25:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 17:30:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 17:35:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 17:40:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 17:45:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 17:50:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 17:55:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 18:00:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 18:05:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 18:10:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 18:15:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 18:20:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 18:25:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 18:30:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 18:35:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 18:40:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 18:45:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 18:50:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 18:55:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 19:00:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 19:05:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 19:10:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 19:15:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 19:20:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 19:25:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 19:30:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 19:35:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 19:40:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 19:45:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 19:50:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 19:55:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 20:00:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 20:05:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 20:10:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 20:15:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 20:20:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 20:25:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 20:30:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 20:35:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 20:40:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 20:45:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 20:50:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-09 20:55:00+00:00,38.935,38.935,38.935,38.935,0.0,VZ
2025-01-10 14:30:00+00:00,38.18,38.205,37.94,38.135,9577.0,VZ
2025-01-10 14:35:00+00:00,38.16,38.22,38.095,38.1,26483.0,VZ
2025-01-10 14:40:00+00:00,38.105,38.235,38.105,38.175,27228.0,VZ
2025-01-10 14:45:00+00:00,38.175,38.185,38.04,38.04,17021.0,VZ
2025-01-10 14:50:00+00:00,38.035,38.06,37.975,37.995,18382.0,VZ
2025-01-10 14:55:00+00:00,37.995,38.005,37.895,37.945,12506.0,VZ
