date,open,high,low,close,volume,symbol
2025-01-06 18:00:00+00:00,27.07,27.085,27.025,27.065,6943.0,PFE
2025-01-06 18:05:00+00:00,27.06,27.065,27.02,27.06,6312.0,PFE
2025-01-06 18:10:00+00:00,27.055,27.085,27.05,27.075,7347.0,PFE
2025-01-06 18:15:00+00:00,27.075,27.095,27.07,27.085,12794.0,PFE
2025-01-06 18:20:00+00:00,27.085,27.105,27.085,27.09,2444.0,PFE
2025-01-06 18:25:00+00:00,27.09,27.095,27.075,27.095,5012.0,PFE
2025-01-06 18:30:00+00:00,27.095,27.16,27.085,27.145,17923.0,PFE
2025-01-06 18:35:00+00:00,27.145,27.235,27.145,27.23,11966.0,PFE
2025-01-06 18:40:00+00:00,27.225,27.23,27.195,27.215,11431.0,PFE
2025-01-06 18:45:00+00:00,27.215,27.23,27.16,27.175,10336.0,PFE
2025-01-06 18:50:00+00:00,27.175,27.23,27.175,27.225,13435.0,PFE
2025-01-06 18:55:00+00:00,27.225,27.245,27.215,27.23,8656.0,PFE
2025-01-06 19:00:00+00:00,27.235,27.235,27.16,27.17,14026.0,PFE
2025-01-06 19:05:00+00:00,27.175,27.18,27.155,27.165,13374.0,PFE
2025-01-06 19:10:00+00:00,27.165,27.175,27.125,27.125,22160.0,PFE
2025-01-06 19:15:00+00:00,27.125,27.14,27.1,27.135,21251.0,PFE
2025-01-06 19:20:00+00:00,27.135,27.135,27.105,27.115,26012.0,PFE
2025-01-06 19:25:00+00:00,27.115,27.135,27.07,27.07,27569.0,PFE
2025-01-06 19:30:00+00:00,27.075,27.075,27.015,27.025,15424.0,PFE
2025-01-06 19:35:00+00:00,27.025,27.03,27.015,27.025,3180.0,PFE
2025-01-06 19:40:00+00:00,27.025,27.035,27.0,27.015,12625.0,PFE
2025-01-06 19:45:00+00:00,27.015,27.015,26.985,27.015,16849.0,PFE
2025-01-06 19:50:00+00:00,27.015,27.015,26.98,27.01,14413.0,PFE
2025-01-06 19:55:00+00:00,27.005,27.02,26.98,26.985,21311.0,PFE
2025-01-06 20:00:00+00:00,26.985,26.985,26.96,26.975,17917.0,PFE
2025-01-06 20:05:00+00:00,26.975,26.975,26.93,26.935,10030.0,PFE
2025-01-06 20:10:00+00:00,26.935,26.95,26.9,26.905,8937.0,PFE
2025-01-06 20:15:00+00:00,26.905,26.935,26.89,26.925,22542.0,PFE
2025-01-06 20:20:00+00:00,26.925,26.95,26.915,26.945,16761.0,PFE
2025-01-06 20:25:00+00:00,26.945,26.965,26.93,26.935,8276.0,PFE
2025-01-06 20:30:00+00:00,26.935,26.935,26.88,26.885,17264.0,PFE
2025-01-06 20:35:00+00:00,26.885,26.96,26.885,26.94,22310.0,PFE
2025-01-06 20:40:00+00:00,26.945,26.945,26.89,26.89,5082.0,PFE
2025-01-06 20:45:00+00:00,26.895,26.9,26.87,26.87,6695.0,PFE
2025-01-06 20:50:00+00:00,26.87,26.87,26.84,26.85,23491.0,PFE
2025-01-06 20:55:00+00:00,26.85,26.875,26.85,26.865,29987.0,PFE
2025-01-07 14:30:00+00:00,27.01,27.22,26.94,27.16,19001.0,PFE
2025-01-07 14:35:00+00:00,27.17,27.28,27.14,27.275,7057.0,PFE
2025-01-07 14:40:00+00:00,27.27,27.37,27.235,27.305,19228.0,PFE
2025-01-07 14:45:00+00:00,27.305,27.47,27.305,27.455,10842.0,PFE
2025-01-07 14:50:00+00:00,27.46,27.49,27.445,27.46,16469.0,PFE
2025-01-07 14:55:00+00:00,27.46,27.57,27.46,27.49,21861.0,PFE
2025-01-07 15:00:00+00:00,27.48,27.48,27.325,27.385,39559.0,PFE
2025-01-07 15:05:00+00:00,27.385,27.395,27.315,27.335,7820.0,PFE
2025-01-07 15:10:00+00:00,27.33,27.445,27.33,27.375,9731.0,PFE
2025-01-07 15:15:00+00:00,27.375,27.415,27.35,27.405,6483.0,PFE
2025-01-07 15:20:00+00:00,27.405,27.41,27.355,27.395,6607.0,PFE
2025-01-07 15:25:00+00:00,27.395,27.48,27.38,27.445,10650.0,PFE
2025-01-07 15:30:00+00:00,27.445,27.46,27.405,27.445,6304.0,PFE
2025-01-07 15:35:00+00:00,27.445,27.515,27.43,27.47,14285.0,PFE
2025-01-07 15:40:00+00:00,27.465,27.47,27.41,27.42,9228.0,PFE
2025-01-07 15:45:00+00:00,27.425,27.45,27.365,27.385,13976.0,PFE
2025-01-07 15:50:00+00:00,27.385,27.435,27.385,27.415,9565.0,PFE
2025-01-07 15:55:00+00:00,27.415,27.525,27.405,27.485,23530.0,PFE
2025-01-07 16:00:00+00:00,27.485,27.495,27.45,27.465,5158.0,PFE
2025-01-07 16:05:00+00:00,27.46,27.475,27.415,27.415,2508.0,PFE
2025-01-07 16:10:00+00:00,27.415,27.425,27.355,27.36,2691.0,PFE
2025-01-07 16:15:00+00:00,27.365,27.395,27.335,27.335,5578.0,PFE
2025-01-07 16:20:00+00:00,27.335,27.405,27.315,27.315,12734.0,PFE
2025-01-07 16:25:00+00:00,27.315,27.325,27.29,27.295,4021.0,PFE
2025-01-07 16:30:00+00:00,27.295,27.325,27.26,27.285,11777.0,PFE
2025-01-07 16:35:00+00:00,27.29,27.35,27.265,27.32,24307.0,PFE
2025-01-07 16:40:00+00:00,27.32,27.345,27.295,27.315,8297.0,PFE
2025-01-07 16:45:00+00:00,27.315,27.35,27.3,27.335,7491.0,PFE
2025-01-07 16:50:00+00:00,27.335,27.345,27.315,27.315,6463.0,PFE
2025-01-07 16:55:00+00:00,27.32,27.32,27.29,27.295,6201.0,PFE
2025-01-07 17:00:00+00:00,27.295,27.315,27.275,27.28,4703.0,PFE
2025-01-07 17:05:00+00:00,27.285,27.38,27.23,27.265,29016.0,PFE
2025-01-07 17:10:00+00:00,27.265,27.305,27.24,27.28,9878.0,PFE
2025-01-07 17:15:00+00:00,27.285,27.305,27.27,27.295,4375.0,PFE
2025-01-07 17:20:00+00:00,27.295,27.3,27.25,27.265,2520.0,PFE
2025-01-07 17:25:00+00:00,27.265,27.265,27.24,27.25,3633.0,PFE
2025-01-07 17:30:00+00:00,27.255,27.295,27.25,27.285,2821.0,PFE
2025-01-07 17:35:00+00:00,27.285,27.29,27.25,27.265,2566.0,PFE
2025-01-07 17:40:00+00:00,27.265,27.265,27.24,27.255,723.0,PFE
2025-01-07 17:45:00+00:00,27.255,27.255,27.22,27.24,4071.0,PFE
2025-01-07 17:50:00+00:00,27.245,27.245,27.215,27.225,8118.0,PFE
2025-01-07 17:55:00+00:00,27.225,27.245,27.225,27.24,3988.0,PFE
2025-01-07 18:00:00+00:00,27.245,27.265,27.23,27.255,982.0,PFE
2025-01-07 18:05:00+00:00,27.255,27.275,27.25,27.27,4335.0,PFE
2025-01-07 18:10:00+00:00,27.265,27.265,27.21,27.21,3174.0,PFE
2025-01-07 18:15:00+00:00,27.215,27.225,27.21,27.225,4771.0,PFE
2025-01-07 18:20:00+00:00,27.225,27.235,27.21,27.22,11106.0,PFE
2025-01-07 18:25:00+00:00,27.225,27.225,27.21,27.225,11127.0,PFE
2025-01-07 18:30:00+00:00,27.225,27.225,27.21,27.215,170.0,PFE
2025-01-07 18:35:00+00:00,27.215,27.22,27.2,27.215,4364.0,PFE
2025-01-07 18:40:00+00:00,27.21,27.215,27.16,27.165,7514.0,PFE
2025-01-07 18:45:00+00:00,27.16,27.18,27.16,27.17,33995.0,PFE
2025-01-07 18:50:00+00:00,27.165,27.165,27.135,27.135,6555.0,PFE
2025-01-07 18:55:00+00:00,27.135,27.16,27.135,27.15,8725.0,PFE
2025-01-07 19:00:00+00:00,27.155,27.155,27.11,27.11,13276.0,PFE
2025-01-07 19:05:00+00:00,27.115,27.135,27.1,27.125,27540.0,PFE
2025-01-07 19:10:00+00:00,27.125,27.13,27.11,27.115,28382.0,PFE
2025-01-07 19:15:00+00:00,27.11,27.115,27.08,27.095,16262.0,PFE
2025-01-07 19:20:00+00:00,27.095,27.095,27.05,27.055,22600.0,PFE
2025-01-07 19:25:00+00:00,27.055,27.085,27.045,27.05,58984.0,PFE
2025-01-07 19:30:00+00:00,27.045,27.055,27.0,27.005,20686.0,PFE
2025-01-07 19:35:00+00:00,27.005,27.015,26.97,26.975,19577.0,PFE
2025-01-07 19:40:00+00:00,26.975,26.975,26.96,26.975,5545.0,PFE
2025-01-07 19:45:00+00:00,26.975,27.005,26.97,26.975,28497.0,PFE
2025-01-07 19:50:00+00:00,26.975,26.98,26.96,26.96,4047.0,PFE
2025-01-07 19:55:00+00:00,26.965,26.98,26.955,26.975,8729.0,PFE
2025-01-07 20:00:00+00:00,26.975,26.985,26.955,26.955,4421.0,PFE
2025-01-07 20:05:00+00:00,26.96,26.99,26.955,26.99,5879.0,PFE
2025-01-07 20:10:00+00:00,26.985,27.025,26.97,27.02,10166.0,PFE
2025-01-07 20:15:00+00:00,27.015,27.035,27.01,27.015,13042.0,PFE
2025-01-07 20:20:00+00:00,27.015,27.02,26.97,26.995,8703.0,PFE
2025-01-07 20:25:00+00:00,26.995,27.01,26.985,27.01,7510.0,PFE
2025-01-07 20:30:00+00:00,27.005,27.035,26.995,27.015,8640.0,PFE
2025-01-07 20:35:00+00:00,27.015,27.025,26.98,27.005,2804.0,PFE
2025-01-07 20:40:00+00:00,27.005,27.04,27.005,27.025,10909.0,PFE
2025-01-07 20:45:00+00:00,27.025,27.08,27.025,27.08,9195.0,PFE
2025-01-07 20:50:00+00:00,27.08,27.135,27.08,27.125,23570.0,PFE
2025-01-07 20:55:00+00:00,27.125,27.15,27.105,27.105,72330.0,PFE
2025-01-08 14:30:00+00:00,27.05,27.05,26.25,26.285,48992.0,PFE
2025-01-08 14:35:00+00:00,26.285,26.57,26.23,26.51,28407.0,PFE
2025-01-08 14:40:00+00:00,26.51,26.555,26.435,26.495,20926.0,PFE
2025-01-08 14:45:00+00:00,26.49,26.58,26.48,26.525,16797.0,PFE
2025-01-08 14:50:00+00:00,26.53,26.64,26.525,26.625,9422.0,PFE
2025-01-08 14:55:00+00:00,26.63,26.68,26.61,26.645,34580.0,PFE
2025-01-08 15:00:00+00:00,26.65,26.67,26.6,26.63,9647.0,PFE
2025-01-08 15:05:00+00:00,26.625,26.735,26.605,26.73,3888.0,PFE
2025-01-08 15:10:00+00:00,26.725,26.78,26.695,26.78,7213.0,PFE
2025-01-08 15:15:00+00:00,26.775,26.785,26.725,26.765,8668.0,PFE
2025-01-08 15:20:00+00:00,26.765,26.82,26.73,26.77,17020.0,PFE
2025-01-08 15:25:00+00:00,26.77,26.815,26.755,26.77,14714.0,PFE
2025-01-08 15:30:00+00:00,26.77,26.825,26.755,26.795,8722.0,PFE
2025-01-08 15:35:00+00:00,26.795,26.845,26.78,26.84,9440.0,PFE
2025-01-08 15:40:00+00:00,26.84,26.865,26.79,26.84,12689.0,PFE
2025-01-08 15:45:00+00:00,26.835,26.89,26.835,26.875,9045.0,PFE
2025-01-08 15:50:00+00:00,26.875,26.89,26.84,26.845,12084.0,PFE
2025-01-08 15:55:00+00:00,26.845,26.86,26.825,26.855,8607.0,PFE
2025-01-08 16:00:00+00:00,26.855,26.89,26.855,26.89,9828.0,PFE
2025-01-08 16:05:00+00:00,26.885,26.89,26.845,26.875,9343.0,PFE
2025-01-08 16:10:00+00:00,26.875,26.875,26.845,26.855,15433.0,PFE
2025-01-08 16:15:00+00:00,26.855,26.865,26.835,26.845,9697.0,PFE
2025-01-08 16:20:00+00:00,26.845,26.85,26.805,26.805,14406.0,PFE
2025-01-08 16:25:00+00:00,26.805,26.815,26.77,26.795,10083.0,PFE
2025-01-08 16:30:00+00:00,26.795,26.805,26.77,26.8,15026.0,PFE
2025-01-08 16:35:00+00:00,26.8,26.84,26.8,26.83,12510.0,PFE
2025-01-08 16:40:00+00:00,26.825,26.835,26.745,26.765,12540.0,PFE
2025-01-08 16:45:00+00:00,26.765,26.785,26.755,26.765,4578.0,PFE
2025-01-08 16:50:00+00:00,26.765,26.765,26.745,26.745,2378.0,PFE
2025-01-08 16:55:00+00:00,26.745,26.785,26.745,26.785,1521.0,PFE
2025-01-08 17:00:00+00:00,26.785,26.79,26.745,26.765,6631.0,PFE
2025-01-08 17:05:00+00:00,26.765,26.775,26.725,26.735,4048.0,PFE
2025-01-08 17:10:00+00:00,26.735,26.765,26.725,26.76,1466.0,PFE
2025-01-08 17:15:00+00:00,26.755,26.78,26.75,26.775,3363.0,PFE
2025-01-08 17:20:00+00:00,26.775,26.79,26.76,26.765,3853.0,PFE
2025-01-08 17:25:00+00:00,26.765,26.785,26.735,26.74,13175.0,PFE
2025-01-08 17:30:00+00:00,26.74,26.745,26.675,26.685,16044.0,PFE
2025-01-08 17:35:00+00:00,26.69,26.69,26.675,26.685,5384.0,PFE
2025-01-08 17:40:00+00:00,26.685,26.735,26.68,26.735,23319.0,PFE
2025-01-08 17:45:00+00:00,26.735,26.74,26.69,26.69,8382.0,PFE
2025-01-08 17:50:00+00:00,26.69,26.73,26.69,26.715,9564.0,PFE
2025-01-08 17:55:00+00:00,26.715,26.76,26.715,26.735,10636.0,PFE
2025-01-08 18:00:00+00:00,26.735,26.785,26.725,26.765,12723.0,PFE
2025-01-08 18:05:00+00:00,26.765,26.8,26.75,26.755,9110.0,PFE
2025-01-08 18:10:00+00:00,26.755,26.755,26.71,26.735,10963.0,PFE
2025-01-08 18:15:00+00:00,26.735,26.75,26.685,26.69,5971.0,PFE
2025-01-08 18:20:00+00:00,26.695,26.71,26.69,26.695,6544.0,PFE
2025-01-08 18:25:00+00:00,26.695,26.75,26.69,26.735,18507.0,PFE
2025-01-08 18:30:00+00:00,26.735,26.75,26.715,26.735,10679.0,PFE
2025-01-08 18:35:00+00:00,26.735,26.8,26.735,26.785,9636.0,PFE
2025-01-08 18:40:00+00:00,26.785,26.805,26.77,26.795,8811.0,PFE
2025-01-08 18:45:00+00:00,26.795,26.81,26.785,26.785,11018.0,PFE
2025-01-08 18:50:00+00:00,26.785,26.785,26.735,26.77,11804.0,PFE
2025-01-08 18:55:00+00:00,26.77,26.78,26.755,26.78,8712.0,PFE
2025-01-08 19:00:00+00:00,26.775,26.81,26.77,26.81,10507.0,PFE
2025-01-08 19:05:00+00:00,26.805,26.88,26.805,26.87,8639.0,PFE
2025-01-08 19:10:00+00:00,26.865,26.87,26.825,26.825,12876.0,PFE
2025-01-08 19:15:00+00:00,26.825,26.89,26.82,26.89,17998.0,PFE
2025-01-08 19:20:00+00:00,26.885,26.93,26.885,26.93,10685.0,PFE
2025-01-08 19:25:00+00:00,26.925,26.935,26.9,26.9,11541.0,PFE
2025-01-08 19:30:00+00:00,26.9,26.915,26.885,26.89,33329.0,PFE
2025-01-08 19:35:00+00:00,26.895,26.91,26.885,26.895,16514.0,PFE
2025-01-08 19:40:00+00:00,26.895,26.93,26.89,26.915,9005.0,PFE
2025-01-08 19:45:00+00:00,26.915,26.935,26.905,26.905,6827.0,PFE
2025-01-08 19:50:00+00:00,26.905,26.915,26.895,26.895,10419.0,PFE
2025-01-08 19:55:00+00:00,26.9,26.92,26.895,26.905,11140.0,PFE
2025-01-08 20:00:00+00:00,26.91,26.985,26.91,26.97,26388.0,PFE
2025-01-08 20:05:00+00:00,26.97,26.97,26.925,26.955,18428.0,PFE
2025-01-08 20:10:00+00:00,26.955,26.965,26.925,26.925,17425.0,PFE
2025-01-08 20:15:00+00:00,26.925,26.94,26.9,26.915,16300.0,PFE
2025-01-08 20:20:00+00:00,26.915,26.94,26.915,26.935,3948.0,PFE
2025-01-08 20:25:00+00:00,26.935,26.965,26.935,26.96,9545.0,PFE
2025-01-08 20:30:00+00:00,26.955,26.97,26.95,26.955,12251.0,PFE
2025-01-08 20:35:00+00:00,26.955,26.97,26.945,26.96,8844.0,PFE
2025-01-08 20:40:00+00:00,26.96,26.965,26.945,26.965,14599.0,PFE
2025-01-08 20:45:00+00:00,26.965,26.965,26.95,26.955,13832.0,PFE
2025-01-08 20:50:00+00:00,26.96,26.99,26.96,26.96,23068.0,PFE
2025-01-08 20:55:00+00:00,26.965,26.975,26.905,26.91,106753.0,PFE
2025-01-09 14:30:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 14:35:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 14:40:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 14:45:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 14:50:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 14:55:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 15:00:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 15:05:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 15:10:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 15:15:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 15:20:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 15:25:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 15:30:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 15:35:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 15:40:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 15:45:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 15:50:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 15:55:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 16:00:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 16:05:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 16:10:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 16:15:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 16:20:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 16:25:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 16:30:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 16:35:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 16:40:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 16:45:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 16:50:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 16:55:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 17:00:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 17:05:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 17:10:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 17:15:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 17:20:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 17:25:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 17:30:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 17:35:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 17:40:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 17:45:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 17:50:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 17:55:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 18:00:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 18:05:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 18:10:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 18:15:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 18:20:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 18:25:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 18:30:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 18:35:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 18:40:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 18:45:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 18:50:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 18:55:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 19:00:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 19:05:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 19:10:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 19:15:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 19:20:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 19:25:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 19:30:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 19:35:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 19:40:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 19:45:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 19:50:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 19:55:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 20:00:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 20:05:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 20:10:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 20:15:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 20:20:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 20:25:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 20:30:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 20:35:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 20:40:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 20:45:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 20:50:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-09 20:55:00+00:00,26.91,26.91,26.91,26.91,0.0,PFE
2025-01-10 14:30:00+00:00,26.865,26.975,26.765,26.895,11113.0,PFE
2025-01-10 14:35:00+00:00,26.925,26.96,26.855,26.865,15377.0,PFE
2025-01-10 14:40:00+00:00,26.865,26.895,26.825,26.86,12292.0,PFE
2025-01-10 14:45:00+00:00,26.86,26.885,26.825,26.825,4986.0,PFE
2025-01-10 14:50:00+00:00,26.825,26.835,26.7,26.705,9862.0,PFE
2025-01-10 14:55:00+00:00,26.71,26.875,26.68,26.845,13196.0,PFE
