date,open,high,low,close,volume,symbol
2025-01-06 16:40:00+00:00,22.645,22.69,22.645,22.69,12901.0,T
2025-01-06 16:45:00+00:00,22.685,22.685,22.66,22.665,2706.0,T
2025-01-06 16:50:00+00:00,22.665,22.665,22.65,22.65,1217.0,T
2025-01-06 16:55:00+00:00,22.65,22.665,22.645,22.655,3515.0,T
2025-01-06 17:00:00+00:00,22.655,22.68,22.655,22.675,2547.0,T
2025-01-06 17:05:00+00:00,22.665,22.665,22.64,22.645,2465.0,T
2025-01-06 17:10:00+00:00,22.645,22.645,22.635,22.635,3098.0,T
2025-01-06 17:15:00+00:00,22.635,22.695,22.635,22.665,5622.0,T
2025-01-06 17:20:00+00:00,22.665,22.67,22.655,22.655,3587.0,T
2025-01-06 17:25:00+00:00,22.655,22.66,22.64,22.645,2660.0,T
2025-01-06 17:30:00+00:00,22.64,22.67,22.635,22.665,4405.0,T
2025-01-06 17:35:00+00:00,22.665,22.7,22.665,22.7,9083.0,T
2025-01-06 17:40:00+00:00,22.695,22.72,22.695,22.72,2072.0,T
2025-01-06 17:45:00+00:00,22.715,22.72,22.7,22.705,1413.0,T
2025-01-06 17:50:00+00:00,22.705,22.71,22.685,22.705,2211.0,T
2025-01-06 17:55:00+00:00,22.705,22.705,22.68,22.68,4123.0,T
2025-01-06 18:00:00+00:00,22.685,22.685,22.665,22.675,3326.0,T
2025-01-06 18:05:00+00:00,22.675,22.685,22.655,22.675,5361.0,T
2025-01-06 18:10:00+00:00,22.675,22.68,22.655,22.675,1606.0,T
2025-01-06 18:15:00+00:00,22.675,22.675,22.66,22.665,1828.0,T
2025-01-06 18:20:00+00:00,22.665,22.685,22.665,22.685,1126.0,T
2025-01-06 18:25:00+00:00,22.685,22.69,22.675,22.675,1694.0,T
2025-01-06 18:30:00+00:00,22.675,22.675,22.66,22.675,4001.0,T
2025-01-06 18:35:00+00:00,22.675,22.69,22.675,22.69,1111.0,T
2025-01-06 18:40:00+00:00,22.685,22.69,22.665,22.665,5101.0,T
2025-01-06 18:45:00+00:00,22.665,22.665,22.65,22.655,3534.0,T
2025-01-06 18:50:00+00:00,22.655,22.675,22.655,22.675,2173.0,T
2025-01-06 18:55:00+00:00,22.675,22.69,22.675,22.685,1147.0,T
2025-01-06 19:00:00+00:00,22.685,22.685,22.655,22.67,5048.0,T
2025-01-06 19:05:00+00:00,22.67,22.685,22.67,22.685,1501.0,T
2025-01-06 19:10:00+00:00,22.685,22.715,22.685,22.715,5493.0,T
2025-01-06 19:15:00+00:00,22.715,22.715,22.69,22.705,1501.0,T
2025-01-06 19:20:00+00:00,22.705,22.705,22.69,22.695,2470.0,T
2025-01-06 19:25:00+00:00,22.695,22.695,22.67,22.675,2378.0,T
2025-01-06 19:30:00+00:00,22.675,22.685,22.67,22.685,2162.0,T
2025-01-06 19:35:00+00:00,22.685,22.7,22.68,22.685,3832.0,T
2025-01-06 19:40:00+00:00,22.685,22.685,22.67,22.67,5701.0,T
2025-01-06 19:45:00+00:00,22.675,22.7,22.675,22.7,2191.0,T
2025-01-06 19:50:00+00:00,22.695,22.7,22.68,22.685,3445.0,T
2025-01-06 19:55:00+00:00,22.685,22.705,22.68,22.705,3305.0,T
2025-01-06 20:00:00+00:00,22.705,22.725,22.705,22.725,2075.0,T
2025-01-06 20:05:00+00:00,22.725,22.73,22.715,22.725,2935.0,T
2025-01-06 20:10:00+00:00,22.725,22.725,22.705,22.705,5571.0,T
2025-01-06 20:15:00+00:00,22.705,22.705,22.68,22.695,14648.0,T
2025-01-06 20:20:00+00:00,22.695,22.695,22.68,22.68,9289.0,T
2025-01-06 20:25:00+00:00,22.68,22.7,22.675,22.69,12575.0,T
2025-01-06 20:30:00+00:00,22.695,22.695,22.67,22.675,16471.0,T
2025-01-06 20:35:00+00:00,22.675,22.7,22.67,22.695,9238.0,T
2025-01-06 20:40:00+00:00,22.695,22.7,22.665,22.675,11113.0,T
2025-01-06 20:45:00+00:00,22.675,22.68,22.665,22.67,5913.0,T
2025-01-06 20:50:00+00:00,22.665,22.675,22.6,22.6,24339.0,T
2025-01-06 20:55:00+00:00,22.605,22.61,22.585,22.59,51612.0,T
2025-01-07 14:30:00+00:00,22.59,22.63,22.565,22.59,3874.0,T
2025-01-07 14:35:00+00:00,22.59,22.645,22.58,22.63,18454.0,T
2025-01-07 14:40:00+00:00,22.64,22.64,22.57,22.58,13587.0,T
2025-01-07 14:45:00+00:00,22.58,22.6,22.515,22.555,12338.0,T
2025-01-07 14:50:00+00:00,22.555,22.555,22.505,22.515,19822.0,T
2025-01-07 14:55:00+00:00,22.515,22.615,22.515,22.585,11219.0,T
2025-01-07 15:00:00+00:00,22.585,22.6,22.54,22.56,3307.0,T
2025-01-07 15:05:00+00:00,22.565,22.605,22.535,22.595,4061.0,T
2025-01-07 15:10:00+00:00,22.595,22.6,22.555,22.565,4233.0,T
2025-01-07 15:15:00+00:00,22.565,22.59,22.555,22.565,4125.0,T
2025-01-07 15:20:00+00:00,22.565,22.595,22.565,22.575,4567.0,T
2025-01-07 15:25:00+00:00,22.575,22.59,22.555,22.58,2065.0,T
2025-01-07 15:30:00+00:00,22.585,22.61,22.57,22.59,3212.0,T
2025-01-07 15:35:00+00:00,22.595,22.625,22.595,22.615,3164.0,T
2025-01-07 15:40:00+00:00,22.615,22.625,22.575,22.59,8824.0,T
2025-01-07 15:45:00+00:00,22.585,22.595,22.55,22.55,1907.0,T
2025-01-07 15:50:00+00:00,22.55,22.57,22.52,22.52,5204.0,T
2025-01-07 15:55:00+00:00,22.52,22.525,22.505,22.51,5864.0,T
2025-01-07 16:00:00+00:00,22.515,22.535,22.51,22.515,3355.0,T
2025-01-07 16:05:00+00:00,22.515,22.52,22.44,22.445,4621.0,T
2025-01-07 16:10:00+00:00,22.445,22.455,22.415,22.415,9047.0,T
2025-01-07 16:15:00+00:00,22.415,22.43,22.39,22.395,6235.0,T
2025-01-07 16:20:00+00:00,22.395,22.445,22.395,22.415,6357.0,T
2025-01-07 16:25:00+00:00,22.415,22.425,22.4,22.415,3618.0,T
2025-01-07 16:30:00+00:00,22.415,22.46,22.415,22.435,6180.0,T
2025-01-07 16:35:00+00:00,22.435,22.455,22.435,22.45,11430.0,T
2025-01-07 16:40:00+00:00,22.45,22.45,22.425,22.44,3539.0,T
2025-01-07 16:45:00+00:00,22.435,22.45,22.42,22.45,10615.0,T
2025-01-07 16:50:00+00:00,22.445,22.445,22.395,22.395,12124.0,T
2025-01-07 16:55:00+00:00,22.395,22.4,22.36,22.4,8881.0,T
2025-01-07 17:00:00+00:00,22.395,22.415,22.395,22.415,4352.0,T
2025-01-07 17:05:00+00:00,22.415,22.415,22.38,22.385,8171.0,T
2025-01-07 17:10:00+00:00,22.385,22.385,22.365,22.385,7876.0,T
2025-01-07 17:15:00+00:00,22.385,22.405,22.385,22.39,5574.0,T
2025-01-07 17:20:00+00:00,22.395,22.43,22.39,22.425,17322.0,T
2025-01-07 17:25:00+00:00,22.425,22.465,22.425,22.46,8847.0,T
2025-01-07 17:30:00+00:00,22.455,22.465,22.45,22.45,2301.0,T
2025-01-07 17:35:00+00:00,22.455,22.465,22.45,22.455,11317.0,T
2025-01-07 17:40:00+00:00,22.455,22.455,22.435,22.44,2080.0,T
2025-01-07 17:45:00+00:00,22.445,22.445,22.43,22.435,3307.0,T
2025-01-07 17:50:00+00:00,22.445,22.46,22.43,22.46,22485.0,T
2025-01-07 17:55:00+00:00,22.46,22.465,22.455,22.455,9463.0,T
2025-01-07 18:00:00+00:00,22.455,22.5,22.455,22.485,2530.0,T
2025-01-07 18:05:00+00:00,22.485,22.51,22.485,22.5,414.0,T
2025-01-07 18:10:00+00:00,22.505,22.51,22.47,22.485,17362.0,T
2025-01-07 18:15:00+00:00,22.485,22.515,22.48,22.505,3143.0,T
2025-01-07 18:20:00+00:00,22.505,22.505,22.47,22.475,7803.0,T
2025-01-07 18:25:00+00:00,22.475,22.485,22.465,22.48,4303.0,T
2025-01-07 18:30:00+00:00,22.485,22.5,22.48,22.495,3347.0,T
2025-01-07 18:35:00+00:00,22.495,22.5,22.485,22.49,3207.0,T
2025-01-07 18:40:00+00:00,22.495,22.5,22.49,22.49,4477.0,T
2025-01-07 18:45:00+00:00,22.49,22.505,22.49,22.505,2949.0,T
2025-01-07 18:50:00+00:00,22.505,22.54,22.505,22.535,7776.0,T
2025-01-07 18:55:00+00:00,22.535,22.535,22.52,22.525,2290.0,T
2025-01-07 19:00:00+00:00,22.525,22.525,22.49,22.495,5897.0,T
2025-01-07 19:05:00+00:00,22.495,22.51,22.49,22.505,6586.0,T
2025-01-07 19:10:00+00:00,22.505,22.505,22.47,22.475,6415.0,T
2025-01-07 19:15:00+00:00,22.475,22.495,22.465,22.485,10293.0,T
2025-01-07 19:20:00+00:00,22.485,22.49,22.48,22.49,1061.0,T
2025-01-07 19:25:00+00:00,22.485,22.495,22.455,22.475,10549.0,T
2025-01-07 19:30:00+00:00,22.475,22.485,22.47,22.475,2138.0,T
2025-01-07 19:35:00+00:00,22.475,22.485,22.47,22.485,10001.0,T
2025-01-07 19:40:00+00:00,22.485,22.495,22.475,22.495,9975.0,T
2025-01-07 19:45:00+00:00,22.495,22.495,22.47,22.475,4660.0,T
2025-01-07 19:50:00+00:00,22.475,22.475,22.425,22.435,4890.0,T
2025-01-07 19:55:00+00:00,22.44,22.445,22.405,22.41,12396.0,T
2025-01-07 20:00:00+00:00,22.405,22.41,22.375,22.385,9461.0,T
2025-01-07 20:05:00+00:00,22.385,22.39,22.34,22.345,16994.0,T
2025-01-07 20:10:00+00:00,22.345,22.36,22.33,22.36,23065.0,T
2025-01-07 20:15:00+00:00,22.355,22.37,22.325,22.325,17536.0,T
2025-01-07 20:20:00+00:00,22.32,22.325,22.255,22.265,29585.0,T
2025-01-07 20:25:00+00:00,22.26,22.26,22.23,22.245,28341.0,T
2025-01-07 20:30:00+00:00,22.245,22.27,22.245,22.25,19897.0,T
2025-01-07 20:35:00+00:00,22.255,22.26,22.23,22.255,51158.0,T
2025-01-07 20:40:00+00:00,22.255,22.28,22.235,22.245,60349.0,T
2025-01-07 20:45:00+00:00,22.245,22.245,22.185,22.19,48052.0,T
2025-01-07 20:50:00+00:00,22.19,22.195,22.165,22.185,98583.0,T
2025-01-07 20:55:00+00:00,22.185,22.2,22.185,22.195,116030.0,T
2025-01-08 14:30:00+00:00,22.14,22.14,21.69,21.82,29823.0,T
2025-01-08 14:35:00+00:00,21.815,21.95,21.8,21.885,30037.0,T
2025-01-08 14:40:00+00:00,21.89,21.915,21.83,21.855,17734.0,T
2025-01-08 14:45:00+00:00,21.855,21.99,21.855,21.98,22049.0,T
2025-01-08 14:50:00+00:00,21.975,22.015,21.96,21.985,17101.0,T
2025-01-08 14:55:00+00:00,21.985,22.0,21.92,21.925,8762.0,T
2025-01-08 15:00:00+00:00,21.925,21.935,21.9,21.925,9273.0,T
2025-01-08 15:05:00+00:00,21.925,22.02,21.925,22.015,12338.0,T
2025-01-08 15:10:00+00:00,22.015,22.035,21.985,22.035,12485.0,T
2025-01-08 15:15:00+00:00,22.035,22.05,21.97,21.97,16985.0,T
2025-01-08 15:20:00+00:00,21.975,22.045,21.955,21.955,7759.0,T
2025-01-08 15:25:00+00:00,21.955,22.02,21.94,21.945,14770.0,T
2025-01-08 15:30:00+00:00,21.945,21.995,21.945,21.97,6434.0,T
2025-01-08 15:35:00+00:00,21.975,21.98,21.935,21.98,15793.0,T
2025-01-08 15:40:00+00:00,21.975,21.975,21.935,21.955,8820.0,T
2025-01-08 15:45:00+00:00,21.955,21.965,21.935,21.935,13682.0,T
2025-01-08 15:50:00+00:00,21.935,21.945,21.9,21.915,18419.0,T
2025-01-08 15:55:00+00:00,21.915,21.95,21.91,21.935,17264.0,T
2025-01-08 16:00:00+00:00,21.94,21.985,21.94,21.975,9244.0,T
2025-01-08 16:05:00+00:00,21.975,21.98,21.94,21.945,9566.0,T
2025-01-08 16:10:00+00:00,21.945,21.96,21.935,21.945,20673.0,T
2025-01-08 16:15:00+00:00,21.945,22.0,21.92,22.0,15245.0,T
2025-01-08 16:20:00+00:00,21.995,22.045,21.995,22.035,9340.0,T
2025-01-08 16:25:00+00:00,22.035,22.08,22.02,22.08,9272.0,T
2025-01-08 16:30:00+00:00,22.08,22.08,22.045,22.055,8928.0,T
2025-01-08 16:35:00+00:00,22.055,22.095,22.04,22.095,14320.0,T
2025-01-08 16:40:00+00:00,22.095,22.1,22.05,22.065,11552.0,T
2025-01-08 16:45:00+00:00,22.065,22.075,22.045,22.07,19780.0,T
2025-01-08 16:50:00+00:00,22.075,22.085,22.07,22.085,20745.0,T
2025-01-08 16:55:00+00:00,22.085,22.1,22.07,22.075,17654.0,T
2025-01-08 17:00:00+00:00,22.075,22.09,22.04,22.05,20231.0,T
2025-01-08 17:05:00+00:00,22.055,22.06,22.025,22.035,13990.0,T
2025-01-08 17:10:00+00:00,22.035,22.035,22.005,22.015,13077.0,T
2025-01-08 17:15:00+00:00,22.015,22.05,22.01,22.045,16495.0,T
2025-01-08 17:20:00+00:00,22.045,22.055,22.04,22.055,26640.0,T
2025-01-08 17:25:00+00:00,22.055,22.075,22.03,22.035,22568.0,T
2025-01-08 17:30:00+00:00,22.035,22.055,22.01,22.01,18355.0,T
2025-01-08 17:35:00+00:00,22.015,22.02,22.0,22.015,22241.0,T
2025-01-08 17:40:00+00:00,22.015,22.035,22.01,22.035,9220.0,T
2025-01-08 17:45:00+00:00,22.035,22.04,22.02,22.025,9792.0,T
2025-01-08 17:50:00+00:00,22.025,22.035,22.02,22.025,7702.0,T
2025-01-08 17:55:00+00:00,22.025,22.035,22.02,22.035,12018.0,T
2025-01-08 18:00:00+00:00,22.035,22.055,22.025,22.035,10962.0,T
2025-01-08 18:05:00+00:00,22.035,22.04,22.005,22.005,21494.0,T
2025-01-08 18:10:00+00:00,22.005,22.01,21.95,21.95,26157.0,T
2025-01-08 18:15:00+00:00,21.955,21.965,21.925,21.935,18906.0,T
2025-01-08 18:20:00+00:00,21.935,21.96,21.925,21.96,17707.0,T
2025-01-08 18:25:00+00:00,21.955,21.97,21.925,21.925,15591.0,T
2025-01-08 18:30:00+00:00,21.925,21.96,21.9,21.955,18682.0,T
2025-01-08 18:35:00+00:00,21.955,21.985,21.955,21.97,10551.0,T
2025-01-08 18:40:00+00:00,21.975,22.0,21.97,21.99,5598.0,T
2025-01-08 18:45:00+00:00,21.985,22.0,21.98,21.985,9520.0,T
2025-01-08 18:50:00+00:00,21.985,21.995,21.975,21.99,5263.0,T
2025-01-08 18:55:00+00:00,21.995,22.01,21.98,22.01,7222.0,T
2025-01-08 19:00:00+00:00,22.005,22.025,21.975,22.025,8360.0,T
2025-01-08 19:05:00+00:00,22.025,22.06,22.015,22.055,12378.0,T
2025-01-08 19:10:00+00:00,22.055,22.055,22.035,22.045,6007.0,T
2025-01-08 19:15:00+00:00,22.045,22.095,22.04,22.095,6197.0,T
2025-01-08 19:20:00+00:00,22.095,22.14,22.09,22.105,12212.0,T
2025-01-08 19:25:00+00:00,22.11,22.125,22.105,22.115,5394.0,T
2025-01-08 19:30:00+00:00,22.115,22.14,22.095,22.14,4243.0,T
2025-01-08 19:35:00+00:00,22.14,22.15,22.135,22.135,96363.0,T
2025-01-08 19:40:00+00:00,22.135,22.155,22.115,22.125,96777.0,T
2025-01-08 19:45:00+00:00,22.125,22.135,22.115,22.125,7567.0,T
2025-01-08 19:50:00+00:00,22.125,22.14,22.12,22.135,9048.0,T
2025-01-08 19:55:00+00:00,22.135,22.135,22.09,22.095,46790.0,T
2025-01-08 20:00:00+00:00,22.095,22.13,22.095,22.115,10251.0,T
2025-01-08 20:05:00+00:00,22.115,22.155,22.115,22.145,15752.0,T
2025-01-08 20:10:00+00:00,22.145,22.145,22.135,22.135,5520.0,T
2025-01-08 20:15:00+00:00,22.135,22.16,22.13,22.155,15002.0,T
2025-01-08 20:20:00+00:00,22.155,22.175,22.155,22.165,18212.0,T
2025-01-08 20:25:00+00:00,22.165,22.225,22.165,22.215,21062.0,T
2025-01-08 20:30:00+00:00,22.215,22.24,22.205,22.225,27822.0,T
2025-01-08 20:35:00+00:00,22.225,22.245,22.22,22.235,12359.0,T
2025-01-08 20:40:00+00:00,22.235,22.24,22.205,22.205,25545.0,T
2025-01-08 20:45:00+00:00,22.205,22.23,22.2,22.23,29068.0,T
2025-01-08 20:50:00+00:00,22.23,22.235,22.205,22.205,33159.0,T
2025-01-08 20:55:00+00:00,22.205,22.23,22.19,22.195,92013.0,T
2025-01-09 14:30:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 14:35:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 14:40:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 14:45:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 14:50:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 14:55:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 15:00:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 15:05:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 15:10:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 15:15:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 15:20:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 15:25:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 15:30:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 15:35:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 15:40:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 15:45:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 15:50:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 15:55:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 16:00:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 16:05:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 16:10:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 16:15:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 16:20:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 16:25:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 16:30:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 16:35:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 16:40:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 16:45:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 16:50:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 16:55:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 17:00:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 17:05:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 17:10:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 17:15:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 17:20:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 17:25:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 17:30:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 17:35:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 17:40:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 17:45:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 17:50:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 17:55:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 18:00:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 18:05:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 18:10:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 18:15:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 18:20:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 18:25:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 18:30:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 18:35:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 18:40:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 18:45:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 18:50:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 18:55:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 19:00:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 19:05:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 19:10:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 19:15:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 19:20:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 19:25:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 19:30:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 19:35:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 19:40:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 19:45:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 19:50:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 19:55:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 20:00:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 20:05:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 20:10:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 20:15:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 20:20:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 20:25:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 20:30:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 20:35:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 20:40:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 20:45:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 20:50:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-09 20:55:00+00:00,22.195,22.195,22.195,22.195,0.0,T
2025-01-10 14:30:00+00:00,21.93,22.035,21.785,22.01,8706.0,T
2025-01-10 14:35:00+00:00,22.01,22.05,21.91,21.925,19646.0,T
2025-01-10 14:40:00+00:00,21.925,22.015,21.925,21.975,27426.0,T
2025-01-10 14:45:00+00:00,21.975,21.99,21.915,21.915,10961.0,T
2025-01-10 14:50:00+00:00,21.915,21.94,21.9,21.925,27576.0,T
2025-01-10 14:55:00+00:00,21.925,21.93,21.82,21.82,83960.0,T
2025-01-10 15:00:00+00:00,21.815,21.825,21.755,21.795,16221.0,T
2025-01-10 15:05:00+00:00,21.795,21.835,21.785,21.825,14931.0,T
2025-01-10 15:10:00+00:00,21.825,21.825,21.69,21.715,13331.0,T
2025-01-10 15:15:00+00:00,21.715,21.745,21.69,21.725,15352.0,T
2025-01-10 15:20:00+00:00,21.725,21.765,21.66,21.67,19185.0,T
2025-01-10 15:25:00+00:00,21.675,21.675,21.6,21.605,24350.0,T
2025-01-10 15:30:00+00:00,21.605,21.61,21.58,21.605,33955.0,T
2025-01-10 15:35:00+00:00,21.605,21.61,21.535,21.535,31914.0,T
2025-01-10 15:40:00+00:00,21.535,21.545,21.495,21.545,29852.0,T
2025-01-10 15:45:00+00:00,21.545,21.545,21.505,21.535,31661.0,T
2025-01-10 15:50:00+00:00,21.535,21.57,21.53,21.555,23555.0,T
2025-01-10 15:55:00+00:00,21.555,21.62,21.555,21.62,17171.0,T
2025-01-10 16:00:00+00:00,21.615,21.655,21.615,21.635,17435.0,T
2025-01-10 16:05:00+00:00,21.635,21.68,21.62,21.665,17151.0,T
2025-01-10 16:10:00+00:00,21.665,21.74,21.66,21.735,16856.0,T
2025-01-10 16:15:00+00:00,21.735,21.735,21.71,21.715,17125.0,T
2025-01-10 16:20:00+00:00,21.715,21.715,21.65,21.665,26993.0,T
