date,open,high,low,close,volume,symbol
2025-01-06 18:10:00+00:00,59.095,59.135,59.09,59.105,2736.0,CSCO
2025-01-06 18:15:00+00:00,59.105,59.115,59.065,59.07,3383.0,CSCO
2025-01-06 18:20:00+00:00,59.07,59.11,59.055,59.065,4569.0,CSCO
2025-01-06 18:25:00+00:00,59.065,59.12,59.05,59.065,4718.0,CSCO
2025-01-06 18:30:00+00:00,59.065,59.08,59.005,59.04,4437.0,CSCO
2025-01-06 18:35:00+00:00,59.045,59.08,59.035,59.065,2813.0,CSCO
2025-01-06 18:40:00+00:00,59.065,59.08,59.02,59.04,4233.0,CSCO
2025-01-06 18:45:00+00:00,59.04,59.05,58.955,58.97,4099.0,CSCO
2025-01-06 18:50:00+00:00,58.975,59.05,58.975,59.045,2592.0,CSCO
2025-01-06 18:55:00+00:00,59.045,59.1,59.02,59.06,2997.0,CSCO
2025-01-06 19:00:00+00:00,59.06,59.065,58.925,58.925,8342.0,CSCO
2025-01-06 19:05:00+00:00,58.935,58.97,58.92,58.94,7179.0,CSCO
2025-01-06 19:10:00+00:00,58.945,58.975,58.925,58.945,4589.0,CSCO
2025-01-06 19:15:00+00:00,58.945,58.95,58.91,58.915,2759.0,CSCO
2025-01-06 19:20:00+00:00,58.915,58.92,58.865,58.865,3343.0,CSCO
2025-01-06 19:25:00+00:00,58.865,58.88,58.83,58.83,8095.0,CSCO
2025-01-06 19:30:00+00:00,58.835,58.89,58.815,58.865,3860.0,CSCO
2025-01-06 19:35:00+00:00,58.865,58.885,58.82,58.825,5553.0,CSCO
2025-01-06 19:40:00+00:00,58.825,58.845,58.765,58.825,2471.0,CSCO
2025-01-06 19:45:00+00:00,58.825,58.83,58.74,58.78,4959.0,CSCO
2025-01-06 19:50:00+00:00,58.775,58.78,58.71,58.73,4305.0,CSCO
2025-01-06 19:55:00+00:00,58.73,58.745,58.655,58.67,5194.0,CSCO
2025-01-06 20:00:00+00:00,58.67,58.71,58.655,58.69,4614.0,CSCO
2025-01-06 20:05:00+00:00,58.685,58.71,58.64,58.665,2897.0,CSCO
2025-01-06 20:10:00+00:00,58.665,58.705,58.63,58.64,5756.0,CSCO
2025-01-06 20:15:00+00:00,58.635,58.645,58.585,58.615,5055.0,CSCO
2025-01-06 20:20:00+00:00,58.615,58.685,58.595,58.675,6344.0,CSCO
2025-01-06 20:25:00+00:00,58.675,58.71,58.66,58.7,8963.0,CSCO
2025-01-06 20:30:00+00:00,58.705,58.73,58.69,58.715,17602.0,CSCO
2025-01-06 20:35:00+00:00,58.715,58.765,58.705,58.71,10138.0,CSCO
2025-01-06 20:40:00+00:00,58.71,58.77,58.69,58.74,9629.0,CSCO
2025-01-06 20:45:00+00:00,58.735,58.745,58.685,58.705,6317.0,CSCO
2025-01-06 20:50:00+00:00,58.695,58.82,58.685,58.71,17762.0,CSCO
2025-01-06 20:55:00+00:00,58.705,58.79,58.695,58.72,42318.0,CSCO
2025-01-07 14:30:00+00:00,58.965,59.095,58.885,58.95,9610.0,CSCO
2025-01-07 14:35:00+00:00,58.96,59.025,58.93,59.02,4883.0,CSCO
2025-01-07 14:40:00+00:00,59.025,59.09,58.865,58.88,7844.0,CSCO
2025-01-07 14:45:00+00:00,58.87,59.095,58.865,59.05,13885.0,CSCO
2025-01-07 14:50:00+00:00,59.055,59.085,58.975,59.0,6096.0,CSCO
2025-01-07 14:55:00+00:00,58.995,59.165,58.97,59.09,4870.0,CSCO
2025-01-07 15:00:00+00:00,59.07,59.095,58.88,58.93,3631.0,CSCO
2025-01-07 15:05:00+00:00,58.93,58.995,58.88,58.91,2987.0,CSCO
2025-01-07 15:10:00+00:00,58.91,58.985,58.89,58.97,3722.0,CSCO
2025-01-07 15:15:00+00:00,58.97,59.07,58.93,59.045,5329.0,CSCO
2025-01-07 15:20:00+00:00,59.04,59.145,59.03,59.1,4213.0,CSCO
2025-01-07 15:25:00+00:00,59.105,59.25,59.095,59.2,5407.0,CSCO
2025-01-07 15:30:00+00:00,59.2,59.215,59.11,59.145,2660.0,CSCO
2025-01-07 15:35:00+00:00,59.145,59.215,59.055,59.095,2713.0,CSCO
2025-01-07 15:40:00+00:00,59.095,59.15,59.04,59.045,3026.0,CSCO
2025-01-07 15:45:00+00:00,59.035,59.05,58.9,58.975,3922.0,CSCO
2025-01-07 15:50:00+00:00,58.96,59.065,58.95,58.98,5872.0,CSCO
2025-01-07 15:55:00+00:00,58.98,59.065,58.96,59.06,3044.0,CSCO
2025-01-07 16:00:00+00:00,59.065,59.17,59.05,59.145,6684.0,CSCO
2025-01-07 16:05:00+00:00,59.145,59.19,59.07,59.07,3030.0,CSCO
2025-01-07 16:10:00+00:00,59.065,59.075,59.005,59.025,3466.0,CSCO
2025-01-07 16:15:00+00:00,59.025,59.04,58.945,59.005,817.0,CSCO
2025-01-07 16:20:00+00:00,59.01,59.065,58.96,58.985,2388.0,CSCO
2025-01-07 16:25:00+00:00,58.985,59.015,58.945,59.005,2054.0,CSCO
2025-01-07 16:30:00+00:00,59.0,59.03,58.915,58.93,1222.0,CSCO
2025-01-07 16:35:00+00:00,58.925,59.03,58.895,59.015,5607.0,CSCO
2025-01-07 16:40:00+00:00,59.02,59.04,58.92,58.94,1441.0,CSCO
2025-01-07 16:45:00+00:00,58.94,58.955,58.915,58.92,1133.0,CSCO
2025-01-07 16:50:00+00:00,58.92,58.935,58.79,58.82,2572.0,CSCO
2025-01-07 16:55:00+00:00,58.82,58.835,58.72,58.73,3843.0,CSCO
2025-01-07 17:00:00+00:00,58.73,58.88,58.725,58.88,891.0,CSCO
2025-01-07 17:05:00+00:00,58.88,58.89,58.785,58.785,1105.0,CSCO
2025-01-07 17:10:00+00:00,58.785,58.865,58.765,58.86,5233.0,CSCO
2025-01-07 17:15:00+00:00,58.855,58.915,58.84,58.9,2221.0,CSCO
2025-01-07 17:20:00+00:00,58.9,58.915,58.84,58.875,1237.0,CSCO
2025-01-07 17:25:00+00:00,58.875,58.9,58.825,58.9,847.0,CSCO
2025-01-07 17:30:00+00:00,58.89,58.955,58.88,58.94,2736.0,CSCO
2025-01-07 17:35:00+00:00,58.94,58.95,58.82,58.845,1251.0,CSCO
2025-01-07 17:40:00+00:00,58.845,58.87,58.82,58.87,2021.0,CSCO
2025-01-07 17:45:00+00:00,58.865,58.87,58.795,58.805,1139.0,CSCO
2025-01-07 17:50:00+00:00,58.805,58.825,58.765,58.815,1041.0,CSCO
2025-01-07 17:55:00+00:00,58.815,58.85,58.8,58.84,1177.0,CSCO
2025-01-07 18:00:00+00:00,58.845,58.89,58.83,58.87,3355.0,CSCO
2025-01-07 18:05:00+00:00,58.865,58.91,58.845,58.91,5817.0,CSCO
2025-01-07 18:10:00+00:00,58.905,58.93,58.885,58.885,17534.0,CSCO
2025-01-07 18:15:00+00:00,58.885,58.935,58.845,58.925,4541.0,CSCO
2025-01-07 18:20:00+00:00,58.925,58.965,58.915,58.96,5107.0,CSCO
2025-01-07 18:25:00+00:00,58.95,58.995,58.945,58.98,2929.0,CSCO
2025-01-07 18:30:00+00:00,58.975,58.995,58.945,58.99,2145.0,CSCO
2025-01-07 18:35:00+00:00,58.99,58.995,58.935,58.95,2025.0,CSCO
2025-01-07 18:40:00+00:00,58.95,58.95,58.89,58.9,3436.0,CSCO
2025-01-07 18:45:00+00:00,58.9,58.945,58.9,58.93,1497.0,CSCO
2025-01-07 18:50:00+00:00,58.94,58.96,58.915,58.94,3378.0,CSCO
2025-01-07 18:55:00+00:00,58.94,58.97,58.925,58.945,9181.0,CSCO
2025-01-07 19:00:00+00:00,58.945,58.95,58.9,58.915,2928.0,CSCO
2025-01-07 19:05:00+00:00,58.91,58.99,58.905,58.985,5562.0,CSCO
2025-01-07 19:10:00+00:00,58.985,59.035,58.965,58.995,6318.0,CSCO
2025-01-07 19:15:00+00:00,58.995,59.0,58.95,58.96,10054.0,CSCO
2025-01-07 19:20:00+00:00,58.96,59.02,58.955,59.02,6416.0,CSCO
2025-01-07 19:25:00+00:00,59.025,59.045,58.995,59.015,3149.0,CSCO
2025-01-07 19:30:00+00:00,59.015,59.02,58.96,58.98,1500.0,CSCO
2025-01-07 19:35:00+00:00,58.98,58.99,58.92,58.925,2637.0,CSCO
2025-01-07 19:40:00+00:00,58.91,58.975,58.91,58.965,2675.0,CSCO
2025-01-07 19:45:00+00:00,58.965,58.975,58.88,58.89,1300.0,CSCO
2025-01-07 19:50:00+00:00,58.89,58.95,58.89,58.945,2425.0,CSCO
2025-01-07 19:55:00+00:00,58.945,58.945,58.895,58.91,2394.0,CSCO
2025-01-07 20:00:00+00:00,58.915,58.915,58.835,58.865,2155.0,CSCO
2025-01-07 20:05:00+00:00,58.865,58.9,58.84,58.875,4353.0,CSCO
2025-01-07 20:10:00+00:00,58.875,58.875,58.81,58.86,2055.0,CSCO
2025-01-07 20:15:00+00:00,58.855,58.88,58.805,58.81,1484.0,CSCO
2025-01-07 20:20:00+00:00,58.81,58.81,58.735,58.755,2513.0,CSCO
2025-01-07 20:25:00+00:00,58.755,58.785,58.705,58.71,1958.0,CSCO
2025-01-07 20:30:00+00:00,58.71,58.735,58.66,58.67,2768.0,CSCO
2025-01-07 20:35:00+00:00,58.665,58.725,58.635,58.71,3421.0,CSCO
2025-01-07 20:40:00+00:00,58.71,58.795,58.71,58.725,3483.0,CSCO
2025-01-07 20:45:00+00:00,58.725,58.79,58.705,58.77,7780.0,CSCO
2025-01-07 20:50:00+00:00,58.775,58.905,58.76,58.875,31041.0,CSCO
2025-01-07 20:55:00+00:00,58.87,58.955,58.87,58.95,41421.0,CSCO
2025-01-08 14:30:00+00:00,58.9,58.9,58.55,58.55,5305.0,CSCO
2025-01-08 14:35:00+00:00,58.55,58.725,58.475,58.495,4649.0,CSCO
2025-01-08 14:40:00+00:00,58.495,58.62,58.48,58.555,4975.0,CSCO
2025-01-08 14:45:00+00:00,58.55,58.625,58.52,58.59,4418.0,CSCO
2025-01-08 14:50:00+00:00,58.59,58.605,58.4,58.41,2266.0,CSCO
2025-01-08 14:55:00+00:00,58.41,58.485,58.36,58.42,2089.0,CSCO
2025-01-08 15:00:00+00:00,58.41,58.54,58.4,58.52,2222.0,CSCO
2025-01-08 15:05:00+00:00,58.515,58.575,58.475,58.545,2683.0,CSCO
2025-01-08 15:10:00+00:00,58.545,58.58,58.32,58.345,6516.0,CSCO
2025-01-08 15:15:00+00:00,58.345,58.465,58.33,58.445,2162.0,CSCO
2025-01-08 15:20:00+00:00,58.445,58.48,58.385,58.415,3146.0,CSCO
2025-01-08 15:25:00+00:00,58.415,58.44,58.28,58.28,3098.0,CSCO
2025-01-08 15:30:00+00:00,58.28,58.42,58.27,58.39,2104.0,CSCO
2025-01-08 15:35:00+00:00,58.395,58.515,58.39,58.435,2508.0,CSCO
2025-01-08 15:40:00+00:00,58.445,58.48,58.355,58.375,4045.0,CSCO
2025-01-08 15:45:00+00:00,58.375,58.47,58.37,58.47,1972.0,CSCO
2025-01-08 15:50:00+00:00,58.47,58.565,58.465,58.56,5194.0,CSCO
2025-01-08 15:55:00+00:00,58.56,58.61,58.54,58.59,1831.0,CSCO
2025-01-08 16:00:00+00:00,58.6,58.65,58.59,58.625,2203.0,CSCO
2025-01-08 16:05:00+00:00,58.625,58.655,58.57,58.61,1652.0,CSCO
2025-01-08 16:10:00+00:00,58.605,58.665,58.605,58.635,5778.0,CSCO
2025-01-08 16:15:00+00:00,58.635,58.68,58.6,58.67,7641.0,CSCO
2025-01-08 16:20:00+00:00,58.67,58.73,58.66,58.675,3576.0,CSCO
2025-01-08 16:25:00+00:00,58.675,58.69,58.625,58.68,2405.0,CSCO
2025-01-08 16:30:00+00:00,58.675,58.7,58.655,58.695,2545.0,CSCO
2025-01-08 16:35:00+00:00,58.695,58.83,58.69,58.83,5114.0,CSCO
2025-01-08 16:40:00+00:00,58.825,58.86,58.795,58.855,3309.0,CSCO
2025-01-08 16:45:00+00:00,58.855,58.86,58.81,58.825,5147.0,CSCO
2025-01-08 16:50:00+00:00,58.825,58.84,58.79,58.8,4121.0,CSCO
2025-01-08 16:55:00+00:00,58.805,58.825,58.78,58.82,2933.0,CSCO
2025-01-08 17:00:00+00:00,58.825,58.85,58.77,58.78,2309.0,CSCO
2025-01-08 17:05:00+00:00,58.785,58.795,58.73,58.735,1629.0,CSCO
2025-01-08 17:10:00+00:00,58.735,58.74,58.695,58.72,2989.0,CSCO
2025-01-08 17:15:00+00:00,58.72,58.745,58.71,58.74,1513.0,CSCO
2025-01-08 17:20:00+00:00,58.745,58.755,58.7,58.715,1908.0,CSCO
2025-01-08 17:25:00+00:00,58.715,58.75,58.62,58.65,1609.0,CSCO
2025-01-08 17:30:00+00:00,58.655,58.68,58.625,58.645,3259.0,CSCO
2025-01-08 17:35:00+00:00,58.655,58.67,58.63,58.665,1726.0,CSCO
2025-01-08 17:40:00+00:00,58.67,58.79,58.665,58.79,2254.0,CSCO
2025-01-08 17:45:00+00:00,58.79,58.795,58.73,58.74,840.0,CSCO
2025-01-08 17:50:00+00:00,58.75,58.8,58.73,58.755,3941.0,CSCO
2025-01-08 17:55:00+00:00,58.75,58.83,58.745,58.78,2386.0,CSCO
2025-01-08 18:00:00+00:00,58.795,58.91,58.795,58.87,3725.0,CSCO
2025-01-08 18:05:00+00:00,58.875,58.925,58.85,58.89,1514.0,CSCO
2025-01-08 18:10:00+00:00,58.885,58.9,58.845,58.855,2340.0,CSCO
2025-01-08 18:15:00+00:00,58.855,58.905,58.855,58.895,2493.0,CSCO
2025-01-08 18:20:00+00:00,58.895,58.96,58.875,58.945,4670.0,CSCO
2025-01-08 18:25:00+00:00,58.945,59.02,58.935,58.99,5250.0,CSCO
2025-01-08 18:30:00+00:00,58.99,59.0,58.955,58.965,4026.0,CSCO
2025-01-08 18:35:00+00:00,58.97,59.02,58.965,59.01,3752.0,CSCO
2025-01-08 18:40:00+00:00,59.005,59.055,58.995,59.055,9699.0,CSCO
2025-01-08 18:45:00+00:00,59.055,59.055,58.97,58.975,7232.0,CSCO
2025-01-08 18:50:00+00:00,58.975,58.985,58.87,58.91,6222.0,CSCO
2025-01-08 18:55:00+00:00,58.9,59.0,58.9,58.99,3423.0,CSCO
2025-01-08 19:00:00+00:00,58.985,59.0,58.95,58.975,4123.0,CSCO
2025-01-08 19:05:00+00:00,58.975,59.16,58.975,59.15,7229.0,CSCO
2025-01-08 19:10:00+00:00,59.145,59.15,58.995,59.005,769.0,CSCO
2025-01-08 19:15:00+00:00,59.0,59.115,59.0,59.105,2081.0,CSCO
2025-01-08 19:20:00+00:00,59.095,59.18,59.085,59.17,3384.0,CSCO
2025-01-08 19:25:00+00:00,59.165,59.185,59.135,59.165,2852.0,CSCO
2025-01-08 19:30:00+00:00,59.16,59.16,59.005,59.01,2812.0,CSCO
2025-01-08 19:35:00+00:00,59.015,59.05,58.99,59.005,1149.0,CSCO
2025-01-08 19:40:00+00:00,59.005,59.03,58.97,59.0,1868.0,CSCO
2025-01-08 19:45:00+00:00,58.995,59.035,58.985,59.015,1987.0,CSCO
2025-01-08 19:50:00+00:00,59.01,59.045,58.98,59.0,2244.0,CSCO
2025-01-08 19:55:00+00:00,59.0,59.05,58.99,59.03,2900.0,CSCO
2025-01-08 20:00:00+00:00,59.03,59.055,59.01,59.05,1432.0,CSCO
2025-01-08 20:05:00+00:00,59.055,59.085,59.03,59.045,1490.0,CSCO
2025-01-08 20:10:00+00:00,59.045,59.065,59.005,59.005,2789.0,CSCO
2025-01-08 20:15:00+00:00,59.005,59.08,59.005,59.055,2016.0,CSCO
2025-01-08 20:20:00+00:00,59.055,59.08,59.05,59.06,2206.0,CSCO
2025-01-08 20:25:00+00:00,59.065,59.095,59.04,59.075,2322.0,CSCO
2025-01-08 20:30:00+00:00,59.075,59.095,59.06,59.075,2989.0,CSCO
2025-01-08 20:35:00+00:00,59.075,59.1,59.06,59.075,3394.0,CSCO
2025-01-08 20:40:00+00:00,59.075,59.11,59.06,59.105,3513.0,CSCO
2025-01-08 20:45:00+00:00,59.105,59.115,59.08,59.11,5857.0,CSCO
2025-01-08 20:50:00+00:00,59.12,59.23,59.11,59.225,11910.0,CSCO
2025-01-08 20:55:00+00:00,59.225,59.24,59.135,59.155,38114.0,CSCO
2025-01-09 14:30:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 14:35:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 14:40:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 14:45:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 14:50:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 14:55:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 15:00:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 15:05:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 15:10:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 15:15:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 15:20:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 15:25:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 15:30:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 15:35:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 15:40:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 15:45:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 15:50:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 15:55:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 16:00:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 16:05:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 16:10:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 16:15:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 16:20:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 16:25:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 16:30:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 16:35:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 16:40:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 16:45:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 16:50:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 16:55:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 17:00:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 17:05:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 17:10:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 17:15:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 17:20:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 17:25:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 17:30:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 17:35:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 17:40:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 17:45:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 17:50:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 17:55:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 18:00:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 18:05:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 18:10:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 18:15:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 18:20:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 18:25:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 18:30:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 18:35:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 18:40:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 18:45:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 18:50:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 18:55:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 19:00:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 19:05:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 19:10:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 19:15:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 19:20:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 19:25:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 19:30:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 19:35:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 19:40:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 19:45:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 19:50:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 19:55:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 20:00:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 20:05:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 20:10:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 20:15:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 20:20:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 20:25:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 20:30:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 20:35:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 20:40:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
2025-01-09 20:45:00+00:00,59.155,59.155,59.155,59.155,0.0,CSCO
