date,open,high,low,close,volume,symbol
2025-01-06 15:20:00+00:00,61.3,61.31,61.165,61.185,3491.0,KO
2025-01-06 15:25:00+00:00,61.185,61.2,61.015,61.055,6068.0,KO
2025-01-06 15:30:00+00:00,61.055,61.185,61.04,61.15,2994.0,KO
2025-01-06 15:35:00+00:00,61.15,61.2,61.085,61.155,6002.0,KO
2025-01-06 15:40:00+00:00,61.155,61.17,61.11,61.125,2762.0,KO
2025-01-06 15:45:00+00:00,61.125,61.19,61.115,61.145,4213.0,KO
2025-01-06 15:50:00+00:00,61.145,61.185,61.11,61.185,2365.0,KO
2025-01-06 15:55:00+00:00,61.19,61.265,61.18,61.215,9137.0,KO
2025-01-06 16:00:00+00:00,61.215,61.275,61.18,61.225,9921.0,KO
2025-01-06 16:05:00+00:00,61.22,61.23,61.135,61.16,6819.0,KO
2025-01-06 16:10:00+00:00,61.16,61.19,61.105,61.17,8983.0,KO
2025-01-06 16:15:00+00:00,61.17,61.3,61.17,61.27,12060.0,KO
2025-01-06 16:20:00+00:00,61.265,61.275,61.23,61.27,5181.0,KO
2025-01-06 16:25:00+00:00,61.27,61.3,61.22,61.235,5824.0,KO
2025-01-06 16:30:00+00:00,61.235,61.315,61.235,61.245,4696.0,KO
2025-01-06 16:35:00+00:00,61.245,61.265,61.2,61.225,2038.0,KO
2025-01-06 16:40:00+00:00,61.225,61.255,61.19,61.25,6085.0,KO
2025-01-06 16:45:00+00:00,61.245,61.4,61.235,61.385,2515.0,KO
2025-01-06 16:50:00+00:00,61.39,61.4,61.36,61.365,1969.0,KO
2025-01-06 16:55:00+00:00,61.365,61.41,61.33,61.355,3464.0,KO
2025-01-06 17:00:00+00:00,61.355,61.39,61.34,61.345,2809.0,KO
2025-01-06 17:05:00+00:00,61.345,61.38,61.275,61.29,2175.0,KO
2025-01-06 17:10:00+00:00,61.295,61.375,61.28,61.37,1862.0,KO
2025-01-06 17:15:00+00:00,61.365,61.37,61.34,61.365,1383.0,KO
2025-01-06 17:20:00+00:00,61.365,61.365,61.31,61.315,1348.0,KO
2025-01-06 17:25:00+00:00,61.315,61.315,61.26,61.265,3397.0,KO
2025-01-06 17:30:00+00:00,61.255,61.285,61.175,61.185,5280.0,KO
2025-01-06 17:35:00+00:00,61.19,61.255,61.18,61.25,4010.0,KO
2025-01-06 17:40:00+00:00,61.255,61.265,61.22,61.25,3434.0,KO
2025-01-06 17:45:00+00:00,61.245,61.285,61.215,61.24,3436.0,KO
2025-01-06 17:50:00+00:00,61.235,61.24,61.165,61.165,1824.0,KO
2025-01-06 17:55:00+00:00,61.17,61.17,61.11,61.135,4512.0,KO
2025-01-06 18:00:00+00:00,61.12,61.14,61.065,61.12,4605.0,KO
2025-01-06 18:05:00+00:00,61.125,61.125,61.04,61.06,3551.0,KO
2025-01-06 18:10:00+00:00,61.06,61.105,61.055,61.085,5760.0,KO
2025-01-06 18:15:00+00:00,61.085,61.105,61.06,61.075,2790.0,KO
2025-01-06 18:20:00+00:00,61.075,61.1,61.03,61.03,5614.0,KO
2025-01-06 18:25:00+00:00,61.035,61.11,61.03,61.095,4011.0,KO
2025-01-06 18:30:00+00:00,61.09,61.155,61.065,61.155,5473.0,KO
2025-01-06 18:35:00+00:00,61.16,61.235,61.155,61.165,2336.0,KO
2025-01-06 18:40:00+00:00,61.165,61.17,61.135,61.14,1583.0,KO
2025-01-06 18:45:00+00:00,61.135,61.15,61.105,61.12,1436.0,KO
2025-01-06 18:50:00+00:00,61.115,61.185,61.11,61.185,1075.0,KO
2025-01-06 18:55:00+00:00,61.185,61.21,61.16,61.19,4589.0,KO
2025-01-06 19:00:00+00:00,61.185,61.19,61.065,61.075,4648.0,KO
2025-01-06 19:05:00+00:00,61.075,61.125,61.075,61.09,2227.0,KO
2025-01-06 19:10:00+00:00,61.095,61.1,61.065,61.085,1884.0,KO
2025-01-06 19:15:00+00:00,61.085,61.12,61.085,61.095,2042.0,KO
2025-01-06 19:20:00+00:00,61.095,61.1,61.06,61.065,4121.0,KO
2025-01-06 19:25:00+00:00,61.065,61.07,60.95,60.965,7024.0,KO
2025-01-06 19:30:00+00:00,60.965,61.01,60.965,60.965,1645.0,KO
2025-01-06 19:35:00+00:00,60.965,60.995,60.96,60.975,3035.0,KO
2025-01-06 19:40:00+00:00,60.975,60.98,60.92,60.94,3290.0,KO
2025-01-06 19:45:00+00:00,60.935,60.94,60.92,60.925,2863.0,KO
2025-01-06 19:50:00+00:00,60.925,60.925,60.89,60.905,4025.0,KO
2025-01-06 19:55:00+00:00,60.905,60.91,60.835,60.865,5666.0,KO
2025-01-06 20:00:00+00:00,60.865,60.92,60.84,60.9,7901.0,KO
2025-01-06 20:05:00+00:00,60.9,60.9,60.76,60.76,7885.0,KO
2025-01-06 20:10:00+00:00,60.765,60.825,60.765,60.78,8864.0,KO
2025-01-06 20:15:00+00:00,60.785,60.79,60.74,60.775,6650.0,KO
2025-01-06 20:20:00+00:00,60.775,60.775,60.715,60.715,4438.0,KO
2025-01-06 20:25:00+00:00,60.72,60.73,60.655,60.68,5753.0,KO
2025-01-06 20:30:00+00:00,60.675,60.74,60.675,60.715,11332.0,KO
2025-01-06 20:35:00+00:00,60.715,60.83,60.715,60.81,6286.0,KO
2025-01-06 20:40:00+00:00,60.805,60.825,60.785,60.805,9506.0,KO
2025-01-06 20:45:00+00:00,60.805,60.815,60.745,60.775,17327.0,KO
2025-01-06 20:50:00+00:00,60.765,60.78,60.71,60.745,24669.0,KO
2025-01-06 20:55:00+00:00,60.745,60.755,60.67,60.735,55454.0,KO
2025-01-07 14:30:00+00:00,61.14,61.195,60.96,61.175,17120.0,KO
2025-01-07 14:35:00+00:00,61.17,61.51,61.17,61.465,11801.0,KO
2025-01-07 14:40:00+00:00,61.48,61.505,61.37,61.41,21859.0,KO
2025-01-07 14:45:00+00:00,61.4,61.41,61.325,61.38,6838.0,KO
2025-01-07 14:50:00+00:00,61.37,61.54,61.365,61.425,23144.0,KO
2025-01-07 14:55:00+00:00,61.42,61.59,61.4,61.56,11061.0,KO
2025-01-07 15:00:00+00:00,61.55,61.72,61.51,61.66,21037.0,KO
2025-01-07 15:05:00+00:00,61.66,61.69,61.505,61.57,5416.0,KO
2025-01-07 15:10:00+00:00,61.57,61.655,61.5,61.505,2222.0,KO
2025-01-07 15:15:00+00:00,61.505,61.53,61.405,61.435,3853.0,KO
2025-01-07 15:20:00+00:00,61.44,61.46,61.365,61.42,1962.0,KO
2025-01-07 15:25:00+00:00,61.42,61.54,61.405,61.51,3973.0,KO
2025-01-07 15:30:00+00:00,61.51,61.59,61.505,61.55,6805.0,KO
2025-01-07 15:35:00+00:00,61.55,61.64,61.535,61.58,6211.0,KO
2025-01-07 15:40:00+00:00,61.58,61.61,61.51,61.52,2507.0,KO
2025-01-07 15:45:00+00:00,61.525,61.54,61.38,61.395,11770.0,KO
2025-01-07 15:50:00+00:00,61.39,61.44,61.25,61.27,3833.0,KO
2025-01-07 15:55:00+00:00,61.265,61.38,61.265,61.37,5212.0,KO
2025-01-07 16:00:00+00:00,61.375,61.4,61.28,61.31,2996.0,KO
2025-01-07 16:05:00+00:00,61.31,61.35,61.205,61.205,1342.0,KO
2025-01-07 16:10:00+00:00,61.21,61.225,61.165,61.165,2454.0,KO
2025-01-07 16:15:00+00:00,61.165,61.24,61.13,61.14,3993.0,KO
2025-01-07 16:20:00+00:00,61.14,61.185,61.05,61.05,5051.0,KO
2025-01-07 16:25:00+00:00,61.05,61.12,61.04,61.1,6079.0,KO
2025-01-07 16:30:00+00:00,61.1,61.205,61.1,61.11,2266.0,KO
2025-01-07 16:35:00+00:00,61.11,61.2,61.085,61.175,8046.0,KO
2025-01-07 16:40:00+00:00,61.175,61.21,61.16,61.175,2910.0,KO
2025-01-07 16:45:00+00:00,61.17,61.17,61.125,61.165,3060.0,KO
2025-01-07 16:50:00+00:00,61.17,61.17,61.085,61.12,3090.0,KO
2025-01-07 16:55:00+00:00,61.115,61.115,60.97,60.985,1283.0,KO
2025-01-07 17:00:00+00:00,60.985,61.1,60.965,61.06,3499.0,KO
2025-01-07 17:05:00+00:00,61.06,61.065,60.97,60.98,1751.0,KO
2025-01-07 17:10:00+00:00,60.98,61.05,60.98,61.045,2722.0,KO
2025-01-07 17:15:00+00:00,61.045,61.07,61.035,61.065,5426.0,KO
2025-01-07 17:20:00+00:00,61.065,61.07,60.99,61.0,2867.0,KO
2025-01-07 17:25:00+00:00,61.0,61.01,60.94,60.965,6315.0,KO
2025-01-07 17:30:00+00:00,60.97,61.0,60.94,60.945,12870.0,KO
2025-01-07 17:35:00+00:00,60.945,60.95,60.91,60.92,3046.0,KO
2025-01-07 17:40:00+00:00,60.92,60.93,60.9,60.905,5216.0,KO
2025-01-07 17:45:00+00:00,60.895,60.935,60.87,60.91,1478.0,KO
2025-01-07 17:50:00+00:00,60.91,60.915,60.88,60.895,2905.0,KO
2025-01-07 17:55:00+00:00,60.895,60.945,60.88,60.93,1467.0,KO
2025-01-07 18:00:00+00:00,60.93,60.985,60.925,60.93,1003.0,KO
2025-01-07 18:05:00+00:00,60.93,60.99,60.925,60.965,925.0,KO
2025-01-07 18:10:00+00:00,60.97,60.98,60.915,60.92,925.0,KO
2025-01-07 18:15:00+00:00,60.915,60.955,60.915,60.93,1614.0,KO
2025-01-07 18:20:00+00:00,60.93,60.94,60.895,60.915,2315.0,KO
2025-01-07 18:25:00+00:00,60.915,60.96,60.905,60.945,5254.0,KO
2025-01-07 18:30:00+00:00,60.945,60.965,60.92,60.925,3025.0,KO
2025-01-07 18:35:00+00:00,60.925,60.94,60.9,60.93,1378.0,KO
2025-01-07 18:40:00+00:00,60.93,60.93,60.88,60.885,3164.0,KO
2025-01-07 18:45:00+00:00,60.885,60.94,60.885,60.915,1117.0,KO
2025-01-07 18:50:00+00:00,60.915,60.95,60.9,60.93,891.0,KO
2025-01-07 18:55:00+00:00,60.93,60.945,60.915,60.915,1526.0,KO
2025-01-07 19:00:00+00:00,60.915,60.985,60.905,60.985,1936.0,KO
2025-01-07 19:05:00+00:00,60.985,61.0,60.925,60.925,3654.0,KO
2025-01-07 19:10:00+00:00,60.925,60.955,60.865,60.87,4342.0,KO
2025-01-07 19:15:00+00:00,60.87,60.89,60.85,60.875,3618.0,KO
2025-01-07 19:20:00+00:00,60.875,60.93,60.845,60.91,4804.0,KO
2025-01-07 19:25:00+00:00,60.905,60.95,60.895,60.91,10950.0,KO
2025-01-07 19:30:00+00:00,60.905,60.915,60.865,60.865,1793.0,KO
2025-01-07 19:35:00+00:00,60.87,60.88,60.835,60.835,3704.0,KO
2025-01-07 19:40:00+00:00,60.84,60.855,60.835,60.855,3161.0,KO
2025-01-07 19:45:00+00:00,60.855,60.86,60.815,60.815,2081.0,KO
2025-01-07 19:50:00+00:00,60.815,60.84,60.815,60.835,1214.0,KO
2025-01-07 19:55:00+00:00,60.835,60.85,60.83,60.835,841.0,KO
2025-01-07 20:00:00+00:00,60.835,60.855,60.815,60.825,2033.0,KO
2025-01-07 20:05:00+00:00,60.825,60.835,60.815,60.825,1588.0,KO
2025-01-07 20:10:00+00:00,60.825,60.835,60.815,60.835,2550.0,KO
2025-01-07 20:15:00+00:00,60.835,60.84,60.74,60.765,7725.0,KO
2025-01-07 20:20:00+00:00,60.76,60.77,60.66,60.705,9326.0,KO
2025-01-07 20:25:00+00:00,60.7,60.715,60.645,60.655,4773.0,KO
2025-01-07 20:30:00+00:00,60.66,60.71,60.64,60.64,4961.0,KO
2025-01-07 20:35:00+00:00,60.65,60.72,60.615,60.705,8178.0,KO
2025-01-07 20:40:00+00:00,60.705,60.755,60.695,60.73,9441.0,KO
2025-01-07 20:45:00+00:00,60.74,60.765,60.685,60.72,10063.0,KO
2025-01-07 20:50:00+00:00,60.75,60.82,60.715,60.78,21308.0,KO
2025-01-07 20:55:00+00:00,60.785,60.805,60.675,60.72,53896.0,KO
2025-01-08 14:30:00+00:00,60.99,61.19,60.955,61.13,8403.0,KO
2025-01-08 14:35:00+00:00,61.135,61.14,60.975,61.115,4198.0,KO
2025-01-08 14:40:00+00:00,61.09,61.16,60.955,61.03,3640.0,KO
2025-01-08 14:45:00+00:00,61.03,61.075,60.93,60.98,4310.0,KO
2025-01-08 14:50:00+00:00,60.98,61.12,60.96,61.03,4290.0,KO
2025-01-08 14:55:00+00:00,61.03,61.145,60.97,61.11,6559.0,KO
2025-01-08 15:00:00+00:00,61.11,61.15,61.08,61.11,8638.0,KO
2025-01-08 15:05:00+00:00,61.11,61.21,61.085,61.2,2121.0,KO
2025-01-08 15:10:00+00:00,61.2,61.405,61.175,61.39,6113.0,KO
2025-01-08 15:15:00+00:00,61.38,61.44,61.35,61.38,5911.0,KO
2025-01-08 15:20:00+00:00,61.375,61.435,61.22,61.24,9532.0,KO
2025-01-08 15:25:00+00:00,61.245,61.29,61.14,61.14,5838.0,KO
2025-01-08 15:30:00+00:00,61.14,61.27,61.11,61.215,4019.0,KO
2025-01-08 15:35:00+00:00,61.22,61.24,61.075,61.19,4000.0,KO
2025-01-08 15:40:00+00:00,61.19,61.25,61.13,61.24,3250.0,KO
2025-01-08 15:45:00+00:00,61.24,61.29,61.22,61.285,1278.0,KO
2025-01-08 15:50:00+00:00,61.27,61.29,61.26,61.285,1707.0,KO
2025-01-08 15:55:00+00:00,61.285,61.295,61.24,61.25,1520.0,KO
2025-01-08 16:00:00+00:00,61.255,61.315,61.25,61.31,2211.0,KO
2025-01-08 16:05:00+00:00,61.31,61.33,61.27,61.28,3732.0,KO
2025-01-08 16:10:00+00:00,61.28,61.39,61.27,61.325,4398.0,KO
2025-01-08 16:15:00+00:00,61.33,61.385,61.32,61.375,3193.0,KO
2025-01-08 16:20:00+00:00,61.375,61.385,61.315,61.34,3535.0,KO
2025-01-08 16:25:00+00:00,61.34,61.355,61.28,61.305,2164.0,KO
2025-01-08 16:30:00+00:00,61.305,61.35,61.295,61.33,2763.0,KO
2025-01-08 16:35:00+00:00,61.33,61.39,61.315,61.385,2527.0,KO
2025-01-08 16:40:00+00:00,61.385,61.42,61.35,61.415,2111.0,KO
2025-01-08 16:45:00+00:00,61.415,61.415,61.365,61.405,2616.0,KO
2025-01-08 16:50:00+00:00,61.405,61.435,61.335,61.345,1382.0,KO
2025-01-08 16:55:00+00:00,61.345,61.39,61.3,61.325,3100.0,KO
2025-01-08 17:00:00+00:00,61.325,61.34,61.27,61.27,2968.0,KO
2025-01-08 17:05:00+00:00,61.275,61.305,61.255,61.265,1554.0,KO
2025-01-08 17:10:00+00:00,61.265,61.295,61.23,61.295,3148.0,KO
2025-01-08 17:15:00+00:00,61.29,61.33,61.28,61.325,1554.0,KO
2025-01-08 17:20:00+00:00,61.325,61.35,61.31,61.325,3236.0,KO
2025-01-08 17:25:00+00:00,61.325,61.33,61.255,61.275,2223.0,KO
2025-01-08 17:30:00+00:00,61.275,61.3,61.24,61.245,1354.0,KO
2025-01-08 17:35:00+00:00,61.245,61.27,61.225,61.245,843.0,KO
2025-01-08 17:40:00+00:00,61.235,61.25,61.195,61.225,724.0,KO
2025-01-08 17:45:00+00:00,61.225,61.265,61.215,61.225,1233.0,KO
2025-01-08 17:50:00+00:00,61.225,61.245,61.22,61.235,822.0,KO
2025-01-08 17:55:00+00:00,61.24,61.26,61.22,61.225,1817.0,KO
2025-01-08 18:00:00+00:00,61.225,61.28,61.225,61.26,2029.0,KO
2025-01-08 18:05:00+00:00,61.265,61.28,61.23,61.245,2458.0,KO
2025-01-08 18:10:00+00:00,61.245,61.25,61.185,61.22,1878.0,KO
2025-01-08 18:15:00+00:00,61.22,61.265,61.2,61.205,1066.0,KO
2025-01-08 18:20:00+00:00,61.205,61.22,61.185,61.205,2020.0,KO
2025-01-08 18:25:00+00:00,61.2,61.25,61.19,61.225,1353.0,KO
2025-01-08 18:30:00+00:00,61.225,61.255,61.22,61.235,2135.0,KO
2025-01-08 18:35:00+00:00,61.235,61.295,61.235,61.28,3131.0,KO
2025-01-08 18:40:00+00:00,61.275,61.295,61.27,61.295,625.0,KO
2025-01-08 18:45:00+00:00,61.295,61.295,61.23,61.245,2066.0,KO
2025-01-08 18:50:00+00:00,61.245,61.255,61.2,61.215,2045.0,KO
2025-01-08 18:55:00+00:00,61.22,61.26,61.2,61.245,1431.0,KO
2025-01-08 19:00:00+00:00,61.245,61.295,61.24,61.295,2036.0,KO
2025-01-08 19:05:00+00:00,61.295,61.35,61.29,61.35,2976.0,KO
2025-01-08 19:10:00+00:00,61.345,61.38,61.33,61.345,1085.0,KO
2025-01-08 19:15:00+00:00,61.345,61.38,61.32,61.38,2843.0,KO
2025-01-08 19:20:00+00:00,61.38,61.47,61.38,61.435,3773.0,KO
2025-01-08 19:25:00+00:00,61.44,61.46,61.415,61.46,1810.0,KO
2025-01-08 19:30:00+00:00,61.455,61.46,61.39,61.415,2306.0,KO
2025-01-08 19:35:00+00:00,61.415,61.465,61.415,61.44,3032.0,KO
2025-01-08 19:40:00+00:00,61.435,61.46,61.4,61.405,2336.0,KO
2025-01-08 19:45:00+00:00,61.405,61.425,61.39,61.405,2707.0,KO
2025-01-08 19:50:00+00:00,61.41,61.435,61.4,61.405,1836.0,KO
2025-01-08 19:55:00+00:00,61.405,61.445,61.4,61.43,3837.0,KO
2025-01-08 20:00:00+00:00,61.425,61.49,61.41,61.49,3032.0,KO
2025-01-08 20:05:00+00:00,61.485,61.535,61.485,61.535,3936.0,KO
2025-01-08 20:10:00+00:00,61.54,61.56,61.525,61.53,1951.0,KO
2025-01-08 20:15:00+00:00,61.54,61.59,61.535,61.59,2099.0,KO
2025-01-08 20:20:00+00:00,61.59,61.63,61.59,61.62,1564.0,KO
2025-01-08 20:25:00+00:00,61.625,61.65,61.585,61.625,5115.0,KO
2025-01-08 20:30:00+00:00,61.63,61.63,61.585,61.585,5107.0,KO
2025-01-08 20:35:00+00:00,61.59,61.59,61.53,61.585,6066.0,KO
2025-01-08 20:40:00+00:00,61.585,61.66,61.57,61.625,8791.0,KO
2025-01-08 20:45:00+00:00,61.625,61.645,61.565,61.63,3443.0,KO
2025-01-08 20:50:00+00:00,61.63,61.74,61.62,61.685,14377.0,KO
2025-01-08 20:55:00+00:00,61.685,61.77,61.685,61.705,33390.0,KO
2025-01-09 14:30:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 14:35:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 14:40:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 14:45:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 14:50:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 14:55:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 15:00:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 15:05:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 15:10:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 15:15:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 15:20:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 15:25:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 15:30:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 15:35:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 15:40:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 15:45:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 15:50:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 15:55:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 16:00:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 16:05:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 16:10:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 16:15:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 16:20:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 16:25:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 16:30:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 16:35:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 16:40:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 16:45:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 16:50:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 16:55:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 17:00:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 17:05:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 17:10:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 17:15:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 17:20:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 17:25:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 17:30:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 17:35:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 17:40:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 17:45:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 17:50:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 17:55:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 18:00:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 18:05:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 18:10:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 18:15:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 18:20:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 18:25:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 18:30:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 18:35:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 18:40:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 18:45:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 18:50:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 18:55:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 19:00:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 19:05:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 19:10:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 19:15:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 19:20:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 19:25:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 19:30:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 19:35:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 19:40:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 19:45:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 19:50:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 19:55:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 20:00:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 20:05:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 20:10:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 20:15:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 20:20:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 20:25:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 20:30:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 20:35:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 20:40:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 20:45:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 20:50:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-09 20:55:00+00:00,61.705,61.705,61.705,61.705,0.0,KO
2025-01-10 14:30:00+00:00,61.53,61.53,61.035,61.335,5687.0,KO
2025-01-10 14:35:00+00:00,61.325,61.475,61.27,61.36,2957.0,KO
2025-01-10 14:40:00+00:00,61.355,61.41,61.245,61.33,2276.0,KO
2025-01-10 14:45:00+00:00,61.34,61.42,61.325,61.38,2128.0,KO
2025-01-10 14:50:00+00:00,61.38,61.48,61.34,61.395,3507.0,KO
2025-01-10 14:55:00+00:00,61.395,61.4,61.31,61.38,3722.0,KO
2025-01-10 15:00:00+00:00,61.35,61.41,61.26,61.405,6298.0,KO
2025-01-10 15:05:00+00:00,61.405,61.46,61.345,61.46,3513.0,KO
2025-01-10 15:10:00+00:00,61.46,61.515,61.26,61.28,4300.0,KO
2025-01-10 15:15:00+00:00,61.275,61.29,61.165,61.215,3947.0,KO
2025-01-10 15:20:00+00:00,61.21,61.22,61.015,61.015,4576.0,KO
2025-01-10 15:25:00+00:00,61.025,61.06,60.915,60.925,3887.0,KO
2025-01-10 15:30:00+00:00,60.92,61.055,60.91,60.995,5505.0,KO
2025-01-10 15:35:00+00:00,61.005,61.01,60.86,60.86,3788.0,KO
