date,open,high,low,close,volume,symbol
2025-01-06 15:45:00+00:00,45.385,45.47,45.375,45.465,8778.0,BAC
2025-01-06 15:50:00+00:00,45.465,45.54,45.405,45.45,15402.0,BAC
2025-01-06 15:55:00+00:00,45.45,45.505,45.385,45.41,6246.0,BAC
2025-01-06 16:00:00+00:00,45.41,45.54,45.365,45.54,37207.0,BAC
2025-01-06 16:05:00+00:00,45.54,45.6,45.515,45.575,9888.0,BAC
2025-01-06 16:10:00+00:00,45.58,45.68,45.57,45.68,10027.0,BAC
2025-01-06 16:15:00+00:00,45.675,45.825,45.665,45.81,32087.0,BAC
2025-01-06 16:20:00+00:00,45.805,45.99,45.8,45.99,11724.0,BAC
2025-01-06 16:25:00+00:00,45.985,46.0,45.895,45.925,28212.0,BAC
2025-01-06 16:30:00+00:00,45.925,45.99,45.91,45.935,13877.0,BAC
2025-01-06 16:35:00+00:00,45.935,46.155,45.935,46.105,43276.0,BAC
2025-01-06 16:40:00+00:00,46.1,46.13,46.015,46.065,18514.0,BAC
2025-01-06 16:45:00+00:00,46.07,46.085,45.98,45.995,61010.0,BAC
2025-01-06 16:50:00+00:00,45.99,46.0,45.96,45.975,8207.0,BAC
2025-01-06 16:55:00+00:00,45.975,46.03,45.96,46.01,15184.0,BAC
2025-01-06 17:00:00+00:00,46.005,46.005,45.895,45.935,13563.0,BAC
2025-01-06 17:05:00+00:00,45.935,45.96,45.895,45.915,48576.0,BAC
2025-01-06 17:10:00+00:00,45.915,45.92,45.88,45.905,9609.0,BAC
2025-01-06 17:15:00+00:00,45.905,46.02,45.895,45.985,15406.0,BAC
2025-01-06 17:20:00+00:00,45.985,46.02,45.965,45.985,13431.0,BAC
2025-01-06 17:25:00+00:00,45.99,45.995,45.885,45.895,7349.0,BAC
2025-01-06 17:30:00+00:00,45.895,45.92,45.855,45.895,14717.0,BAC
2025-01-06 17:35:00+00:00,45.895,45.9,45.81,45.835,10875.0,BAC
2025-01-06 17:40:00+00:00,45.835,45.835,45.76,45.785,5877.0,BAC
2025-01-06 17:45:00+00:00,45.79,45.88,45.765,45.86,5715.0,BAC
2025-01-06 17:50:00+00:00,45.855,45.865,45.815,45.825,5199.0,BAC
2025-01-06 17:55:00+00:00,45.82,45.84,45.77,45.815,5305.0,BAC
2025-01-06 18:00:00+00:00,45.805,45.82,45.725,45.775,3640.0,BAC
2025-01-06 18:05:00+00:00,45.775,45.775,45.69,45.71,6698.0,BAC
2025-01-06 18:10:00+00:00,45.71,45.745,45.68,45.735,11633.0,BAC
2025-01-06 18:15:00+00:00,45.735,45.75,45.69,45.69,10830.0,BAC
2025-01-06 18:20:00+00:00,45.685,45.73,45.675,45.73,8100.0,BAC
2025-01-06 18:25:00+00:00,45.725,45.76,45.71,45.725,3337.0,BAC
2025-01-06 18:30:00+00:00,45.725,45.73,45.6,45.6,21352.0,BAC
2025-01-06 18:35:00+00:00,45.605,45.65,45.555,45.6,5154.0,BAC
2025-01-06 18:40:00+00:00,45.605,45.625,45.57,45.6,6328.0,BAC
2025-01-06 18:45:00+00:00,45.6,45.61,45.545,45.565,5779.0,BAC
2025-01-06 18:50:00+00:00,45.565,45.59,45.55,45.55,6065.0,BAC
2025-01-06 18:55:00+00:00,45.555,45.58,45.51,45.515,11211.0,BAC
2025-01-06 19:00:00+00:00,45.515,45.525,45.39,45.395,8209.0,BAC
2025-01-06 19:05:00+00:00,45.395,45.46,45.39,45.455,10135.0,BAC
2025-01-06 19:10:00+00:00,45.455,45.525,45.415,45.52,16135.0,BAC
2025-01-06 19:15:00+00:00,45.515,45.55,45.495,45.505,10704.0,BAC
2025-01-06 19:20:00+00:00,45.505,45.525,45.475,45.52,10324.0,BAC
2025-01-06 19:25:00+00:00,45.515,45.515,45.475,45.485,10339.0,BAC
2025-01-06 19:30:00+00:00,45.485,45.51,45.45,45.455,8070.0,BAC
2025-01-06 19:35:00+00:00,45.455,45.475,45.41,45.455,11748.0,BAC
2025-01-06 19:40:00+00:00,45.455,45.48,45.44,45.475,8385.0,BAC
2025-01-06 19:45:00+00:00,45.475,45.525,45.455,45.515,14832.0,BAC
2025-01-06 19:50:00+00:00,45.515,45.53,45.47,45.525,20770.0,BAC
2025-01-06 19:55:00+00:00,45.525,45.53,45.43,45.43,31762.0,BAC
2025-01-06 20:00:00+00:00,45.43,45.435,45.365,45.405,19527.0,BAC
2025-01-06 20:05:00+00:00,45.405,45.42,45.33,45.405,22206.0,BAC
2025-01-06 20:10:00+00:00,45.405,45.435,45.385,45.425,14902.0,BAC
2025-01-06 20:15:00+00:00,45.425,45.445,45.39,45.425,20802.0,BAC
2025-01-06 20:20:00+00:00,45.425,45.425,45.33,45.395,19131.0,BAC
2025-01-06 20:25:00+00:00,45.395,45.41,45.36,45.39,8892.0,BAC
2025-01-06 20:30:00+00:00,45.385,45.435,45.375,45.41,13711.0,BAC
2025-01-06 20:35:00+00:00,45.405,45.52,45.395,45.415,44314.0,BAC
2025-01-06 20:40:00+00:00,45.415,45.445,45.34,45.435,34391.0,BAC
2025-01-06 20:45:00+00:00,45.435,45.435,45.315,45.335,23023.0,BAC
2025-01-06 20:50:00+00:00,45.33,45.39,45.315,45.38,50568.0,BAC
2025-01-06 20:55:00+00:00,45.375,45.43,45.36,45.365,79342.0,BAC
2025-01-07 14:30:00+00:00,46.28,46.645,46.28,46.44,76371.0,BAC
2025-01-07 14:35:00+00:00,46.435,46.595,46.37,46.38,42008.0,BAC
2025-01-07 14:40:00+00:00,46.38,46.42,46.02,46.11,34524.0,BAC
2025-01-07 14:45:00+00:00,46.105,46.12,45.97,45.99,41041.0,BAC
2025-01-07 14:50:00+00:00,45.99,46.235,45.99,46.225,43419.0,BAC
2025-01-07 14:55:00+00:00,46.225,46.26,46.05,46.065,38699.0,BAC
2025-01-07 15:00:00+00:00,46.045,46.065,45.805,45.89,21656.0,BAC
2025-01-07 15:05:00+00:00,45.895,45.965,45.69,45.73,39065.0,BAC
2025-01-07 15:10:00+00:00,45.725,45.775,45.65,45.73,28984.0,BAC
2025-01-07 15:15:00+00:00,45.725,45.865,45.68,45.865,18593.0,BAC
2025-01-07 15:20:00+00:00,45.86,46.12,45.855,46.085,5301.0,BAC
2025-01-07 15:25:00+00:00,46.085,46.275,46.085,46.155,13149.0,BAC
2025-01-07 15:30:00+00:00,46.155,46.195,46.09,46.105,18345.0,BAC
2025-01-07 15:35:00+00:00,46.105,46.155,45.965,46.005,18357.0,BAC
2025-01-07 15:40:00+00:00,46.005,46.12,45.99,46.105,14629.0,BAC
2025-01-07 15:45:00+00:00,46.105,46.14,46.025,46.105,25138.0,BAC
2025-01-07 15:50:00+00:00,46.105,46.26,46.1,46.205,14448.0,BAC
2025-01-07 15:55:00+00:00,46.205,46.34,46.2,46.335,7410.0,BAC
2025-01-07 16:00:00+00:00,46.34,46.435,46.34,46.4,20464.0,BAC
2025-01-07 16:05:00+00:00,46.4,46.455,46.325,46.345,24117.0,BAC
2025-01-07 16:10:00+00:00,46.345,46.365,46.25,46.265,29680.0,BAC
2025-01-07 16:15:00+00:00,46.265,46.35,46.235,46.285,13667.0,BAC
2025-01-07 16:20:00+00:00,46.285,46.335,46.265,46.295,5354.0,BAC
2025-01-07 16:25:00+00:00,46.295,46.35,46.26,46.3,16970.0,BAC
2025-01-07 16:30:00+00:00,46.295,46.35,46.235,46.24,6715.0,BAC
2025-01-07 16:35:00+00:00,46.245,46.36,46.185,46.345,20783.0,BAC
2025-01-07 16:40:00+00:00,46.345,46.36,46.265,46.32,11240.0,BAC
2025-01-07 16:45:00+00:00,46.315,46.315,46.255,46.275,12011.0,BAC
2025-01-07 16:50:00+00:00,46.275,46.28,46.205,46.235,11558.0,BAC
2025-01-07 16:55:00+00:00,46.235,46.25,46.13,46.135,10019.0,BAC
2025-01-07 17:00:00+00:00,46.135,46.195,46.135,46.185,8677.0,BAC
2025-01-07 17:05:00+00:00,46.185,46.195,46.09,46.155,11859.0,BAC
2025-01-07 17:10:00+00:00,46.15,46.16,46.115,46.155,12096.0,BAC
2025-01-07 17:15:00+00:00,46.155,46.195,46.135,46.17,13451.0,BAC
2025-01-07 17:20:00+00:00,46.165,46.165,46.1,46.12,9478.0,BAC
2025-01-07 17:25:00+00:00,46.115,46.12,46.045,46.085,12131.0,BAC
2025-01-07 17:30:00+00:00,46.085,46.175,46.085,46.135,12571.0,BAC
2025-01-07 17:35:00+00:00,46.135,46.15,46.07,46.115,8712.0,BAC
2025-01-07 17:40:00+00:00,46.115,46.16,46.095,46.145,9368.0,BAC
2025-01-07 17:45:00+00:00,46.145,46.15,46.075,46.115,47105.0,BAC
2025-01-07 17:50:00+00:00,46.12,46.14,46.09,46.12,29645.0,BAC
2025-01-07 17:55:00+00:00,46.115,46.16,46.095,46.16,52298.0,BAC
2025-01-07 18:00:00+00:00,46.155,46.235,46.155,46.205,11633.0,BAC
2025-01-07 18:05:00+00:00,46.205,46.25,46.18,46.245,16964.0,BAC
2025-01-07 18:10:00+00:00,46.245,46.275,46.22,46.225,4975.0,BAC
2025-01-07 18:15:00+00:00,46.225,46.255,46.215,46.255,9537.0,BAC
2025-01-07 18:20:00+00:00,46.255,46.255,46.22,46.255,11516.0,BAC
2025-01-07 18:25:00+00:00,46.255,46.265,46.245,46.255,15266.0,BAC
2025-01-07 18:30:00+00:00,46.255,46.35,46.23,46.345,23823.0,BAC
2025-01-07 18:35:00+00:00,46.345,46.35,46.285,46.315,5195.0,BAC
2025-01-07 18:40:00+00:00,46.32,46.325,46.24,46.28,7099.0,BAC
2025-01-07 18:45:00+00:00,46.28,46.315,46.26,46.295,14325.0,BAC
2025-01-07 18:50:00+00:00,46.3,46.33,46.285,46.305,9785.0,BAC
2025-01-07 18:55:00+00:00,46.305,46.325,46.29,46.29,7410.0,BAC
2025-01-07 19:00:00+00:00,46.295,46.3,46.245,46.275,13957.0,BAC
2025-01-07 19:05:00+00:00,46.28,46.28,46.235,46.245,13859.0,BAC
2025-01-07 19:10:00+00:00,46.245,46.28,46.23,46.235,18219.0,BAC
2025-01-07 19:15:00+00:00,46.235,46.235,46.2,46.205,20615.0,BAC
2025-01-07 19:20:00+00:00,46.205,46.255,46.205,46.245,36228.0,BAC
2025-01-07 19:25:00+00:00,46.245,46.255,46.22,46.245,19950.0,BAC
2025-01-07 19:30:00+00:00,46.245,46.27,46.225,46.27,32080.0,BAC
2025-01-07 19:35:00+00:00,46.275,46.275,46.205,46.205,46670.0,BAC
2025-01-07 19:40:00+00:00,46.205,46.265,46.205,46.255,37920.0,BAC
2025-01-07 19:45:00+00:00,46.255,46.265,46.225,46.225,63656.0,BAC
2025-01-07 19:50:00+00:00,46.225,46.255,46.225,46.245,20016.0,BAC
2025-01-07 19:55:00+00:00,46.245,46.255,46.22,46.23,16039.0,BAC
2025-01-07 20:00:00+00:00,46.235,46.235,46.175,46.195,48141.0,BAC
2025-01-07 20:05:00+00:00,46.2,46.2,46.145,46.17,24085.0,BAC
2025-01-07 20:10:00+00:00,46.17,46.17,46.12,46.155,47399.0,BAC
2025-01-07 20:15:00+00:00,46.155,46.17,46.05,46.065,98201.0,BAC
2025-01-07 20:20:00+00:00,46.065,46.065,45.915,45.915,13036.0,BAC
2025-01-07 20:25:00+00:00,45.91,45.955,45.9,45.9,27021.0,BAC
2025-01-07 20:30:00+00:00,45.905,45.995,45.9,45.935,23261.0,BAC
2025-01-07 20:35:00+00:00,45.935,46.02,45.935,46.015,25720.0,BAC
2025-01-07 20:40:00+00:00,46.015,46.055,45.985,46.0,26272.0,BAC
2025-01-07 20:45:00+00:00,45.995,46.04,45.99,46.01,25528.0,BAC
2025-01-07 20:50:00+00:00,46.01,46.125,46.0,46.115,100620.0,BAC
2025-01-07 20:55:00+00:00,46.115,46.135,46.055,46.06,90387.0,BAC
2025-01-08 14:30:00+00:00,45.97,46.06,45.76,45.935,17942.0,BAC
2025-01-08 14:35:00+00:00,45.92,46.04,45.88,46.0,36988.0,BAC
2025-01-08 14:40:00+00:00,46.0,46.04,45.87,45.905,32241.0,BAC
2025-01-08 14:45:00+00:00,45.9,46.025,45.88,45.965,35960.0,BAC
2025-01-08 14:50:00+00:00,45.955,45.98,45.795,45.835,16073.0,BAC
2025-01-08 14:55:00+00:00,45.835,45.875,45.775,45.805,13712.0,BAC
2025-01-08 15:00:00+00:00,45.805,45.99,45.79,45.96,11567.0,BAC
2025-01-08 15:05:00+00:00,45.96,45.96,45.845,45.89,17048.0,BAC
2025-01-08 15:10:00+00:00,45.9,45.925,45.775,45.79,25499.0,BAC
2025-01-08 15:15:00+00:00,45.795,45.8,45.695,45.715,32461.0,BAC
2025-01-08 15:20:00+00:00,45.715,45.795,45.695,45.75,12031.0,BAC
2025-01-08 15:25:00+00:00,45.75,45.78,45.695,45.705,16950.0,BAC
2025-01-08 15:30:00+00:00,45.705,45.87,45.695,45.855,12548.0,BAC
2025-01-08 15:35:00+00:00,45.855,45.99,45.84,45.925,21195.0,BAC
2025-01-08 15:40:00+00:00,45.93,46.02,45.905,45.945,14809.0,BAC
2025-01-08 15:45:00+00:00,45.945,45.99,45.91,45.98,9938.0,BAC
2025-01-08 15:50:00+00:00,45.985,46.065,45.985,46.055,25929.0,BAC
2025-01-08 15:55:00+00:00,46.055,46.08,46.025,46.055,33372.0,BAC
2025-01-08 16:00:00+00:00,46.055,46.055,46.005,46.035,17446.0,BAC
2025-01-08 16:05:00+00:00,46.035,46.135,46.03,46.115,11519.0,BAC
2025-01-08 16:10:00+00:00,46.115,46.16,46.065,46.1,19194.0,BAC
2025-01-08 16:15:00+00:00,46.1,46.12,45.98,46.03,15061.0,BAC
2025-01-08 16:20:00+00:00,46.04,46.095,46.01,46.06,22691.0,BAC
2025-01-08 16:25:00+00:00,46.06,46.11,46.04,46.105,20201.0,BAC
2025-01-08 16:30:00+00:00,46.105,46.165,46.095,46.16,13357.0,BAC
2025-01-08 16:35:00+00:00,46.155,46.265,46.155,46.235,10070.0,BAC
2025-01-08 16:40:00+00:00,46.235,46.25,46.18,46.215,17826.0,BAC
2025-01-08 16:45:00+00:00,46.215,46.215,46.145,46.165,15568.0,BAC
2025-01-08 16:50:00+00:00,46.165,46.205,46.095,46.115,31056.0,BAC
2025-01-08 16:55:00+00:00,46.115,46.155,46.095,46.14,11982.0,BAC
2025-01-08 17:00:00+00:00,46.135,46.2,46.105,46.105,15569.0,BAC
2025-01-08 17:05:00+00:00,46.105,46.145,46.075,46.11,20781.0,BAC
2025-01-08 17:10:00+00:00,46.115,46.115,46.04,46.065,13573.0,BAC
2025-01-08 17:15:00+00:00,46.065,46.095,46.04,46.075,15303.0,BAC
2025-01-08 17:20:00+00:00,46.08,46.09,45.995,46.01,16838.0,BAC
2025-01-08 17:25:00+00:00,46.015,46.025,45.96,45.98,14494.0,BAC
2025-01-08 17:30:00+00:00,45.985,46.05,45.955,45.955,19454.0,BAC
2025-01-08 17:35:00+00:00,45.955,45.995,45.945,45.965,20708.0,BAC
2025-01-08 17:40:00+00:00,45.965,46.005,45.96,45.975,8304.0,BAC
2025-01-08 17:45:00+00:00,45.975,46.0,45.92,45.98,11626.0,BAC
2025-01-08 17:50:00+00:00,45.975,46.005,45.96,45.985,58095.0,BAC
2025-01-08 17:55:00+00:00,45.985,46.005,45.98,45.995,36940.0,BAC
2025-01-08 18:00:00+00:00,45.995,46.055,45.99,46.025,36877.0,BAC
2025-01-08 18:05:00+00:00,46.025,46.055,46.005,46.035,19120.0,BAC
2025-01-08 18:10:00+00:00,46.035,46.06,46.025,46.045,11412.0,BAC
2025-01-08 18:15:00+00:00,46.045,46.07,46.035,46.07,6320.0,BAC
2025-01-08 18:20:00+00:00,46.07,46.105,46.03,46.105,6397.0,BAC
2025-01-08 18:25:00+00:00,46.105,46.2,46.105,46.14,8891.0,BAC
2025-01-08 18:30:00+00:00,46.14,46.15,46.065,46.065,4902.0,BAC
2025-01-08 18:35:00+00:00,46.065,46.16,46.065,46.155,2755.0,BAC
2025-01-08 18:40:00+00:00,46.16,46.16,46.095,46.14,10793.0,BAC
2025-01-08 18:45:00+00:00,46.135,46.14,46.105,46.12,12616.0,BAC
2025-01-08 18:50:00+00:00,46.12,46.13,46.005,46.035,34514.0,BAC
2025-01-08 18:55:00+00:00,46.035,46.125,46.035,46.115,16254.0,BAC
2025-01-08 19:00:00+00:00,46.11,46.125,46.035,46.115,15407.0,BAC
2025-01-08 19:05:00+00:00,46.12,46.23,46.115,46.225,34108.0,BAC
2025-01-08 19:10:00+00:00,46.225,46.225,46.115,46.125,18638.0,BAC
2025-01-08 19:15:00+00:00,46.125,46.16,46.1,46.145,12380.0,BAC
2025-01-08 19:20:00+00:00,46.145,46.235,46.125,46.195,15793.0,BAC
2025-01-08 19:25:00+00:00,46.195,46.195,46.115,46.125,15881.0,BAC
2025-01-08 19:30:00+00:00,46.115,46.115,46.055,46.065,3293.0,BAC
2025-01-08 19:35:00+00:00,46.065,46.095,46.025,46.065,7716.0,BAC
2025-01-08 19:40:00+00:00,46.065,46.08,46.02,46.045,11896.0,BAC
2025-01-08 19:45:00+00:00,46.045,46.09,46.035,46.085,10290.0,BAC
2025-01-08 19:50:00+00:00,46.085,46.09,46.04,46.045,10678.0,BAC
2025-01-08 19:55:00+00:00,46.045,46.085,46.035,46.065,6095.0,BAC
2025-01-08 20:00:00+00:00,46.065,46.09,46.045,46.075,3622.0,BAC
2025-01-08 20:05:00+00:00,46.075,46.085,46.045,46.08,4540.0,BAC
2025-01-08 20:10:00+00:00,46.085,46.1,46.05,46.055,13601.0,BAC
2025-01-08 20:15:00+00:00,46.055,46.12,46.055,46.105,5824.0,BAC
2025-01-08 20:20:00+00:00,46.105,46.13,46.105,46.115,3972.0,BAC
2025-01-08 20:25:00+00:00,46.115,46.19,46.105,46.165,11175.0,BAC
2025-01-08 20:30:00+00:00,46.165,46.18,46.115,46.115,8258.0,BAC
2025-01-08 20:35:00+00:00,46.115,46.15,46.11,46.14,9035.0,BAC
2025-01-08 20:40:00+00:00,46.145,46.175,46.12,46.155,14879.0,BAC
2025-01-08 20:45:00+00:00,46.155,46.17,46.11,46.11,15120.0,BAC
2025-01-08 20:50:00+00:00,46.11,46.195,46.11,46.185,69487.0,BAC
2025-01-08 20:55:00+00:00,46.185,46.235,46.17,46.18,76903.0,BAC
2025-01-09 14:30:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 14:35:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 14:40:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 14:45:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 14:50:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 14:55:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 15:00:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 15:05:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 15:10:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 15:15:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 15:20:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 15:25:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 15:30:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 15:35:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 15:40:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 15:45:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 15:50:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 15:55:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 16:00:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 16:05:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 16:10:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 16:15:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 16:20:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 16:25:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 16:30:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 16:35:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 16:40:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 16:45:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 16:50:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 16:55:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 17:00:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 17:05:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 17:10:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 17:15:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 17:20:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 17:25:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 17:30:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 17:35:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 17:40:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 17:45:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 17:50:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 17:55:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 18:00:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 18:05:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 18:10:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 18:15:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 18:20:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 18:25:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 18:30:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 18:35:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 18:40:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 18:45:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 18:50:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 18:55:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 19:00:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 19:05:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 19:10:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 19:15:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 19:20:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 19:25:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 19:30:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 19:35:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 19:40:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 19:45:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 19:50:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 19:55:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 20:00:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 20:05:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 20:10:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 20:15:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 20:20:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 20:25:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 20:30:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 20:35:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 20:40:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 20:45:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 20:50:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-09 20:55:00+00:00,46.18,46.18,46.18,46.18,0.0,BAC
2025-01-10 14:30:00+00:00,45.965,46.01,45.505,45.59,97285.0,BAC
2025-01-10 14:35:00+00:00,45.6,45.77,45.52,45.565,38528.0,BAC
2025-01-10 14:40:00+00:00,45.565,45.63,45.49,45.605,24659.0,BAC
2025-01-10 14:45:00+00:00,45.615,45.71,45.54,45.55,25380.0,BAC
2025-01-10 14:50:00+00:00,45.55,45.57,45.41,45.41,19812.0,BAC
2025-01-10 14:55:00+00:00,45.41,45.48,45.265,45.33,13875.0,BAC
