date,open,high,low,close,volume,symbol
2025-01-07 15:25:00+00:00,20.2,20.26,20.19,20.225,17358.0,INTC
2025-01-07 15:30:00+00:00,20.225,20.25,20.115,20.135,9463.0,INTC
2025-01-07 15:35:00+00:00,20.135,20.16,19.98,20.005,9848.0,INTC
2025-01-07 15:40:00+00:00,20.01,20.03,19.97,19.995,10769.0,INTC
2025-01-07 15:45:00+00:00,19.995,20.02,19.915,20.015,24323.0,INTC
2025-01-07 15:50:00+00:00,20.015,20.215,20.005,20.195,30647.0,INTC
2025-01-07 15:55:00+00:00,20.195,20.34,20.195,20.315,21471.0,INTC
2025-01-07 16:00:00+00:00,20.315,20.32,20.23,20.29,6366.0,INTC
2025-01-07 16:05:00+00:00,20.295,20.295,20.18,20.18,12020.0,INTC
2025-01-07 16:10:00+00:00,20.18,20.195,20.125,20.135,14524.0,INTC
2025-01-07 16:15:00+00:00,20.135,20.165,20.11,20.115,13010.0,INTC
2025-01-07 16:20:00+00:00,20.115,20.135,20.065,20.135,12750.0,INTC
2025-01-07 16:25:00+00:00,20.135,20.24,20.135,20.225,17660.0,INTC
2025-01-07 16:30:00+00:00,20.225,20.23,20.115,20.12,17235.0,INTC
2025-01-07 16:35:00+00:00,20.12,20.145,20.07,20.145,10930.0,INTC
2025-01-07 16:40:00+00:00,20.145,20.145,20.08,20.11,7499.0,INTC
2025-01-07 16:45:00+00:00,20.11,20.14,20.095,20.105,10537.0,INTC
2025-01-07 16:50:00+00:00,20.105,20.105,20.055,20.055,13954.0,INTC
2025-01-07 16:55:00+00:00,20.065,20.075,20.01,20.02,8594.0,INTC
2025-01-07 17:00:00+00:00,20.025,20.07,20.025,20.065,9641.0,INTC
2025-01-07 17:05:00+00:00,20.065,20.07,20.005,20.05,50089.0,INTC
2025-01-07 17:10:00+00:00,20.055,20.08,20.04,20.055,5358.0,INTC
2025-01-07 17:15:00+00:00,20.055,20.055,20.01,20.015,24566.0,INTC
2025-01-07 17:20:00+00:00,20.015,20.02,19.985,20.005,23511.0,INTC
2025-01-07 17:25:00+00:00,20.005,20.01,19.965,19.985,17804.0,INTC
2025-01-07 17:30:00+00:00,19.985,20.05,19.985,20.015,3639.0,INTC
2025-01-07 17:35:00+00:00,20.015,20.045,20.0,20.015,7022.0,INTC
2025-01-07 17:40:00+00:00,20.015,20.015,19.985,19.995,2866.0,INTC
2025-01-07 17:45:00+00:00,19.995,20.015,19.98,20.015,4537.0,INTC
2025-01-07 17:50:00+00:00,20.015,20.015,19.995,20.005,5798.0,INTC
2025-01-07 17:55:00+00:00,20.005,20.05,20.005,20.05,15727.0,INTC
2025-01-07 18:00:00+00:00,20.045,20.055,20.035,20.035,3801.0,INTC
2025-01-07 18:05:00+00:00,20.035,20.09,20.02,20.08,7351.0,INTC
2025-01-07 18:10:00+00:00,20.075,20.09,20.055,20.07,4034.0,INTC
2025-01-07 18:15:00+00:00,20.07,20.095,20.02,20.095,15138.0,INTC
2025-01-07 18:20:00+00:00,20.095,20.155,20.095,20.125,6860.0,INTC
2025-01-07 18:25:00+00:00,20.125,20.16,20.105,20.16,3058.0,INTC
2025-01-07 18:30:00+00:00,20.155,20.155,20.09,20.095,5274.0,INTC
2025-01-07 18:35:00+00:00,20.095,20.125,20.065,20.075,10217.0,INTC
2025-01-07 18:40:00+00:00,20.075,20.08,20.055,20.06,8059.0,INTC
2025-01-07 18:45:00+00:00,20.055,20.085,20.045,20.055,11704.0,INTC
2025-01-07 18:50:00+00:00,20.055,20.055,20.015,20.02,4563.0,INTC
2025-01-07 18:55:00+00:00,20.025,20.025,20.005,20.015,5598.0,INTC
2025-01-07 19:00:00+00:00,20.015,20.045,20.005,20.015,10583.0,INTC
2025-01-07 19:05:00+00:00,20.015,20.08,20.015,20.08,18077.0,INTC
2025-01-07 19:10:00+00:00,20.08,20.165,20.07,20.155,9095.0,INTC
2025-01-07 19:15:00+00:00,20.155,20.165,20.13,20.16,29164.0,INTC
2025-01-07 19:20:00+00:00,20.165,20.265,20.16,20.265,22247.0,INTC
2025-01-07 19:25:00+00:00,20.265,20.295,20.24,20.27,27905.0,INTC
2025-01-07 19:30:00+00:00,20.27,20.27,20.245,20.255,13490.0,INTC
2025-01-07 19:35:00+00:00,20.255,20.27,20.215,20.215,10694.0,INTC
2025-01-07 19:40:00+00:00,20.215,20.255,20.205,20.255,12316.0,INTC
2025-01-07 19:45:00+00:00,20.255,20.265,20.185,20.195,18349.0,INTC
2025-01-07 19:50:00+00:00,20.195,20.24,20.195,20.21,10714.0,INTC
2025-01-07 19:55:00+00:00,20.215,20.215,20.155,20.165,11330.0,INTC
2025-01-07 20:00:00+00:00,20.165,20.165,20.08,20.095,10261.0,INTC
2025-01-07 20:05:00+00:00,20.095,20.1,20.025,20.03,12917.0,INTC
2025-01-07 20:10:00+00:00,20.025,20.035,20.005,20.025,13205.0,INTC
2025-01-07 20:15:00+00:00,20.025,20.035,19.985,19.995,9634.0,INTC
2025-01-07 20:20:00+00:00,19.995,19.995,19.935,19.97,22823.0,INTC
2025-01-07 20:25:00+00:00,19.975,19.995,19.96,19.975,8683.0,INTC
2025-01-07 20:30:00+00:00,19.975,19.985,19.955,19.955,13085.0,INTC
2025-01-07 20:35:00+00:00,19.955,19.995,19.935,19.995,6610.0,INTC
2025-01-07 20:40:00+00:00,19.995,20.035,19.99,19.99,19040.0,INTC
2025-01-07 20:45:00+00:00,19.995,20.025,19.99,20.01,13537.0,INTC
2025-01-07 20:50:00+00:00,20.015,20.08,20.015,20.025,28012.0,INTC
2025-01-07 20:55:00+00:00,20.025,20.055,19.99,20.03,82560.0,INTC
2025-01-08 14:30:00+00:00,19.825,19.93,19.72,19.88,9202.0,INTC
2025-01-08 14:35:00+00:00,19.88,20.005,19.78,19.78,7351.0,INTC
2025-01-08 14:40:00+00:00,19.785,19.825,19.715,19.745,9263.0,INTC
2025-01-08 14:45:00+00:00,19.745,19.83,19.72,19.815,12595.0,INTC
2025-01-08 14:50:00+00:00,19.815,19.935,19.79,19.875,18925.0,INTC
2025-01-08 14:55:00+00:00,19.875,20.01,19.86,19.985,9999.0,INTC
2025-01-08 15:00:00+00:00,19.98,20.12,19.96,20.075,11518.0,INTC
2025-01-08 15:05:00+00:00,20.075,20.075,19.955,19.975,5549.0,INTC
2025-01-08 15:10:00+00:00,19.975,20.005,19.91,19.945,12797.0,INTC
2025-01-08 15:15:00+00:00,19.95,19.965,19.88,19.945,7767.0,INTC
2025-01-08 15:20:00+00:00,19.945,20.015,19.915,20.005,9331.0,INTC
2025-01-08 15:25:00+00:00,20.005,20.025,19.915,19.92,6249.0,INTC
2025-01-08 15:30:00+00:00,19.92,19.945,19.895,19.935,4125.0,INTC
2025-01-08 15:35:00+00:00,19.935,20.04,19.935,19.985,9063.0,INTC
2025-01-08 15:40:00+00:00,19.985,20.025,19.965,19.985,9386.0,INTC
2025-01-08 15:45:00+00:00,19.985,20.0,19.93,19.985,12414.0,INTC
2025-01-08 15:50:00+00:00,19.985,20.035,19.985,19.995,9404.0,INTC
2025-01-08 15:55:00+00:00,19.995,20.01,19.955,19.975,6278.0,INTC
2025-01-08 16:00:00+00:00,19.975,19.975,19.89,19.89,6269.0,INTC
2025-01-08 16:05:00+00:00,19.89,19.895,19.81,19.815,13522.0,INTC
2025-01-08 16:10:00+00:00,19.815,19.955,19.815,19.95,7574.0,INTC
2025-01-08 16:15:00+00:00,19.955,19.965,19.9,19.91,20170.0,INTC
2025-01-08 16:20:00+00:00,19.91,19.97,19.91,19.955,5273.0,INTC
2025-01-08 16:25:00+00:00,19.955,19.965,19.865,19.865,10337.0,INTC
2025-01-08 16:30:00+00:00,19.865,19.905,19.865,19.875,10250.0,INTC
2025-01-08 16:35:00+00:00,19.875,19.925,19.865,19.905,13532.0,INTC
2025-01-08 16:40:00+00:00,19.905,19.925,19.885,19.92,9080.0,INTC
2025-01-08 16:45:00+00:00,19.915,19.945,19.915,19.93,4427.0,INTC
2025-01-08 16:50:00+00:00,19.925,19.935,19.875,19.88,3453.0,INTC
2025-01-08 16:55:00+00:00,19.875,19.915,19.855,19.905,5161.0,INTC
2025-01-08 17:00:00+00:00,19.905,19.91,19.855,19.855,7117.0,INTC
2025-01-08 17:05:00+00:00,19.855,19.855,19.825,19.84,4885.0,INTC
2025-01-08 17:10:00+00:00,19.835,19.845,19.785,19.79,12373.0,INTC
2025-01-08 17:15:00+00:00,19.795,19.815,19.785,19.805,6337.0,INTC
2025-01-08 17:20:00+00:00,19.805,19.83,19.79,19.795,8533.0,INTC
2025-01-08 17:25:00+00:00,19.795,19.8,19.73,19.745,6564.0,INTC
2025-01-08 17:30:00+00:00,19.745,19.81,19.73,19.805,7750.0,INTC
2025-01-08 17:35:00+00:00,19.805,19.83,19.78,19.805,14586.0,INTC
2025-01-08 17:40:00+00:00,19.805,19.86,19.805,19.855,10330.0,INTC
2025-01-08 17:45:00+00:00,19.855,19.855,19.805,19.815,2722.0,INTC
2025-01-08 17:50:00+00:00,19.815,19.845,19.81,19.825,3265.0,INTC
2025-01-08 17:55:00+00:00,19.825,19.88,19.81,19.865,6715.0,INTC
2025-01-08 18:00:00+00:00,19.865,19.94,19.865,19.885,4474.0,INTC
2025-01-08 18:05:00+00:00,19.885,19.9,19.855,19.89,3673.0,INTC
2025-01-08 18:10:00+00:00,19.895,19.91,19.855,19.875,13858.0,INTC
2025-01-08 18:15:00+00:00,19.875,19.9,19.865,19.885,3422.0,INTC
2025-01-08 18:20:00+00:00,19.885,19.89,19.87,19.885,9146.0,INTC
2025-01-08 18:25:00+00:00,19.885,19.93,19.875,19.905,10718.0,INTC
2025-01-08 18:30:00+00:00,19.9,19.935,19.865,19.915,16732.0,INTC
2025-01-08 18:35:00+00:00,19.915,19.98,19.91,19.975,15608.0,INTC
2025-01-08 18:40:00+00:00,19.975,19.985,19.94,19.96,7835.0,INTC
2025-01-08 18:45:00+00:00,19.955,19.96,19.89,19.895,11293.0,INTC
2025-01-08 18:50:00+00:00,19.895,19.905,19.835,19.84,2446.0,INTC
2025-01-08 18:55:00+00:00,19.845,19.86,19.82,19.845,6980.0,INTC
2025-01-08 19:00:00+00:00,19.855,19.855,19.785,19.83,8499.0,INTC
2025-01-08 19:05:00+00:00,19.835,19.92,19.83,19.915,7953.0,INTC
2025-01-08 19:10:00+00:00,19.915,19.915,19.815,19.825,9853.0,INTC
2025-01-08 19:15:00+00:00,19.825,19.875,19.825,19.875,4834.0,INTC
2025-01-08 19:20:00+00:00,19.875,19.915,19.87,19.89,5626.0,INTC
2025-01-08 19:25:00+00:00,19.895,19.925,19.87,19.915,9773.0,INTC
2025-01-08 19:30:00+00:00,19.915,19.915,19.835,19.835,5693.0,INTC
2025-01-08 19:35:00+00:00,19.835,19.865,19.83,19.845,5954.0,INTC
2025-01-08 19:40:00+00:00,19.845,19.845,19.81,19.825,5514.0,INTC
2025-01-08 19:45:00+00:00,19.825,19.84,19.815,19.835,26666.0,INTC
2025-01-08 19:50:00+00:00,19.835,19.845,19.815,19.825,14055.0,INTC
2025-01-08 19:55:00+00:00,19.825,19.845,19.815,19.835,12359.0,INTC
2025-01-08 20:00:00+00:00,19.84,19.9,19.84,19.88,14942.0,INTC
2025-01-08 20:05:00+00:00,19.875,19.88,19.845,19.865,7031.0,INTC
2025-01-08 20:10:00+00:00,19.865,19.885,19.82,19.825,14551.0,INTC
2025-01-08 20:15:00+00:00,19.825,19.865,19.82,19.855,8285.0,INTC
2025-01-08 20:20:00+00:00,19.855,19.86,19.83,19.835,15510.0,INTC
2025-01-08 20:25:00+00:00,19.835,19.845,19.82,19.84,8126.0,INTC
2025-01-08 20:30:00+00:00,19.845,19.845,19.815,19.815,15686.0,INTC
2025-01-08 20:35:00+00:00,19.815,19.825,19.805,19.805,15882.0,INTC
2025-01-08 20:40:00+00:00,19.805,19.845,19.8,19.835,19913.0,INTC
2025-01-08 20:45:00+00:00,19.835,19.855,19.83,19.855,13742.0,INTC
2025-01-08 20:50:00+00:00,19.86,19.865,19.83,19.855,36460.0,INTC
2025-01-08 20:55:00+00:00,19.85,19.915,19.85,19.87,86635.0,INTC
2025-01-09 14:30:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 14:35:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 14:40:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 14:45:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 14:50:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 14:55:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 15:00:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 15:05:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 15:10:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 15:15:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 15:20:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 15:25:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 15:30:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 15:35:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 15:40:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 15:45:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 15:50:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 15:55:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 16:00:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 16:05:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 16:10:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 16:15:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 16:20:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 16:25:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 16:30:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 16:35:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 16:40:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 16:45:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 16:50:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 16:55:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 17:00:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 17:05:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 17:10:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 17:15:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 17:20:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 17:25:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 17:30:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 17:35:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 17:40:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 17:45:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 17:50:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 17:55:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 18:00:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 18:05:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 18:10:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 18:15:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 18:20:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 18:25:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 18:30:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 18:35:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 18:40:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 18:45:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 18:50:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 18:55:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 19:00:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 19:05:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 19:10:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 19:15:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 19:20:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 19:25:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 19:30:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 19:35:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 19:40:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 19:45:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 19:50:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 19:55:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 20:00:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 20:05:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 20:10:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 20:15:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 20:20:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 20:25:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 20:30:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 20:35:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 20:40:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 20:45:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 20:50:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-09 20:55:00+00:00,19.87,19.87,19.87,19.87,0.0,INTC
2025-01-10 14:30:00+00:00,19.58,19.59,19.315,19.335,37569.0,INTC
2025-01-10 14:35:00+00:00,19.335,19.41,19.26,19.32,13995.0,INTC
2025-01-10 14:40:00+00:00,19.315,19.39,19.29,19.37,12400.0,INTC
2025-01-10 14:45:00+00:00,19.365,19.395,19.22,19.225,46676.0,INTC
2025-01-10 14:50:00+00:00,19.225,19.26,19.195,19.195,17565.0,INTC
2025-01-10 14:55:00+00:00,19.195,19.26,19.19,19.25,16324.0,INTC
