date,open,high,low,close,volume,symbol
2025-01-07 18:05:00+00:00,91.105,91.115,91.03,91.055,1085.0,WMT
2025-01-07 18:10:00+00:00,91.055,91.095,91.025,91.04,916.0,WMT
2025-01-07 18:15:00+00:00,91.04,91.08,90.99,91.04,2611.0,WMT
2025-01-07 18:20:00+00:00,91.055,91.095,91.035,91.07,1969.0,WMT
2025-01-07 18:25:00+00:00,91.055,91.115,91.045,91.095,1128.0,WMT
2025-01-07 18:30:00+00:00,91.085,91.09,91.015,91.025,2506.0,WMT
2025-01-07 18:35:00+00:00,91.03,91.11,91.025,91.09,1726.0,WMT
2025-01-07 18:40:00+00:00,91.085,91.095,90.93,90.975,1289.0,WMT
2025-01-07 18:45:00+00:00,90.98,91.05,90.97,91.01,3097.0,WMT
2025-01-07 18:50:00+00:00,91.0,91.07,90.98,91.005,4718.0,WMT
2025-01-07 18:55:00+00:00,91.015,91.08,91.015,91.045,1878.0,WMT
2025-01-07 19:00:00+00:00,91.045,91.105,91.015,91.06,1585.0,WMT
2025-01-07 19:05:00+00:00,91.06,91.13,91.045,91.12,1238.0,WMT
2025-01-07 19:10:00+00:00,91.12,91.15,91.055,91.06,2075.0,WMT
2025-01-07 19:15:00+00:00,91.06,91.08,91.005,91.02,1155.0,WMT
2025-01-07 19:20:00+00:00,91.03,91.07,91.02,91.07,1711.0,WMT
2025-01-07 19:25:00+00:00,91.07,91.15,91.07,91.14,1458.0,WMT
2025-01-07 19:30:00+00:00,91.135,91.15,91.08,91.13,1708.0,WMT
2025-01-07 19:35:00+00:00,91.13,91.145,91.06,91.08,1024.0,WMT
2025-01-07 19:40:00+00:00,91.07,91.15,91.025,91.15,924.0,WMT
2025-01-07 19:45:00+00:00,91.13,91.155,91.04,91.06,1147.0,WMT
2025-01-07 19:50:00+00:00,91.065,91.11,91.055,91.07,1223.0,WMT
2025-01-07 19:55:00+00:00,91.08,91.095,91.06,91.08,547.0,WMT
2025-01-07 20:00:00+00:00,91.085,91.09,91.005,91.02,1002.0,WMT
2025-01-07 20:05:00+00:00,91.015,91.04,90.98,91.005,1028.0,WMT
2025-01-07 20:10:00+00:00,91.005,91.005,90.94,90.955,1657.0,WMT
2025-01-07 20:15:00+00:00,90.965,91.045,90.915,90.955,2267.0,WMT
2025-01-07 20:20:00+00:00,90.955,90.97,90.9,90.935,2318.0,WMT
2025-01-07 20:25:00+00:00,90.94,90.98,90.905,90.92,2416.0,WMT
2025-01-07 20:30:00+00:00,90.925,90.99,90.89,90.905,3521.0,WMT
2025-01-07 20:35:00+00:00,90.91,90.925,90.8,90.915,3477.0,WMT
2025-01-07 20:40:00+00:00,90.91,91.025,90.91,90.91,2068.0,WMT
2025-01-07 20:45:00+00:00,90.91,90.955,90.815,90.82,5806.0,WMT
2025-01-07 20:50:00+00:00,90.85,90.87,90.735,90.865,11846.0,WMT
2025-01-07 20:55:00+00:00,90.86,90.905,90.755,90.805,20597.0,WMT
2025-01-08 14:30:00+00:00,91.15,91.63,91.15,91.625,2980.0,WMT
2025-01-08 14:35:00+00:00,91.625,91.715,91.55,91.6,6084.0,WMT
2025-01-08 14:40:00+00:00,91.605,91.845,91.55,91.575,9208.0,WMT
2025-01-08 14:45:00+00:00,91.575,91.63,91.33,91.415,7878.0,WMT
2025-01-08 14:50:00+00:00,91.415,91.44,91.17,91.235,4954.0,WMT
2025-01-08 14:55:00+00:00,91.235,91.4,91.21,91.29,5431.0,WMT
2025-01-08 15:00:00+00:00,91.28,91.445,91.27,91.28,3656.0,WMT
2025-01-08 15:05:00+00:00,91.28,91.375,91.27,91.285,5071.0,WMT
2025-01-08 15:10:00+00:00,91.29,91.33,91.115,91.12,3422.0,WMT
2025-01-08 15:15:00+00:00,91.125,91.25,91.08,91.08,2934.0,WMT
2025-01-08 15:20:00+00:00,91.08,91.11,90.97,91.03,2009.0,WMT
2025-01-08 15:25:00+00:00,91.025,91.045,90.935,90.95,2831.0,WMT
2025-01-08 15:30:00+00:00,90.94,91.05,90.92,91.05,6388.0,WMT
2025-01-08 15:35:00+00:00,91.05,91.175,90.875,90.88,2450.0,WMT
2025-01-08 15:40:00+00:00,90.88,90.93,90.815,90.85,2135.0,WMT
2025-01-08 15:45:00+00:00,90.85,90.97,90.84,90.96,2026.0,WMT
2025-01-08 15:50:00+00:00,90.96,91.155,90.95,91.08,1600.0,WMT
2025-01-08 15:55:00+00:00,91.08,91.17,91.05,91.13,2269.0,WMT
2025-01-08 16:00:00+00:00,91.125,91.17,91.09,91.14,1215.0,WMT
2025-01-08 16:05:00+00:00,91.14,91.185,91.02,91.06,2870.0,WMT
2025-01-08 16:10:00+00:00,91.06,91.11,90.955,91.0,1505.0,WMT
2025-01-08 16:15:00+00:00,91.0,91.06,90.93,90.99,3184.0,WMT
2025-01-08 16:20:00+00:00,90.995,91.135,90.975,91.11,1301.0,WMT
2025-01-08 16:25:00+00:00,91.11,91.11,91.01,91.105,2288.0,WMT
2025-01-08 16:30:00+00:00,91.11,91.32,91.11,91.31,521.0,WMT
2025-01-08 16:35:00+00:00,91.32,91.445,91.3,91.43,1854.0,WMT
2025-01-08 16:40:00+00:00,91.425,91.49,91.4,91.485,2935.0,WMT
2025-01-08 16:45:00+00:00,91.485,91.485,91.325,91.39,1522.0,WMT
2025-01-08 16:50:00+00:00,91.385,91.415,91.335,91.38,1192.0,WMT
2025-01-08 16:55:00+00:00,91.38,91.475,91.355,91.445,1506.0,WMT
2025-01-08 17:00:00+00:00,91.45,91.475,91.345,91.35,1215.0,WMT
2025-01-08 17:05:00+00:00,91.35,91.4,91.3,91.335,3192.0,WMT
2025-01-08 17:10:00+00:00,91.335,91.34,91.24,91.25,1136.0,WMT
2025-01-08 17:15:00+00:00,91.245,91.315,91.24,91.28,1534.0,WMT
2025-01-08 17:20:00+00:00,91.28,91.3,91.145,91.17,1952.0,WMT
2025-01-08 17:25:00+00:00,91.17,91.21,90.985,91.0,1660.0,WMT
2025-01-08 17:30:00+00:00,91.01,91.045,90.93,91.01,3031.0,WMT
2025-01-08 17:35:00+00:00,91.01,91.02,90.93,90.985,1338.0,WMT
2025-01-08 17:40:00+00:00,90.985,91.105,90.97,91.105,790.0,WMT
2025-01-08 17:45:00+00:00,91.105,91.265,91.105,91.2,3029.0,WMT
2025-01-08 17:50:00+00:00,91.2,91.29,91.19,91.25,894.0,WMT
2025-01-08 17:55:00+00:00,91.25,91.285,91.24,91.255,267.0,WMT
2025-01-08 18:00:00+00:00,91.255,91.41,91.25,91.39,666.0,WMT
2025-01-08 18:05:00+00:00,91.39,91.465,91.365,91.385,668.0,WMT
2025-01-08 18:10:00+00:00,91.385,91.415,91.355,91.38,721.0,WMT
2025-01-08 18:15:00+00:00,91.385,91.415,91.365,91.395,953.0,WMT
2025-01-08 18:20:00+00:00,91.395,91.415,91.37,91.395,2244.0,WMT
2025-01-08 18:25:00+00:00,91.4,91.525,91.395,91.465,1974.0,WMT
2025-01-08 18:30:00+00:00,91.46,91.48,91.425,91.44,1464.0,WMT
2025-01-08 18:35:00+00:00,91.435,91.555,91.435,91.48,1977.0,WMT
2025-01-08 18:40:00+00:00,91.485,91.5,91.41,91.49,1142.0,WMT
2025-01-08 18:45:00+00:00,91.485,91.49,91.435,91.435,1179.0,WMT
2025-01-08 18:50:00+00:00,91.44,91.46,91.255,91.28,840.0,WMT
2025-01-08 18:55:00+00:00,91.28,91.4,91.27,91.38,1191.0,WMT
2025-01-08 19:00:00+00:00,91.39,91.395,91.275,91.345,930.0,WMT
2025-01-08 19:05:00+00:00,91.36,91.485,91.36,91.475,835.0,WMT
2025-01-08 19:10:00+00:00,91.47,91.515,91.41,91.415,1283.0,WMT
2025-01-08 19:15:00+00:00,91.425,91.58,91.415,91.54,1249.0,WMT
2025-01-08 19:20:00+00:00,91.54,91.685,91.54,91.67,319.0,WMT
2025-01-08 19:25:00+00:00,91.665,91.715,91.615,91.645,1970.0,WMT
2025-01-08 19:30:00+00:00,91.645,91.655,91.485,91.55,1754.0,WMT
2025-01-08 19:35:00+00:00,91.55,91.6,91.45,91.46,2547.0,WMT
2025-01-08 19:40:00+00:00,91.46,91.475,91.4,91.465,4005.0,WMT
2025-01-08 19:45:00+00:00,91.46,91.51,91.38,91.445,1376.0,WMT
2025-01-08 19:50:00+00:00,91.445,91.495,91.385,91.39,2837.0,WMT
2025-01-08 19:55:00+00:00,91.39,91.43,91.355,91.37,3071.0,WMT
2025-01-08 20:00:00+00:00,91.37,91.55,91.37,91.54,1146.0,WMT
2025-01-08 20:05:00+00:00,91.54,91.575,91.465,91.525,5007.0,WMT
2025-01-08 20:10:00+00:00,91.525,91.56,91.455,91.465,9035.0,WMT
2025-01-08 20:15:00+00:00,91.47,91.585,91.47,91.565,6735.0,WMT
2025-01-08 20:20:00+00:00,91.565,91.64,91.565,91.58,3575.0,WMT
2025-01-08 20:25:00+00:00,91.58,91.67,91.56,91.62,3886.0,WMT
2025-01-08 20:30:00+00:00,91.64,91.75,91.63,91.64,4314.0,WMT
2025-01-08 20:35:00+00:00,91.64,91.695,91.615,91.62,1583.0,WMT
2025-01-08 20:40:00+00:00,91.62,91.69,91.61,91.665,3684.0,WMT
2025-01-08 20:45:00+00:00,91.655,91.72,91.63,91.72,3724.0,WMT
2025-01-08 20:50:00+00:00,91.735,91.8,91.695,91.705,7896.0,WMT
2025-01-08 20:55:00+00:00,91.7,91.73,91.64,91.675,21600.0,WMT
2025-01-09 14:30:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 14:35:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 14:40:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 14:45:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 14:50:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 14:55:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 15:00:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 15:05:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 15:10:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 15:15:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 15:20:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 15:25:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 15:30:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 15:35:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 15:40:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 15:45:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 15:50:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 15:55:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 16:00:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 16:05:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 16:10:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 16:15:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 16:20:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 16:25:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 16:30:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 16:35:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 16:40:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 16:45:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 16:50:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 16:55:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 17:00:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 17:05:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 17:10:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 17:15:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 17:20:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 17:25:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 17:30:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 17:35:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 17:40:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 17:45:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 17:50:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 17:55:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 18:00:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 18:05:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 18:10:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 18:15:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 18:20:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 18:25:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 18:30:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 18:35:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 18:40:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 18:45:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 18:50:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 18:55:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 19:00:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 19:05:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 19:10:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 19:15:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 19:20:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 19:25:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 19:30:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 19:35:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 19:40:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 19:45:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 19:50:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 19:55:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 20:00:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 20:05:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 20:10:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 20:15:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 20:20:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 20:25:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 20:30:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 20:35:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 20:40:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 20:45:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 20:50:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-09 20:55:00+00:00,91.675,91.675,91.675,91.675,0.0,WMT
2025-01-10 14:30:00+00:00,92.48,92.57,92.24,92.35,13028.0,WMT
2025-01-10 14:35:00+00:00,92.345,92.87,92.345,92.74,18855.0,WMT
2025-01-10 14:40:00+00:00,92.78,93.04,92.69,93.04,11932.0,WMT
2025-01-10 14:45:00+00:00,93.065,93.19,92.97,93.09,13296.0,WMT
2025-01-10 14:50:00+00:00,93.09,93.38,93.03,93.295,10005.0,WMT
2025-01-10 14:55:00+00:00,93.295,93.35,93.18,93.33,13140.0,WMT
