date,open,high,low,close,volume,symbol
2025-01-06 17:25:00+00:00,99.855,99.875,99.795,99.815,1833.0,MRK
2025-01-06 17:30:00+00:00,99.8,99.85,99.73,99.81,2351.0,MRK
2025-01-06 17:35:00+00:00,99.81,99.98,99.81,99.98,2431.0,MRK
2025-01-06 17:40:00+00:00,99.98,100.09,99.975,100.02,3433.0,MRK
2025-01-06 17:45:00+00:00,100.03,100.09,100.0,100.04,4173.0,MRK
2025-01-06 17:50:00+00:00,100.055,100.15,99.975,100.11,4534.0,MRK
2025-01-06 17:55:00+00:00,100.11,100.12,99.95,99.95,3999.0,MRK
2025-01-06 18:00:00+00:00,99.93,100.01,99.8,99.955,3652.0,MRK
2025-01-06 18:05:00+00:00,99.955,99.99,99.76,99.77,3073.0,MRK
2025-01-06 18:10:00+00:00,99.775,100.025,99.77,99.995,2573.0,MRK
2025-01-06 18:15:00+00:00,99.98,100.04,99.91,99.96,1243.0,MRK
2025-01-06 18:20:00+00:00,99.96,99.99,99.895,99.895,1189.0,MRK
2025-01-06 18:25:00+00:00,99.89,99.97,99.88,99.94,1724.0,MRK
2025-01-06 18:30:00+00:00,99.955,99.985,99.895,99.97,3288.0,MRK
2025-01-06 18:35:00+00:00,99.98,100.12,99.98,100.08,2470.0,MRK
2025-01-06 18:40:00+00:00,100.08,100.125,100.04,100.09,4595.0,MRK
2025-01-06 18:45:00+00:00,100.085,100.15,100.035,100.045,3241.0,MRK
2025-01-06 18:50:00+00:00,100.055,100.24,100.055,100.2,3363.0,MRK
2025-01-06 18:55:00+00:00,100.215,100.325,100.175,100.29,2844.0,MRK
2025-01-06 19:00:00+00:00,100.295,100.295,100.16,100.195,6211.0,MRK
2025-01-06 19:05:00+00:00,100.205,100.225,100.135,100.17,5224.0,MRK
2025-01-06 19:10:00+00:00,100.175,100.29,100.135,100.165,3239.0,MRK
2025-01-06 19:15:00+00:00,100.18,100.24,100.135,100.215,1947.0,MRK
2025-01-06 19:20:00+00:00,100.22,100.22,100.155,100.175,1531.0,MRK
2025-01-06 19:25:00+00:00,100.19,100.2,100.08,100.125,1251.0,MRK
2025-01-06 19:30:00+00:00,100.125,100.13,100.035,100.035,1836.0,MRK
2025-01-06 19:35:00+00:00,100.03,100.085,99.945,99.95,5490.0,MRK
2025-01-06 19:40:00+00:00,99.95,99.96,99.84,99.9,3492.0,MRK
2025-01-06 19:45:00+00:00,99.9,99.92,99.785,99.88,1907.0,MRK
2025-01-06 19:50:00+00:00,99.87,99.87,99.825,99.85,1447.0,MRK
2025-01-06 19:55:00+00:00,99.845,99.94,99.845,99.93,1387.0,MRK
2025-01-06 20:00:00+00:00,99.93,99.99,99.92,99.93,3266.0,MRK
2025-01-06 20:05:00+00:00,99.93,99.93,99.78,99.785,3419.0,MRK
2025-01-06 20:10:00+00:00,99.78,99.82,99.73,99.735,2530.0,MRK
2025-01-06 20:15:00+00:00,99.75,99.83,99.725,99.82,2645.0,MRK
2025-01-06 20:20:00+00:00,99.82,99.855,99.735,99.82,1082.0,MRK
2025-01-06 20:25:00+00:00,99.825,99.89,99.805,99.87,2448.0,MRK
2025-01-06 20:30:00+00:00,99.85,99.87,99.73,99.76,2179.0,MRK
2025-01-06 20:35:00+00:00,99.76,99.825,99.71,99.74,2023.0,MRK
2025-01-06 20:40:00+00:00,99.745,99.745,99.625,99.655,3804.0,MRK
2025-01-06 20:45:00+00:00,99.655,99.66,99.495,99.51,5214.0,MRK
2025-01-06 20:50:00+00:00,99.51,99.54,99.41,99.535,9440.0,MRK
2025-01-06 20:55:00+00:00,99.54,99.745,99.54,99.725,9974.0,MRK
2025-01-07 14:30:00+00:00,100.055,100.57,100.05,100.45,2310.0,MRK
2025-01-07 14:35:00+00:00,100.54,101.15,100.54,101.125,3458.0,MRK
2025-01-07 14:40:00+00:00,101.1,101.48,100.91,101.39,8562.0,MRK
2025-01-07 14:45:00+00:00,101.42,101.93,101.37,101.855,6475.0,MRK
2025-01-07 14:50:00+00:00,101.86,101.96,101.71,101.815,8885.0,MRK
2025-01-07 14:55:00+00:00,101.805,102.365,101.735,102.3,8690.0,MRK
2025-01-07 15:00:00+00:00,102.24,102.26,101.825,101.995,4139.0,MRK
2025-01-07 15:05:00+00:00,102.005,102.185,101.865,102.165,4583.0,MRK
2025-01-07 15:10:00+00:00,102.17,102.435,102.11,102.12,6345.0,MRK
2025-01-07 15:15:00+00:00,102.125,102.355,102.05,102.335,4757.0,MRK
2025-01-07 15:20:00+00:00,102.31,102.315,102.12,102.185,11539.0,MRK
2025-01-07 15:25:00+00:00,102.185,102.37,102.135,102.33,3343.0,MRK
2025-01-07 15:30:00+00:00,102.35,102.58,102.325,102.565,3956.0,MRK
2025-01-07 15:35:00+00:00,102.565,102.98,102.535,102.73,10511.0,MRK
2025-01-07 15:40:00+00:00,102.76,102.8,102.6,102.605,7232.0,MRK
2025-01-07 15:45:00+00:00,102.6,102.665,102.4,102.455,6058.0,MRK
2025-01-07 15:50:00+00:00,102.445,102.535,102.22,102.3,4121.0,MRK
2025-01-07 15:55:00+00:00,102.3,102.48,102.3,102.44,3476.0,MRK
2025-01-07 16:00:00+00:00,102.44,102.52,102.26,102.425,3463.0,MRK
2025-01-07 16:05:00+00:00,102.425,102.51,102.265,102.28,2566.0,MRK
2025-01-07 16:10:00+00:00,102.28,102.37,102.195,102.215,2442.0,MRK
2025-01-07 16:15:00+00:00,102.215,102.275,101.76,101.78,7037.0,MRK
2025-01-07 16:20:00+00:00,101.81,101.825,101.41,101.45,7817.0,MRK
2025-01-07 16:25:00+00:00,101.45,101.52,101.38,101.42,4087.0,MRK
2025-01-07 16:30:00+00:00,101.42,101.56,101.34,101.465,3803.0,MRK
2025-01-07 16:35:00+00:00,101.465,101.685,101.445,101.66,5670.0,MRK
2025-01-07 16:40:00+00:00,101.64,101.71,101.525,101.64,2614.0,MRK
2025-01-07 16:45:00+00:00,101.64,101.795,101.545,101.78,1170.0,MRK
2025-01-07 16:50:00+00:00,101.78,101.795,101.525,101.65,1995.0,MRK
2025-01-07 16:55:00+00:00,101.65,101.8,101.63,101.77,2585.0,MRK
2025-01-07 17:00:00+00:00,101.77,101.865,101.75,101.77,3858.0,MRK
2025-01-07 17:05:00+00:00,101.78,101.81,101.66,101.675,2874.0,MRK
2025-01-07 17:10:00+00:00,101.69,101.695,101.53,101.615,1973.0,MRK
2025-01-07 17:15:00+00:00,101.61,101.815,101.61,101.8,1882.0,MRK
2025-01-07 17:20:00+00:00,101.8,101.8,101.705,101.735,1712.0,MRK
2025-01-07 17:25:00+00:00,101.735,101.77,101.585,101.595,1510.0,MRK
2025-01-07 17:30:00+00:00,101.61,101.67,101.5,101.505,2794.0,MRK
2025-01-07 17:35:00+00:00,101.5,101.54,101.4,101.44,3113.0,MRK
2025-01-07 17:40:00+00:00,101.44,101.44,101.38,101.395,1906.0,MRK
2025-01-07 17:45:00+00:00,101.39,101.395,101.265,101.28,1651.0,MRK
2025-01-07 17:50:00+00:00,101.28,101.28,101.2,101.23,3293.0,MRK
2025-01-07 17:55:00+00:00,101.23,101.395,101.215,101.39,2985.0,MRK
2025-01-07 18:00:00+00:00,101.42,101.535,101.37,101.38,3231.0,MRK
2025-01-07 18:05:00+00:00,101.38,101.44,101.375,101.425,2503.0,MRK
2025-01-07 18:10:00+00:00,101.425,101.44,101.33,101.34,1906.0,MRK
2025-01-07 18:15:00+00:00,101.34,101.35,101.265,101.3,5773.0,MRK
2025-01-07 18:20:00+00:00,101.295,101.335,101.25,101.295,4454.0,MRK
2025-01-07 18:25:00+00:00,101.295,101.38,101.28,101.365,1456.0,MRK
2025-01-07 18:30:00+00:00,101.365,101.365,101.25,101.265,1470.0,MRK
2025-01-07 18:35:00+00:00,101.265,101.28,101.165,101.17,5131.0,MRK
2025-01-07 18:40:00+00:00,101.19,101.265,101.095,101.25,2027.0,MRK
2025-01-07 18:45:00+00:00,101.25,101.385,101.245,101.35,2146.0,MRK
2025-01-07 18:50:00+00:00,101.35,101.35,101.245,101.275,2252.0,MRK
2025-01-07 18:55:00+00:00,101.28,101.29,101.16,101.16,2061.0,MRK
2025-01-07 19:00:00+00:00,101.165,101.2,101.065,101.1,1979.0,MRK
2025-01-07 19:05:00+00:00,101.1,101.115,101.01,101.045,1011.0,MRK
2025-01-07 19:10:00+00:00,101.06,101.115,101.0,101.065,1744.0,MRK
2025-01-07 19:15:00+00:00,101.07,101.125,101.055,101.095,815.0,MRK
2025-01-07 19:20:00+00:00,101.095,101.22,101.095,101.215,2132.0,MRK
2025-01-07 19:25:00+00:00,101.22,101.28,101.21,101.26,3579.0,MRK
2025-01-07 19:30:00+00:00,101.255,101.26,101.12,101.135,2675.0,MRK
2025-01-07 19:35:00+00:00,101.135,101.175,101.09,101.1,2736.0,MRK
2025-01-07 19:40:00+00:00,101.1,101.205,101.095,101.2,3842.0,MRK
2025-01-07 19:45:00+00:00,101.195,101.265,101.16,101.25,4582.0,MRK
2025-01-07 19:50:00+00:00,101.25,101.27,101.195,101.23,3407.0,MRK
2025-01-07 19:55:00+00:00,101.23,101.24,101.15,101.165,2823.0,MRK
2025-01-07 20:00:00+00:00,101.165,101.175,101.055,101.07,2975.0,MRK
2025-01-07 20:05:00+00:00,101.07,101.14,100.97,101.115,1987.0,MRK
2025-01-07 20:10:00+00:00,101.09,101.135,101.03,101.12,4160.0,MRK
2025-01-07 20:15:00+00:00,101.12,101.17,101.02,101.025,6287.0,MRK
2025-01-07 20:20:00+00:00,101.015,101.03,100.855,100.905,3266.0,MRK
2025-01-07 20:25:00+00:00,100.905,100.92,100.815,100.85,4787.0,MRK
2025-01-07 20:30:00+00:00,100.86,100.93,100.81,100.86,3654.0,MRK
2025-01-07 20:35:00+00:00,100.855,100.92,100.8,100.91,3722.0,MRK
2025-01-07 20:40:00+00:00,100.91,100.975,100.82,100.95,4653.0,MRK
2025-01-07 20:45:00+00:00,100.96,101.055,100.84,101.02,7562.0,MRK
2025-01-07 20:50:00+00:00,101.03,101.165,100.965,101.145,11664.0,MRK
2025-01-07 20:55:00+00:00,101.15,101.23,101.015,101.08,17818.0,MRK
2025-01-08 14:30:00+00:00,100.56,100.56,98.9,98.9,17826.0,MRK
2025-01-08 14:35:00+00:00,98.905,98.905,98.58,98.595,13160.0,MRK
2025-01-08 14:40:00+00:00,98.48,98.83,98.04,98.33,18067.0,MRK
2025-01-08 14:45:00+00:00,98.33,98.775,98.31,98.77,9254.0,MRK
2025-01-08 14:50:00+00:00,98.785,99.08,98.78,99.08,3424.0,MRK
2025-01-08 14:55:00+00:00,99.075,99.26,98.8,98.8,7618.0,MRK
2025-01-08 15:00:00+00:00,98.75,98.85,98.58,98.82,1974.0,MRK
2025-01-08 15:05:00+00:00,98.75,99.04,98.75,98.94,2651.0,MRK
2025-01-08 15:10:00+00:00,98.96,99.46,98.945,99.44,4019.0,MRK
2025-01-08 15:15:00+00:00,99.44,99.485,99.32,99.385,4941.0,MRK
2025-01-08 15:20:00+00:00,99.4,99.56,99.26,99.27,4116.0,MRK
2025-01-08 15:25:00+00:00,99.265,99.38,99.18,99.23,4203.0,MRK
2025-01-08 15:30:00+00:00,99.265,99.52,99.15,99.42,9216.0,MRK
2025-01-08 15:35:00+00:00,99.42,99.55,99.295,99.51,4330.0,MRK
2025-01-08 15:40:00+00:00,99.51,99.67,99.385,99.565,10595.0,MRK
2025-01-08 15:45:00+00:00,99.56,99.725,99.56,99.705,2507.0,MRK
2025-01-08 15:50:00+00:00,99.705,99.75,99.585,99.595,4848.0,MRK
2025-01-08 15:55:00+00:00,99.595,99.78,99.595,99.775,1474.0,MRK
2025-01-08 16:00:00+00:00,99.79,99.915,99.75,99.89,1488.0,MRK
2025-01-08 16:05:00+00:00,99.91,99.93,99.82,99.88,3439.0,MRK
2025-01-08 16:10:00+00:00,99.88,99.945,99.83,99.88,7120.0,MRK
2025-01-08 16:15:00+00:00,99.88,99.98,99.88,99.94,4054.0,MRK
2025-01-08 16:20:00+00:00,99.94,99.975,99.795,99.86,2797.0,MRK
2025-01-08 16:25:00+00:00,99.85,99.885,99.745,99.82,1370.0,MRK
2025-01-08 16:30:00+00:00,99.825,99.835,99.71,99.81,2887.0,MRK
2025-01-08 16:35:00+00:00,99.835,99.94,99.79,99.81,3235.0,MRK
2025-01-08 16:40:00+00:00,99.805,99.81,99.6,99.6,1859.0,MRK
2025-01-08 16:45:00+00:00,99.6,99.6,99.425,99.525,4040.0,MRK
2025-01-08 16:50:00+00:00,99.525,99.58,99.435,99.47,3188.0,MRK
2025-01-08 16:55:00+00:00,99.49,99.58,99.49,99.58,789.0,MRK
2025-01-08 17:00:00+00:00,99.58,99.6,99.435,99.55,2357.0,MRK
2025-01-08 17:05:00+00:00,99.55,99.565,99.45,99.48,694.0,MRK
2025-01-08 17:10:00+00:00,99.49,99.51,99.44,99.45,2679.0,MRK
2025-01-08 17:15:00+00:00,99.45,99.48,99.385,99.475,2511.0,MRK
2025-01-08 17:20:00+00:00,99.475,99.5,99.41,99.465,1968.0,MRK
2025-01-08 17:25:00+00:00,99.465,99.52,99.42,99.485,3107.0,MRK
2025-01-08 17:30:00+00:00,99.485,99.5,99.37,99.375,4165.0,MRK
2025-01-08 17:35:00+00:00,99.375,99.42,99.24,99.27,7118.0,MRK
2025-01-08 17:40:00+00:00,99.275,99.41,99.27,99.39,2138.0,MRK
2025-01-08 17:45:00+00:00,99.395,99.44,99.23,99.23,6113.0,MRK
2025-01-08 17:50:00+00:00,99.23,99.36,99.23,99.36,5456.0,MRK
2025-01-08 17:55:00+00:00,99.36,99.385,99.3,99.335,2218.0,MRK
2025-01-08 18:00:00+00:00,99.32,99.4,99.27,99.355,2260.0,MRK
2025-01-08 18:05:00+00:00,99.355,99.47,99.355,99.44,1315.0,MRK
2025-01-08 18:10:00+00:00,99.455,99.545,99.37,99.54,3874.0,MRK
2025-01-08 18:15:00+00:00,99.54,99.57,99.42,99.44,2407.0,MRK
2025-01-08 18:20:00+00:00,99.44,99.55,99.375,99.395,1415.0,MRK
2025-01-08 18:25:00+00:00,99.395,99.52,99.395,99.515,3169.0,MRK
2025-01-08 18:30:00+00:00,99.515,99.55,99.45,99.515,1751.0,MRK
2025-01-08 18:35:00+00:00,99.515,99.615,99.495,99.54,2708.0,MRK
2025-01-08 18:40:00+00:00,99.545,99.565,99.455,99.55,3163.0,MRK
2025-01-08 18:45:00+00:00,99.545,99.62,99.51,99.535,1318.0,MRK
2025-01-08 18:50:00+00:00,99.535,99.55,99.455,99.49,2387.0,MRK
2025-01-08 18:55:00+00:00,99.495,99.525,99.38,99.38,5841.0,MRK
2025-01-08 19:00:00+00:00,99.38,99.545,99.37,99.49,4920.0,MRK
2025-01-08 19:05:00+00:00,99.49,99.68,99.49,99.665,912.0,MRK
2025-01-08 19:10:00+00:00,99.67,99.69,99.585,99.6,443.0,MRK
2025-01-08 19:15:00+00:00,99.61,99.8,99.59,99.795,887.0,MRK
2025-01-08 19:20:00+00:00,99.795,99.97,99.775,99.955,1790.0,MRK
2025-01-08 19:25:00+00:00,99.955,99.995,99.905,99.94,1141.0,MRK
2025-01-08 19:30:00+00:00,99.935,99.94,99.82,99.85,2546.0,MRK
2025-01-08 19:35:00+00:00,99.85,99.95,99.74,99.795,2431.0,MRK
2025-01-08 19:40:00+00:00,99.795,99.85,99.76,99.805,1311.0,MRK
2025-01-08 19:45:00+00:00,99.805,99.895,99.79,99.82,1532.0,MRK
2025-01-08 19:50:00+00:00,99.825,99.85,99.72,99.72,1028.0,MRK
2025-01-08 19:55:00+00:00,99.74,99.82,99.74,99.8,301.0,MRK
2025-01-08 20:00:00+00:00,99.81,99.89,99.785,99.885,640.0,MRK
2025-01-08 20:05:00+00:00,99.89,99.92,99.755,99.78,1216.0,MRK
2025-01-08 20:10:00+00:00,99.78,99.915,99.78,99.83,1552.0,MRK
2025-01-08 20:15:00+00:00,99.83,99.875,99.75,99.75,5906.0,MRK
2025-01-08 20:20:00+00:00,99.75,99.78,99.68,99.74,3896.0,MRK
2025-01-08 20:25:00+00:00,99.74,99.865,99.685,99.84,2284.0,MRK
2025-01-08 20:30:00+00:00,99.83,99.85,99.78,99.795,1392.0,MRK
2025-01-08 20:35:00+00:00,99.795,99.815,99.715,99.74,2670.0,MRK
2025-01-08 20:40:00+00:00,99.74,99.79,99.635,99.745,2815.0,MRK
2025-01-08 20:45:00+00:00,99.745,99.805,99.73,99.8,1222.0,MRK
2025-01-08 20:50:00+00:00,99.81,99.94,99.81,99.865,5827.0,MRK
2025-01-08 20:55:00+00:00,99.855,99.91,99.795,99.82,11655.0,MRK
2025-01-09 14:30:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 14:35:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 14:40:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 14:45:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 14:50:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 14:55:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 15:00:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 15:05:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 15:10:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 15:15:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 15:20:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 15:25:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 15:30:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 15:35:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 15:40:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 15:45:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 15:50:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 15:55:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 16:00:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 16:05:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 16:10:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 16:15:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 16:20:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 16:25:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 16:30:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 16:35:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 16:40:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 16:45:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 16:50:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 16:55:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 17:00:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 17:05:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 17:10:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 17:15:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 17:20:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 17:25:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 17:30:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 17:35:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 17:40:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 17:45:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 17:50:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 17:55:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 18:00:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 18:05:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 18:10:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 18:15:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 18:20:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 18:25:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 18:30:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 18:35:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 18:40:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 18:45:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 18:50:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 18:55:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 19:00:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 19:05:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 19:10:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 19:15:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 19:20:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 19:25:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 19:30:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 19:35:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 19:40:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 19:45:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 19:50:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 19:55:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 20:00:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 20:05:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 20:10:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 20:15:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 20:20:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 20:25:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 20:30:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 20:35:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 20:40:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 20:45:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 20:50:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-09 20:55:00+00:00,99.82,99.82,99.82,99.82,0.0,MRK
2025-01-10 14:30:00+00:00,99.22,99.36,98.81,99.345,3777.0,MRK
2025-01-10 14:35:00+00:00,99.3,99.86,99.3,99.505,2363.0,MRK
2025-01-10 14:40:00+00:00,99.58,99.64,99.41,99.54,1789.0,MRK
2025-01-10 14:45:00+00:00,99.575,99.68,99.515,99.64,2335.0,MRK
2025-01-10 14:50:00+00:00,99.55,99.57,99.37,99.57,2268.0,MRK
2025-01-10 14:55:00+00:00,99.53,99.9,99.49,99.84,4754.0,MRK
