date,open,high,low,close,volume,symbol
2025-01-06 16:25:00+00:00,108.99,109.095,108.93,109.02,2681.0,XOM
2025-01-06 16:30:00+00:00,109.015,109.23,109.01,109.145,6299.0,XOM
2025-01-06 16:35:00+00:00,109.125,109.26,109.06,109.205,3205.0,XOM
2025-01-06 16:40:00+00:00,109.215,109.22,109.04,109.07,4654.0,XOM
2025-01-06 16:45:00+00:00,109.06,109.23,109.055,109.21,4465.0,XOM
2025-01-06 16:50:00+00:00,109.21,109.25,109.145,109.15,4409.0,XOM
2025-01-06 16:55:00+00:00,109.15,109.26,109.12,109.245,5024.0,XOM
2025-01-06 17:00:00+00:00,109.235,109.25,109.095,109.105,3483.0,XOM
2025-01-06 17:05:00+00:00,109.105,109.11,108.955,109.045,6351.0,XOM
2025-01-06 17:10:00+00:00,109.05,109.08,108.98,108.985,3847.0,XOM
2025-01-06 17:15:00+00:00,109.01,109.035,108.915,108.93,3416.0,XOM
2025-01-06 17:20:00+00:00,108.915,108.935,108.735,108.75,2825.0,XOM
2025-01-06 17:25:00+00:00,108.75,108.75,108.54,108.57,4937.0,XOM
2025-01-06 17:30:00+00:00,108.56,108.58,108.44,108.515,6377.0,XOM
2025-01-06 17:35:00+00:00,108.515,108.6,108.43,108.6,10558.0,XOM
2025-01-06 17:40:00+00:00,108.61,108.635,108.54,108.615,5769.0,XOM
2025-01-06 17:45:00+00:00,108.615,108.62,108.485,108.525,9204.0,XOM
2025-01-06 17:50:00+00:00,108.525,108.55,108.47,108.495,7984.0,XOM
2025-01-06 17:55:00+00:00,108.495,108.58,108.44,108.58,6214.0,XOM
2025-01-06 18:00:00+00:00,108.575,108.6,108.49,108.59,4192.0,XOM
2025-01-06 18:05:00+00:00,108.585,108.675,108.455,108.51,4847.0,XOM
2025-01-06 18:10:00+00:00,108.5,108.63,108.49,108.61,4807.0,XOM
2025-01-06 18:15:00+00:00,108.6,108.63,108.54,108.59,10931.0,XOM
2025-01-06 18:20:00+00:00,108.59,108.61,108.505,108.555,7335.0,XOM
2025-01-06 18:25:00+00:00,108.56,108.59,108.455,108.49,6766.0,XOM
2025-01-06 18:30:00+00:00,108.49,108.57,108.415,108.52,5303.0,XOM
2025-01-06 18:35:00+00:00,108.515,108.645,108.515,108.645,11257.0,XOM
2025-01-06 18:40:00+00:00,108.645,108.68,108.58,108.615,7370.0,XOM
2025-01-06 18:45:00+00:00,108.62,108.63,108.38,108.42,3341.0,XOM
2025-01-06 18:50:00+00:00,108.415,108.42,108.335,108.38,3320.0,XOM
2025-01-06 18:55:00+00:00,108.38,108.48,108.37,108.415,3731.0,XOM
2025-01-06 19:00:00+00:00,108.42,108.43,108.23,108.315,6833.0,XOM
2025-01-06 19:05:00+00:00,108.31,108.41,108.305,108.39,3746.0,XOM
2025-01-06 19:10:00+00:00,108.395,108.395,108.26,108.355,4028.0,XOM
2025-01-06 19:15:00+00:00,108.36,108.44,108.345,108.41,1652.0,XOM
2025-01-06 19:20:00+00:00,108.4,108.4,108.215,108.23,1455.0,XOM
2025-01-06 19:25:00+00:00,108.215,108.22,108.07,108.1,1120.0,XOM
2025-01-06 19:30:00+00:00,108.095,108.175,108.08,108.16,2148.0,XOM
2025-01-06 19:35:00+00:00,108.16,108.185,108.09,108.1,3345.0,XOM
2025-01-06 19:40:00+00:00,108.095,108.16,108.07,108.13,4590.0,XOM
2025-01-06 19:45:00+00:00,108.13,108.2,108.03,108.15,7234.0,XOM
2025-01-06 19:50:00+00:00,108.15,108.16,108.055,108.08,2782.0,XOM
2025-01-06 19:55:00+00:00,108.08,108.095,108.02,108.065,3196.0,XOM
2025-01-06 20:00:00+00:00,108.06,108.065,107.92,107.925,4080.0,XOM
2025-01-06 20:05:00+00:00,107.925,107.95,107.76,107.835,5338.0,XOM
2025-01-06 20:10:00+00:00,107.83,107.905,107.815,107.88,8693.0,XOM
2025-01-06 20:15:00+00:00,107.88,107.95,107.845,107.94,16943.0,XOM
2025-01-06 20:20:00+00:00,107.94,107.995,107.895,107.98,12819.0,XOM
2025-01-06 20:25:00+00:00,107.98,107.98,107.9,107.945,24269.0,XOM
2025-01-06 20:30:00+00:00,107.945,107.985,107.75,107.78,17889.0,XOM
2025-01-06 20:35:00+00:00,107.78,107.825,107.7,107.82,11425.0,XOM
2025-01-06 20:40:00+00:00,107.815,107.82,107.6,107.63,21956.0,XOM
2025-01-06 20:45:00+00:00,107.635,107.66,107.53,107.64,16703.0,XOM
2025-01-06 20:50:00+00:00,107.635,107.73,107.62,107.675,19812.0,XOM
2025-01-06 20:55:00+00:00,107.67,107.79,107.52,107.6,23054.0,XOM
2025-01-07 14:30:00+00:00,108.725,108.91,108.52,108.585,5952.0,XOM
2025-01-07 14:35:00+00:00,108.565,108.755,108.5,108.54,10950.0,XOM
2025-01-07 14:40:00+00:00,108.57,108.62,108.275,108.295,5926.0,XOM
2025-01-07 14:45:00+00:00,108.295,108.52,108.285,108.4,4173.0,XOM
2025-01-07 14:50:00+00:00,108.395,108.655,108.365,108.65,6577.0,XOM
2025-01-07 14:55:00+00:00,108.655,109.05,108.63,108.96,9960.0,XOM
2025-01-07 15:00:00+00:00,108.96,108.96,108.42,108.58,5061.0,XOM
2025-01-07 15:05:00+00:00,108.585,108.935,108.505,108.92,3140.0,XOM
2025-01-07 15:10:00+00:00,108.92,109.19,108.89,109.185,1780.0,XOM
2025-01-07 15:15:00+00:00,109.19,109.265,109.06,109.13,4370.0,XOM
2025-01-07 15:20:00+00:00,109.125,109.575,109.11,109.55,2996.0,XOM
2025-01-07 15:25:00+00:00,109.575,109.75,109.56,109.7,4192.0,XOM
2025-01-07 15:30:00+00:00,109.695,109.975,109.69,109.935,5214.0,XOM
2025-01-07 15:35:00+00:00,109.935,110.06,109.595,109.655,4582.0,XOM
2025-01-07 15:40:00+00:00,109.655,109.745,109.425,109.52,3161.0,XOM
2025-01-07 15:45:00+00:00,109.52,109.58,109.285,109.325,3601.0,XOM
2025-01-07 15:50:00+00:00,109.345,109.53,109.335,109.335,3471.0,XOM
2025-01-07 15:55:00+00:00,109.335,109.625,109.325,109.61,2010.0,XOM
2025-01-07 16:00:00+00:00,109.615,109.855,109.615,109.73,2195.0,XOM
2025-01-07 16:05:00+00:00,109.735,109.77,109.535,109.55,4268.0,XOM
2025-01-07 16:10:00+00:00,109.55,109.63,109.41,109.41,2647.0,XOM
2025-01-07 16:15:00+00:00,109.4,109.415,109.25,109.28,2470.0,XOM
2025-01-07 16:20:00+00:00,109.28,109.395,109.205,109.22,5663.0,XOM
2025-01-07 16:25:00+00:00,109.22,109.32,109.18,109.26,4600.0,XOM
2025-01-07 16:30:00+00:00,109.265,109.305,108.94,108.94,2192.0,XOM
2025-01-07 16:35:00+00:00,108.945,109.095,108.895,109.045,6309.0,XOM
2025-01-07 16:40:00+00:00,109.035,109.225,109.015,109.215,1194.0,XOM
2025-01-07 16:45:00+00:00,109.215,109.34,109.14,109.315,1638.0,XOM
2025-01-07 16:50:00+00:00,109.31,109.43,109.29,109.38,1177.0,XOM
2025-01-07 16:55:00+00:00,109.39,109.44,109.365,109.37,2593.0,XOM
2025-01-07 17:00:00+00:00,109.375,109.49,109.33,109.465,2814.0,XOM
2025-01-07 17:05:00+00:00,109.465,109.51,109.37,109.39,1057.0,XOM
2025-01-07 17:10:00+00:00,109.395,109.51,109.35,109.5,1180.0,XOM
2025-01-07 17:15:00+00:00,109.495,109.58,109.475,109.535,3514.0,XOM
2025-01-07 17:20:00+00:00,109.535,109.555,109.48,109.5,2337.0,XOM
2025-01-07 17:25:00+00:00,109.5,109.535,109.38,109.42,1441.0,XOM
2025-01-07 17:30:00+00:00,109.43,109.49,109.41,109.45,1032.0,XOM
2025-01-07 17:35:00+00:00,109.45,109.47,109.33,109.365,929.0,XOM
2025-01-07 17:40:00+00:00,109.365,109.43,109.295,109.37,3287.0,XOM
2025-01-07 17:45:00+00:00,109.365,109.4,109.32,109.39,3546.0,XOM
2025-01-07 17:50:00+00:00,109.39,109.39,109.295,109.32,3796.0,XOM
2025-01-07 17:55:00+00:00,109.32,109.36,109.295,109.34,1271.0,XOM
2025-01-07 18:00:00+00:00,109.35,109.435,109.27,109.275,1033.0,XOM
2025-01-07 18:05:00+00:00,109.275,109.39,109.24,109.38,2887.0,XOM
2025-01-07 18:10:00+00:00,109.38,109.385,109.26,109.29,1735.0,XOM
2025-01-07 18:15:00+00:00,109.275,109.33,109.26,109.31,2490.0,XOM
2025-01-07 18:20:00+00:00,109.31,109.47,109.29,109.415,6421.0,XOM
2025-01-07 18:25:00+00:00,109.4,109.5,109.35,109.47,2327.0,XOM
2025-01-07 18:30:00+00:00,109.47,109.54,109.445,109.47,2378.0,XOM
2025-01-07 18:35:00+00:00,109.47,109.505,109.36,109.41,1352.0,XOM
2025-01-07 18:40:00+00:00,109.41,109.43,109.3,109.345,2011.0,XOM
2025-01-07 18:45:00+00:00,109.345,109.495,109.335,109.48,2981.0,XOM
2025-01-07 18:50:00+00:00,109.465,109.515,109.46,109.51,1840.0,XOM
2025-01-07 18:55:00+00:00,109.515,109.515,109.45,109.48,3309.0,XOM
2025-01-07 19:00:00+00:00,109.48,109.525,109.375,109.52,7066.0,XOM
2025-01-07 19:05:00+00:00,109.52,109.57,109.49,109.52,1274.0,XOM
2025-01-07 19:10:00+00:00,109.52,109.56,109.405,109.41,2880.0,XOM
2025-01-07 19:15:00+00:00,109.41,109.435,109.315,109.32,4500.0,XOM
2025-01-07 19:20:00+00:00,109.315,109.395,109.23,109.235,2081.0,XOM
2025-01-07 19:25:00+00:00,109.24,109.29,109.175,109.275,5924.0,XOM
2025-01-07 19:30:00+00:00,109.265,109.275,109.14,109.15,5157.0,XOM
2025-01-07 19:35:00+00:00,109.15,109.155,108.98,109.01,8188.0,XOM
2025-01-07 19:40:00+00:00,109.005,109.11,109.0,109.11,3278.0,XOM
2025-01-07 19:45:00+00:00,109.11,109.145,108.99,109.0,6402.0,XOM
2025-01-07 19:50:00+00:00,109.0,109.07,108.96,108.99,3086.0,XOM
2025-01-07 19:55:00+00:00,109.0,109.035,108.97,108.99,3496.0,XOM
2025-01-07 20:00:00+00:00,108.99,108.99,108.765,108.79,3785.0,XOM
2025-01-07 20:05:00+00:00,108.785,108.91,108.755,108.89,6580.0,XOM
2025-01-07 20:10:00+00:00,108.89,108.89,108.71,108.77,1832.0,XOM
2025-01-07 20:15:00+00:00,108.77,108.77,108.68,108.76,3627.0,XOM
2025-01-07 20:20:00+00:00,108.735,108.735,108.58,108.65,2394.0,XOM
2025-01-07 20:25:00+00:00,108.65,108.82,108.64,108.78,3507.0,XOM
2025-01-07 20:30:00+00:00,108.78,108.83,108.675,108.675,2598.0,XOM
2025-01-07 20:35:00+00:00,108.675,108.705,108.57,108.59,4381.0,XOM
2025-01-07 20:40:00+00:00,108.595,108.79,108.58,108.74,5212.0,XOM
2025-01-07 20:45:00+00:00,108.74,108.77,108.68,108.68,8242.0,XOM
2025-01-07 20:50:00+00:00,108.68,108.76,108.635,108.69,6837.0,XOM
2025-01-07 20:55:00+00:00,108.705,108.795,108.655,108.77,18929.0,XOM
2025-01-08 14:30:00+00:00,107.26,107.35,106.845,107.35,2715.0,XOM
2025-01-08 14:35:00+00:00,107.13,107.71,107.13,107.52,16019.0,XOM
2025-01-08 14:40:00+00:00,107.47,107.625,106.71,106.815,12580.0,XOM
2025-01-08 14:45:00+00:00,106.82,107.285,106.76,107.165,20005.0,XOM
2025-01-08 14:50:00+00:00,107.18,107.325,107.025,107.21,5895.0,XOM
2025-01-08 14:55:00+00:00,107.2,107.21,106.81,106.97,9525.0,XOM
2025-01-08 15:00:00+00:00,106.96,107.17,106.925,107.145,5388.0,XOM
2025-01-08 15:05:00+00:00,107.14,107.395,107.05,107.395,13408.0,XOM
2025-01-08 15:10:00+00:00,107.395,107.45,107.2,107.34,4312.0,XOM
2025-01-08 15:15:00+00:00,107.35,107.455,107.215,107.4,4335.0,XOM
2025-01-08 15:20:00+00:00,107.4,107.48,107.235,107.25,3394.0,XOM
2025-01-08 15:25:00+00:00,107.25,107.29,107.085,107.175,1905.0,XOM
2025-01-08 15:30:00+00:00,107.04,107.33,107.03,107.31,7160.0,XOM
2025-01-08 15:35:00+00:00,107.315,107.46,107.255,107.36,5923.0,XOM
2025-01-08 15:40:00+00:00,107.36,107.595,107.3,107.585,7084.0,XOM
2025-01-08 15:45:00+00:00,107.585,107.62,107.485,107.54,4647.0,XOM
2025-01-08 15:50:00+00:00,107.55,107.685,107.525,107.61,3162.0,XOM
2025-01-08 15:55:00+00:00,107.61,107.67,107.395,107.445,7602.0,XOM
2025-01-08 16:00:00+00:00,107.45,107.52,107.31,107.375,2803.0,XOM
2025-01-08 16:05:00+00:00,107.365,107.54,107.25,107.45,14566.0,XOM
2025-01-08 16:10:00+00:00,107.46,107.63,107.39,107.41,5205.0,XOM
2025-01-08 16:15:00+00:00,107.42,107.43,107.17,107.21,10541.0,XOM
2025-01-08 16:20:00+00:00,107.21,107.225,107.075,107.115,2380.0,XOM
2025-01-08 16:25:00+00:00,107.115,107.12,106.885,106.995,13802.0,XOM
2025-01-08 16:30:00+00:00,106.99,107.13,106.98,107.125,6244.0,XOM
2025-01-08 16:35:00+00:00,107.11,107.205,107.095,107.135,2934.0,XOM
2025-01-08 16:40:00+00:00,107.14,107.195,107.02,107.17,3149.0,XOM
2025-01-08 16:45:00+00:00,107.17,107.29,107.08,107.28,2927.0,XOM
2025-01-08 16:50:00+00:00,107.28,107.405,107.27,107.39,4209.0,XOM
2025-01-08 16:55:00+00:00,107.39,107.505,107.355,107.41,2075.0,XOM
2025-01-08 17:00:00+00:00,107.43,107.52,107.3,107.36,4095.0,XOM
2025-01-08 17:05:00+00:00,107.36,107.445,107.36,107.425,4593.0,XOM
2025-01-08 17:10:00+00:00,107.435,107.435,107.2,107.23,8305.0,XOM
2025-01-08 17:15:00+00:00,107.235,107.425,107.22,107.42,3132.0,XOM
2025-01-08 17:20:00+00:00,107.41,107.48,107.255,107.3,3177.0,XOM
2025-01-08 17:25:00+00:00,107.29,107.385,107.225,107.28,2570.0,XOM
2025-01-08 17:30:00+00:00,107.28,107.38,107.225,107.23,5738.0,XOM
2025-01-08 17:35:00+00:00,107.23,107.24,106.98,107.04,4167.0,XOM
2025-01-08 17:40:00+00:00,107.05,107.145,107.02,107.14,2915.0,XOM
2025-01-08 17:45:00+00:00,107.14,107.2,107.04,107.06,1994.0,XOM
2025-01-08 17:50:00+00:00,107.06,107.125,107.02,107.07,1850.0,XOM
2025-01-08 17:55:00+00:00,107.07,107.115,107.01,107.06,857.0,XOM
2025-01-08 18:00:00+00:00,107.06,107.195,107.04,107.115,4530.0,XOM
2025-01-08 18:05:00+00:00,107.12,107.15,107.03,107.04,2766.0,XOM
2025-01-08 18:10:00+00:00,107.04,107.08,106.825,106.86,3647.0,XOM
2025-01-08 18:15:00+00:00,106.84,106.85,106.625,106.665,5383.0,XOM
2025-01-08 18:20:00+00:00,106.66,106.72,106.585,106.605,5381.0,XOM
2025-01-08 18:25:00+00:00,106.605,106.725,106.525,106.675,21485.0,XOM
2025-01-08 18:30:00+00:00,106.675,106.68,106.44,106.46,6205.0,XOM
2025-01-08 18:35:00+00:00,106.46,106.54,106.405,106.47,8697.0,XOM
2025-01-08 18:40:00+00:00,106.47,106.59,106.405,106.44,7974.0,XOM
2025-01-08 18:45:00+00:00,106.44,106.45,106.31,106.345,3676.0,XOM
2025-01-08 18:50:00+00:00,106.345,106.39,106.14,106.18,2494.0,XOM
2025-01-08 18:55:00+00:00,106.18,106.2,106.02,106.045,6265.0,XOM
2025-01-08 19:00:00+00:00,106.06,106.185,106.03,106.18,5970.0,XOM
2025-01-08 19:05:00+00:00,106.18,106.47,106.175,106.395,9703.0,XOM
2025-01-08 19:10:00+00:00,106.395,106.4,106.295,106.31,2141.0,XOM
2025-01-08 19:15:00+00:00,106.32,106.55,106.32,106.55,2874.0,XOM
2025-01-08 19:20:00+00:00,106.545,106.725,106.54,106.66,2298.0,XOM
2025-01-08 19:25:00+00:00,106.64,106.65,106.555,106.56,2365.0,XOM
2025-01-08 19:30:00+00:00,106.56,106.585,106.415,106.43,2843.0,XOM
2025-01-08 19:35:00+00:00,106.43,106.48,106.395,106.43,3377.0,XOM
2025-01-08 19:40:00+00:00,106.425,106.46,106.345,106.39,6191.0,XOM
2025-01-08 19:45:00+00:00,106.39,106.485,106.375,106.45,2760.0,XOM
2025-01-08 19:50:00+00:00,106.45,106.485,106.405,106.445,3519.0,XOM
2025-01-08 19:55:00+00:00,106.45,106.47,106.34,106.39,2736.0,XOM
2025-01-08 20:00:00+00:00,106.405,106.455,106.345,106.445,2390.0,XOM
2025-01-08 20:05:00+00:00,106.445,106.49,106.33,106.435,5581.0,XOM
2025-01-08 20:10:00+00:00,106.44,106.55,106.39,106.405,4583.0,XOM
2025-01-08 20:15:00+00:00,106.405,106.47,106.37,106.44,4310.0,XOM
2025-01-08 20:20:00+00:00,106.44,106.58,106.44,106.57,2860.0,XOM
2025-01-08 20:25:00+00:00,106.57,106.72,106.565,106.68,5824.0,XOM
2025-01-08 20:30:00+00:00,106.685,106.7,106.505,106.515,3519.0,XOM
2025-01-08 20:35:00+00:00,106.515,106.625,106.45,106.6,4102.0,XOM
2025-01-08 20:40:00+00:00,106.6,106.68,106.595,106.61,4051.0,XOM
2025-01-08 20:45:00+00:00,106.61,106.735,106.595,106.735,7278.0,XOM
2025-01-08 20:50:00+00:00,106.71,106.955,106.71,106.82,13835.0,XOM
2025-01-08 20:55:00+00:00,106.825,106.85,106.72,106.81,31472.0,XOM
2025-01-09 14:30:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 14:35:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 14:40:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 14:45:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 14:50:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 14:55:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 15:00:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 15:05:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 15:10:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 15:15:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 15:20:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 15:25:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 15:30:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 15:35:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 15:40:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 15:45:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 15:50:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 15:55:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 16:00:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 16:05:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 16:10:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 16:15:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 16:20:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 16:25:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 16:30:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 16:35:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 16:40:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 16:45:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 16:50:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 16:55:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 17:00:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 17:05:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 17:10:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 17:15:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 17:20:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 17:25:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 17:30:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 17:35:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 17:40:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 17:45:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 17:50:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 17:55:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 18:00:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 18:05:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 18:10:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 18:15:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 18:20:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 18:25:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 18:30:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 18:35:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 18:40:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 18:45:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 18:50:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 18:55:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 19:00:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 19:05:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 19:10:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 19:15:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 19:20:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 19:25:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 19:30:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 19:35:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 19:40:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 19:45:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 19:50:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 19:55:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 20:00:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 20:05:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 20:10:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 20:15:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 20:20:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 20:25:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 20:30:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 20:35:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 20:40:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 20:45:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 20:50:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-09 20:55:00+00:00,106.81,106.81,106.81,106.81,0.0,XOM
2025-01-10 14:30:00+00:00,108.67,109.545,108.505,109.44,5825.0,XOM
2025-01-10 14:35:00+00:00,109.59,110.085,109.21,109.245,11248.0,XOM
2025-01-10 14:40:00+00:00,109.275,109.37,108.45,108.55,10713.0,XOM
2025-01-10 14:45:00+00:00,108.55,108.76,108.45,108.51,7114.0,XOM
2025-01-10 14:50:00+00:00,108.54,108.74,108.4,108.675,3247.0,XOM
2025-01-10 14:55:00+00:00,108.675,108.785,108.185,108.265,8669.0,XOM
