date,open,high,low,close,volume,symbol
2025-01-09 16:00:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 16:05:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 16:10:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 16:15:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 16:20:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 16:25:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 16:30:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 16:35:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 16:40:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 16:45:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 16:50:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 16:55:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 17:00:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 17:05:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 17:10:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 17:15:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 17:20:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 17:25:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 17:30:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 17:35:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 17:40:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 17:45:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 17:50:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 17:55:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 18:00:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 18:05:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 18:10:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 18:15:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 18:20:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 18:25:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 18:30:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 18:35:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 18:40:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 18:45:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 18:50:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 18:55:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 19:00:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 19:05:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 19:10:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 19:15:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 19:20:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 19:25:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 19:30:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 19:35:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 19:40:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 19:45:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 19:50:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 19:55:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 20:00:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 20:05:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 20:10:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 20:15:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 20:20:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 20:25:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 20:30:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 20:35:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 20:40:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 20:45:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 20:50:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 20:55:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-10 14:30:00+00:00,68.63,68.63,67.93,68.29,12.0,AOS
2025-01-10 14:35:00+00:00,68.29,68.29,67.9,67.9,356.0,AOS
2025-01-10 14:40:00+00:00,67.99,68.48,67.9,68.48,1397.0,AOS
2025-01-10 14:45:00+00:00,68.5,68.625,68.5,68.625,142.0,AOS
2025-01-10 14:50:00+00:00,68.64,68.76,68.61,68.76,421.0,AOS
2025-01-10 14:55:00+00:00,68.76,68.76,68.655,68.71,561.0,AOS
2025-01-10 15:00:00+00:00,68.61,68.62,68.245,68.28,406.0,AOS
2025-01-10 15:05:00+00:00,68.28,68.47,68.18,68.18,600.0,AOS
2025-01-10 15:10:00+00:00,68.29,68.29,68.145,68.19,223.0,AOS
2025-01-10 15:15:00+00:00,68.03,68.33,68.02,68.33,1031.0,AOS
2025-01-10 15:20:00+00:00,68.28,68.45,68.28,68.4,324.0,AOS
2025-01-10 15:25:00+00:00,68.43,68.48,68.35,68.38,1057.0,AOS
2025-01-10 15:30:00+00:00,68.39,68.57,68.39,68.57,624.0,AOS
2025-01-10 15:35:00+00:00,68.52,68.55,68.4,68.505,566.0,AOS
2025-01-10 15:40:00+00:00,68.38,68.38,68.3,68.3,275.0,AOS
2025-01-10 15:45:00+00:00,68.3,68.58,68.3,68.58,787.0,AOS
2025-01-10 15:50:00+00:00,68.52,68.55,68.44,68.515,988.0,AOS
2025-01-10 15:55:00+00:00,68.515,68.65,68.515,68.65,274.0,AOS
2025-01-10 16:00:00+00:00,68.8,68.83,68.68,68.83,874.0,AOS
2025-01-10 16:05:00+00:00,68.83,68.89,68.685,68.685,962.0,AOS
2025-01-10 16:10:00+00:00,68.71,68.88,68.68,68.81,396.0,AOS
2025-01-10 16:15:00+00:00,68.81,68.81,68.69,68.69,26.0,AOS
2025-01-10 16:20:00+00:00,68.69,68.73,68.69,68.72,255.0,AOS
2025-01-10 16:25:00+00:00,68.72,68.72,68.65,68.685,270.0,AOS
2025-01-10 16:30:00+00:00,68.7,68.73,68.66,68.69,378.0,AOS
2025-01-10 16:35:00+00:00,68.69,68.69,68.64,68.65,349.0,AOS
2025-01-10 16:40:00+00:00,68.65,68.705,68.65,68.675,70.0,AOS
2025-01-10 16:45:00+00:00,68.67,68.67,68.41,68.46,1277.0,AOS
2025-01-10 16:50:00+00:00,68.44,68.49,68.395,68.395,724.0,AOS
2025-01-10 16:55:00+00:00,68.395,68.395,68.33,68.36,374.0,AOS
2025-01-10 17:00:00+00:00,68.33,68.33,68.145,68.145,674.0,AOS
2025-01-10 17:05:00+00:00,68.145,68.15,68.08,68.13,651.0,AOS
2025-01-10 17:10:00+00:00,68.145,68.155,68.04,68.04,599.0,AOS
2025-01-10 17:15:00+00:00,68.075,68.075,67.96,67.96,835.0,AOS
2025-01-10 17:20:00+00:00,67.97,67.97,67.765,67.78,1498.0,AOS
2025-01-10 17:25:00+00:00,67.78,67.79,67.59,67.61,610.0,AOS
2025-01-10 17:30:00+00:00,67.6,67.75,67.6,67.68,1812.0,AOS
2025-01-10 17:35:00+00:00,67.64,67.72,67.64,67.665,1184.0,AOS
2025-01-10 17:40:00+00:00,67.665,67.695,67.5,67.5,234.0,AOS
2025-01-10 17:45:00+00:00,67.43,67.49,67.41,67.47,406.0,AOS
2025-01-10 17:50:00+00:00,67.56,67.56,67.48,67.48,173.0,AOS
2025-01-10 17:55:00+00:00,67.495,67.61,67.495,67.55,481.0,AOS
2025-01-10 18:00:00+00:00,67.56,67.56,67.36,67.36,534.0,AOS
2025-01-10 18:05:00+00:00,67.39,67.4,67.37,67.38,31.0,AOS
2025-01-10 18:10:00+00:00,67.43,67.49,67.37,67.49,366.0,AOS
2025-01-10 18:15:00+00:00,67.49,67.575,67.45,67.575,372.0,AOS
2025-01-10 18:20:00+00:00,67.575,67.655,67.575,67.63,80.0,AOS
2025-01-10 18:25:00+00:00,67.615,67.73,67.615,67.68,233.0,AOS
2025-01-10 18:30:00+00:00,67.68,67.68,67.56,67.66,646.0,AOS
2025-01-10 18:35:00+00:00,67.65,67.66,67.53,67.61,839.0,AOS
2025-01-10 18:40:00+00:00,67.615,67.615,67.47,67.47,403.0,AOS
2025-01-10 18:45:00+00:00,67.47,67.52,67.42,67.52,985.0,AOS
2025-01-10 18:50:00+00:00,67.52,67.52,67.37,67.39,582.0,AOS
